;Head [m] B12G0075_NOOITGEDACHT;Prec [m/d] 140_ASSEN;Evap [m/d] 235_DE-KOOY
1955-10-30;;0.0047;
1955-10-31;;0.0003;
1955-11-01;;0.0001;
1955-11-02;;0.0;
1955-11-03;;0.0;
1955-11-04;;0.0;
1955-11-05;;0.0014;
1955-11-06;;0.0012;
1955-11-07;;0.0001;
1955-11-08;;0.0001;
1955-11-09;;0.0065;
1955-11-10;;0.0025;
1955-11-11;;0.0;
1955-11-12;;0.0;
1955-11-13;;0.0002;
1955-11-14;;0.0009;
1955-11-15;;0.0009;
1955-11-16;;0.0007;
1955-11-17;;0.0003;
1955-11-18;;0.0007;
1955-11-19;;0.0019;
1955-11-20;;0.0;
1955-11-21;;0.0016;
1955-11-22;;0.0;
1955-11-23;;0.0021;
1955-11-24;;0.0054;
1955-11-25;;0.0018;
1955-11-26;;0.006;
1955-11-27;;0.0037;
1955-11-28;;0.0;
1955-11-29;;0.0;
1955-11-30;;0.0002;
1955-12-01;;0.0001;
1955-12-02;;0.0001;
1955-12-03;;0.0025;
1955-12-04;;0.0033;
1955-12-05;;0.0002;
1955-12-06;;0.0;
1955-12-07;;0.0016;
1955-12-08;;0.0051;
1955-12-09;;0.0006;
1955-12-10;;0.0185;
1955-12-11;;0.0032;
1955-12-12;;0.0001;
1955-12-13;;0.0001;
1955-12-14;;0.002;
1955-12-15;;0.009;
1955-12-16;;0.0027;
1955-12-17;;0.0009;
1955-12-18;;0.0055;
1955-12-19;;0.0011;
1955-12-20;;0.0001;
1955-12-21;;0.0028;
1955-12-22;;0.0004;
1955-12-23;;0.0001;
1955-12-24;;0.001;
1955-12-25;;0.0001;
1955-12-26;;0.0019;
1955-12-27;;0.0086;
1955-12-28;;0.0033;
1955-12-29;;0.0002;
1955-12-30;;0.0002;
1955-12-31;;0.0002;
1956-01-01;;0.003;
1956-01-02;;0.0092;
1956-01-03;;0.0001;
1956-01-04;;0.0;
1956-01-05;;0.0;
1956-01-06;;0.0001;
1956-01-07;;0.0004;
1956-01-08;;0.007;
1956-01-09;;0.0023;
1956-01-10;;0.0022;
1956-01-11;;0.0032;
1956-01-12;;0.0007;
1956-01-13;;0.0125;
1956-01-14;;0.0;
1956-01-15;;0.003;
1956-01-16;;0.0046;
1956-01-17;;0.0;
1956-01-18;;0.0;
1956-01-19;;0.003;
1956-01-20;;0.0065;
1956-01-21;;0.0091;
1956-01-22;;0.0113;
1956-01-23;;0.0045;
1956-01-24;;0.0167;
1956-01-25;;0.0028;
1956-01-26;;0.0;
1956-01-27;;0.0067;
1956-01-28;;0.0;
1956-01-29;;0.0;
1956-01-30;;0.0;
1956-01-31;;0.0;
1956-02-01;;0.0;
1956-02-02;;0.0;
1956-02-03;;0.0001;
1956-02-04;;0.0;
1956-02-05;;0.0002;
1956-02-06;;0.0;
1956-02-07;;0.0;
1956-02-08;;0.0003;
1956-02-09;;0.0002;
1956-02-10;;0.0004;
1956-02-11;;0.0001;
1956-02-12;;0.0;
1956-02-13;;0.0037;
1956-02-14;;0.0004;
1956-02-15;;0.0051;
1956-02-16;;0.0;
1956-02-17;;0.0001;
1956-02-18;;0.001;
1956-02-19;;0.0003;
1956-02-20;;0.0012;
1956-02-21;;0.0023;
1956-02-22;;0.0;
1956-02-23;;0.0;
1956-02-24;;0.0;
1956-02-25;;0.0;
1956-02-26;;0.0002;
1956-02-27;;0.0001;
1956-02-28;;0.0001;
1956-02-29;;0.0018;
1956-03-01;;0.0075;
1956-03-02;;0.008;
1956-03-03;;0.0001;
1956-03-04;;0.009;
1956-03-05;;0.0067;
1956-03-06;;0.0007;
1956-03-07;;0.0035;
1956-03-08;;0.0001;
1956-03-09;;0.0;
1956-03-10;;0.0;
1956-03-11;;0.0;
1956-03-12;;0.0;
1956-03-13;;0.0;
1956-03-14;;0.0017;
1956-03-15;;0.0;
1956-03-16;;0.0;
1956-03-17;;0.0;
1956-03-18;;0.0;
1956-03-19;;0.0;
1956-03-20;;0.0013;
1956-03-21;;0.0003;
1956-03-22;;0.0;
1956-03-23;;0.0002;
1956-03-24;;0.0;
1956-03-25;;0.0;
1956-03-26;;0.0;
1956-03-27;;0.0;
1956-03-28;;0.0;
1956-03-29;;0.0;
1956-03-30;;0.0;
1956-03-31;;0.0002;
1956-04-01;;0.0002;
1956-04-02;;0.0001;
1956-04-03;;0.0;
1956-04-04;;0.002;
1956-04-05;;0.0013;
1956-04-06;;0.0018;
1956-04-07;;0.0005;
1956-04-08;;0.0008;
1956-04-09;;0.0001;
1956-04-10;;0.0;
1956-04-11;;0.0018;
1956-04-12;;0.0;
1956-04-13;;0.0065;
1956-04-14;;0.0055;
1956-04-15;;0.0075;
1956-04-16;;0.0001;
1956-04-17;;0.0;
1956-04-18;;0.0;
1956-04-19;;0.0002;
1956-04-20;;0.0001;
1956-04-21;;0.0001;
1956-04-22;;0.0;
1956-04-23;;0.0;
1956-04-24;;0.0;
1956-04-25;;0.0009;
1956-04-26;;0.0009;
1956-04-27;;0.0001;
1956-04-28;;0.0;
1956-04-29;;0.0012;
1956-04-30;;0.0;
1956-05-01;;0.0042;
1956-05-02;;0.0001;
1956-05-03;;0.0;
1956-05-04;;0.0;
1956-05-05;;0.0;
1956-05-06;;0.0;
1956-05-07;;0.0;
1956-05-08;;0.0;
1956-05-09;;0.0;
1956-05-10;;0.0022;
1956-05-11;;0.0035;
1956-05-12;;0.006;
1956-05-13;;0.0;
1956-05-14;;0.0;
1956-05-15;;0.0001;
1956-05-16;;0.0;
1956-05-17;;0.0;
1956-05-18;;0.0015;
1956-05-19;;0.0018;
1956-05-20;;0.0027;
1956-05-21;;0.0;
1956-05-22;;0.0;
1956-05-23;;0.0;
1956-05-24;;0.0;
1956-05-25;;0.0035;
1956-05-26;;0.0045;
1956-05-27;;0.0001;
1956-05-28;;0.0;
1956-05-29;;0.0;
1956-05-30;;0.001;
1956-05-31;;0.0031;
1956-06-01;;0.0058;
1956-06-02;;0.0;
1956-06-03;;0.0;
1956-06-04;;0.0003;
1956-06-05;;0.006;
1956-06-06;;0.0;
1956-06-07;;0.0;
1956-06-08;;0.0168;
1956-06-09;;0.0;
1956-06-10;;0.0008;
1956-06-11;;0.0001;
1956-06-12;;0.0014;
1956-06-13;;0.0;
1956-06-14;;0.0;
1956-06-15;;0.0003;
1956-06-16;;0.0001;
1956-06-17;;0.0002;
1956-06-18;;0.0077;
1956-06-19;;0.0003;
1956-06-20;;0.0004;
1956-06-21;;0.0032;
1956-06-22;;0.0;
1956-06-23;;0.0;
1956-06-24;;0.0;
1956-06-25;;0.0;
1956-06-26;;0.0001;
1956-06-27;;0.0001;
1956-06-28;;0.0012;
1956-06-29;;0.0022;
1956-06-30;;0.0005;
1956-07-01;;0.0;
1956-07-02;;0.0018;
1956-07-03;;0.0004;
1956-07-04;;0.0002;
1956-07-05;;0.0049;
1956-07-06;;0.0068;
1956-07-07;;0.0;
1956-07-08;;0.01;
1956-07-09;;0.0;
1956-07-10;;0.0029;
1956-07-11;;0.0165;
1956-07-12;;0.0009;
1956-07-13;;0.0032;
1956-07-14;;0.0001;
1956-07-15;;0.0073;
1956-07-16;;0.061;
1956-07-17;;0.0002;
1956-07-18;;0.0;
1956-07-19;;0.0;
1956-07-20;;0.0002;
1956-07-21;;0.0097;
1956-07-22;;0.0;
1956-07-23;;0.0;
1956-07-24;;0.0084;
1956-07-25;;0.0078;
1956-07-26;;0.0;
1956-07-27;;0.0;
1956-07-28;;0.0;
1956-07-29;;0.004;
1956-07-30;;0.0085;
1956-07-31;;0.013;
1956-08-01;;0.001;
1956-08-02;;0.0197;
1956-08-03;;0.0087;
1956-08-04;;0.0;
1956-08-05;;0.0;
1956-08-06;;0.0;
1956-08-07;;0.0044;
1956-08-08;;0.006;
1956-08-09;;0.0;
1956-08-10;;0.0001;
1956-08-11;;0.0057;
1956-08-12;;0.011;
1956-08-13;;0.0005;
1956-08-14;;0.0047;
1956-08-15;;0.0023;
1956-08-16;;0.0106;
1956-08-17;;0.0086;
1956-08-18;;0.0018;
1956-08-19;;0.0108;
1956-08-20;;0.0087;
1956-08-21;;0.0009;
1956-08-22;;0.0;
1956-08-23;;0.0001;
1956-08-24;;0.0028;
1956-08-25;;0.0144;
1956-08-26;;0.0145;
1956-08-27;;0.003;
1956-08-28;;0.0061;
1956-08-29;;0.0008;
1956-08-30;;0.0;
1956-08-31;;0.0;
1956-09-01;;0.0;
1956-09-02;;0.0002;
1956-09-03;;0.0001;
1956-09-04;;0.0096;
1956-09-05;;0.0026;
1956-09-06;;0.0011;
1956-09-07;;0.0018;
1956-09-08;;0.0055;
1956-09-09;;0.0003;
1956-09-10;;0.0;
1956-09-11;;0.0;
1956-09-12;;0.0143;
1956-09-13;;0.0009;
1956-09-14;;0.0;
1956-09-15;;0.0;
1956-09-16;;0.0;
1956-09-17;;0.0;
1956-09-18;;0.0002;
1956-09-19;;0.0;
1956-09-20;;0.0;
1956-09-21;;0.0;
1956-09-22;;0.0;
1956-09-23;;0.0001;
1956-09-24;;0.0;
1956-09-25;;0.0;
1956-09-26;;0.0;
1956-09-27;;0.0053;
1956-09-28;;0.0004;
1956-09-29;;0.0016;
1956-09-30;;0.0;
1956-10-01;;0.003;
1956-10-02;;0.0089;
1956-10-03;;0.0032;
1956-10-04;;0.0038;
1956-10-05;;0.0124;
1956-10-06;;0.0033;
1956-10-07;;0.015;
1956-10-08;;0.0068;
1956-10-09;;0.0004;
1956-10-10;;0.0007;
1956-10-11;;0.0001;
1956-10-12;;0.0001;
1956-10-13;;0.0;
1956-10-14;;0.0;
1956-10-15;;0.0;
1956-10-16;;0.0;
1956-10-17;;0.0;
1956-10-18;;0.0052;
1956-10-19;;0.0107;
1956-10-20;;0.0002;
1956-10-21;;0.0028;
1956-10-22;;0.0;
1956-10-23;;0.0;
1956-10-24;;0.0001;
1956-10-25;;0.0051;
1956-10-26;;0.0042;
1956-10-27;;0.0002;
1956-10-28;;0.0018;
1956-10-29;;0.0102;
1956-10-30;;0.01;
1956-10-31;;0.0004;
1956-11-01;;0.0;
1956-11-02;;0.0011;
1956-11-03;;0.0012;
1956-11-04;;0.0032;
1956-11-05;;0.0017;
1956-11-06;;0.0012;
1956-11-07;;0.0008;
1956-11-08;;0.0;
1956-11-09;;0.0;
1956-11-10;;0.0009;
1956-11-11;;0.0001;
1956-11-12;;0.0055;
1956-11-13;;0.0001;
1956-11-14;;0.0;
1956-11-15;;0.005;
1956-11-16;;0.0008;
1956-11-17;;0.0008;
1956-11-18;;0.0002;
1956-11-19;;0.0;
1956-11-20;;0.0;
1956-11-21;;0.0;
1956-11-22;;0.0;
1956-11-23;;0.0;
1956-11-24;;0.0;
1956-11-25;;0.0005;
1956-11-26;;0.0016;
1956-11-27;;0.0008;
1956-11-28;;0.0002;
1956-11-29;;0.0037;
1956-11-30;;0.006;
1956-12-01;;0.0001;
1956-12-02;;0.0015;
1956-12-03;;0.0;
1956-12-04;;0.0002;
1956-12-05;;0.0031;
1956-12-06;;0.0058;
1956-12-07;;0.0;
1956-12-08;;0.0038;
1956-12-09;;0.0003;
1956-12-10;;0.0006;
1956-12-11;;0.0002;
1956-12-12;;0.0158;
1956-12-13;;0.0042;
1956-12-14;;0.0046;
1956-12-15;;0.003;
1956-12-16;;0.0016;
1956-12-17;;0.0021;
1956-12-18;;0.0006;
1956-12-19;;0.0002;
1956-12-20;;0.0004;
1956-12-21;;0.0;
1956-12-22;;0.002;
1956-12-23;;0.0007;
1956-12-24;;0.0;
1956-12-25;;0.0;
1956-12-26;;0.0;
1956-12-27;;0.0002;
1956-12-28;;0.0001;
1956-12-29;;0.003;
1956-12-30;;0.0015;
1956-12-31;;0.0007;
1957-01-01;;0.0;
1957-01-02;;0.001;
1957-01-03;;0.0003;
1957-01-04;;0.0073;
1957-01-05;;0.0072;
1957-01-06;;0.005;
1957-01-07;;0.0;
1957-01-08;;0.0001;
1957-01-09;;0.0;
1957-01-10;;0.0007;
1957-01-11;;0.0007;
1957-01-12;;0.0043;
1957-01-13;;0.009;
1957-01-14;;0.0026;
1957-01-15;;0.0;
1957-01-16;;0.0001;
1957-01-17;;0.0;
1957-01-18;;0.0001;
1957-01-19;;0.0005;
1957-01-20;;0.0003;
1957-01-21;;0.0;
1957-01-22;;0.0002;
1957-01-23;;0.0;
1957-01-24;;0.0;
1957-01-25;;0.0001;
1957-01-26;;0.0005;
1957-01-27;;0.004;
1957-01-28;;0.0006;
1957-01-29;;0.0;
1957-01-30;;0.0013;
1957-01-31;;0.0024;
1957-02-01;;0.0148;
1957-02-02;;0.0058;
1957-02-03;;0.001;
1957-02-04;;0.0;
1957-02-05;;0.0003;
1957-02-06;;0.0014;
1957-02-07;;0.0004;
1957-02-08;;0.0075;
1957-02-09;;0.0015;
1957-02-10;;0.0032;
1957-02-11;;0.0021;
1957-02-12;;0.0081;
1957-02-13;;0.0092;
1957-02-14;;0.013;
1957-02-15;;0.0015;
1957-02-16;;0.0016;
1957-02-17;;0.0002;
1957-02-18;;0.0023;
1957-02-19;;0.0003;
1957-02-20;;0.0008;
1957-02-21;;0.0055;
1957-02-22;;0.0;
1957-02-23;;0.0001;
1957-02-24;;0.0013;
1957-02-25;;0.0001;
1957-02-26;;0.0008;
1957-02-27;;0.0003;
1957-02-28;;0.0;
1957-03-01;;0.0001;
1957-03-02;;0.0;
1957-03-03;;0.0;
1957-03-04;;0.0;
1957-03-05;;0.0;
1957-03-06;;0.0001;
1957-03-07;;0.005;
1957-03-08;;0.0024;
1957-03-09;;0.0001;
1957-03-10;;0.0001;
1957-03-11;;0.0;
1957-03-12;;0.0;
1957-03-13;;0.0;
1957-03-14;;0.0;
1957-03-15;;0.0017;
1957-03-16;;0.0148;
1957-03-17;;0.0087;
1957-03-18;;0.0145;
1957-03-19;;0.0045;
1957-03-20;;0.0038;
1957-03-21;;0.0019;
1957-03-22;;0.0042;
1957-03-23;;0.0;
1957-03-24;;0.0;
1957-03-25;;0.0;
1957-03-26;;0.0001;
1957-03-27;;0.0015;
1957-03-28;;0.0095;
1957-03-29;;0.0038;
1957-03-30;;0.0;
1957-03-31;;0.0;
1957-04-01;;0.0;
1957-04-02;;0.0001;
1957-04-03;;0.0;
1957-04-04;;0.0;
1957-04-05;;0.0;
1957-04-06;;0.0;
1957-04-07;;0.0;
1957-04-08;;0.0001;
1957-04-09;;0.0;
1957-04-10;;0.0;
1957-04-11;;0.0009;
1957-04-12;;0.0004;
1957-04-13;;0.0023;
1957-04-14;;0.0016;
1957-04-15;;0.0012;
1957-04-16;;0.0;
1957-04-17;;0.0;
1957-04-18;;0.0001;
1957-04-19;;0.0031;
1957-04-20;;0.0;
1957-04-21;;0.0;
1957-04-22;;0.0;
1957-04-23;;0.0;
1957-04-24;;0.0;
1957-04-25;;0.0;
1957-04-26;;0.0;
1957-04-27;;0.0;
1957-04-28;;0.0;
1957-04-29;;0.0044;
1957-04-30;;0.0;
1957-05-01;;0.0;
1957-05-02;;0.0003;
1957-05-03;;0.0002;
1957-05-04;;0.001;
1957-05-05;;0.0006;
1957-05-06;;0.0038;
1957-05-07;;0.0004;
1957-05-08;;0.0006;
1957-05-09;;0.0002;
1957-05-10;;0.0;
1957-05-11;;0.0;
1957-05-12;;0.0055;
1957-05-13;;0.0013;
1957-05-14;;0.0002;
1957-05-15;;0.0;
1957-05-16;;0.0056;
1957-05-17;;0.0008;
1957-05-18;;0.0;
1957-05-19;;0.005;
1957-05-20;;0.0078;
1957-05-21;;0.0034;
1957-05-22;;0.0;
1957-05-23;;0.0008;
1957-05-24;;0.0057;
1957-05-25;;0.0;
1957-05-26;;0.0;
1957-05-27;;0.0;
1957-05-28;;0.0;
1957-05-29;;0.0;
1957-05-30;;0.0;
1957-05-31;;0.0001;
1957-06-01;;0.0;
1957-06-02;;0.0;
1957-06-03;;0.0;
1957-06-04;;0.0;
1957-06-05;;0.0016;
1957-06-06;;0.0073;
1957-06-07;;0.0003;
1957-06-08;;0.0021;
1957-06-09;;0.0065;
1957-06-10;;0.0006;
1957-06-11;;0.0121;
1957-06-12;;0.0003;
1957-06-13;;0.0;
1957-06-14;;0.0;
1957-06-15;;0.0;
1957-06-16;;0.0;
1957-06-17;;0.0;
1957-06-18;;0.0;
1957-06-19;;0.0;
1957-06-20;;0.0;
1957-06-21;;0.0;
1957-06-22;;0.0;
1957-06-23;;0.0008;
1957-06-24;;0.0;
1957-06-25;;0.0003;
1957-06-26;;0.0024;
1957-06-27;;0.0024;
1957-06-28;;0.0;
1957-06-29;;0.0;
1957-06-30;;0.0;
1957-07-01;;0.0;
1957-07-02;;0.0015;
1957-07-03;;0.0;
1957-07-04;;0.0075;
1957-07-05;;0.0;
1957-07-06;;0.0;
1957-07-07;;0.0073;
1957-07-08;;0.0;
1957-07-09;;0.0;
1957-07-10;;0.0067;
1957-07-11;;0.0055;
1957-07-12;;0.0022;
1957-07-13;;0.019;
1957-07-14;;0.0033;
1957-07-15;;0.0002;
1957-07-16;;0.0213;
1957-07-17;;0.004;
1957-07-18;;0.0001;
1957-07-19;;0.0046;
1957-07-20;;0.0007;
1957-07-21;;0.0001;
1957-07-22;;0.0003;
1957-07-23;;0.0004;
1957-07-24;;0.0005;
1957-07-25;;0.0098;
1957-07-26;;0.0075;
1957-07-27;;0.0162;
1957-07-28;;0.003;
1957-07-29;;0.0112;
1957-07-30;;0.0015;
1957-07-31;;0.0;
1957-08-01;;0.0;
1957-08-02;;0.0;
1957-08-03;;0.0001;
1957-08-04;;0.0;
1957-08-05;;0.0;
1957-08-06;;0.0;
1957-08-07;;0.0;
1957-08-08;;0.0003;
1957-08-09;;0.0001;
1957-08-10;;0.005;
1957-08-11;;0.0115;
1957-08-12;;0.0018;
1957-08-13;;0.0003;
1957-08-14;;0.008;
1957-08-15;;0.0125;
1957-08-16;;0.001;
1957-08-17;;0.007;
1957-08-18;;0.0012;
1957-08-19;;0.0006;
1957-08-20;;0.0025;
1957-08-21;;0.0006;
1957-08-22;;0.0004;
1957-08-23;;0.0;
1957-08-24;;0.0048;
1957-08-25;;0.0075;
1957-08-26;;0.0235;
1957-08-27;;0.0063;
1957-08-28;;0.0119;
1957-08-29;;0.0013;
1957-08-30;;0.0;
1957-08-31;;0.0008;
1957-09-01;;0.0;
1957-09-02;;0.0119;
1957-09-03;;0.0023;
1957-09-04;;0.0;
1957-09-05;;0.0045;
1957-09-06;;0.0001;
1957-09-07;;0.0;
1957-09-08;;0.0034;
1957-09-09;;0.0085;
1957-09-10;;0.0;
1957-09-11;;0.0095;
1957-09-12;;0.0252;
1957-09-13;;0.0074;
1957-09-14;;0.0187;
1957-09-15;;0.0082;
1957-09-16;;0.004;
1957-09-17;;0.0052;
1957-09-18;;0.0056;
1957-09-19;;0.0106;
1957-09-20;;0.0002;
1957-09-21;;0.0;
1957-09-22;;0.005;
1957-09-23;;0.0041;
1957-09-24;;0.0023;
1957-09-25;;0.0;
1957-09-26;;0.0;
1957-09-27;;0.0;
1957-09-28;;0.0004;
1957-09-29;;0.0098;
1957-09-30;;0.0018;
1957-10-01;;0.0048;
1957-10-02;;0.0008;
1957-10-03;;0.0005;
1957-10-04;;0.0002;
1957-10-05;;0.0;
1957-10-06;;0.0024;
1957-10-07;;0.0001;
1957-10-08;;0.0001;
1957-10-09;;0.0002;
1957-10-10;;0.0001;
1957-10-11;;0.0;
1957-10-12;;0.0024;
1957-10-13;;0.0;
1957-10-14;;0.0;
1957-10-15;;0.0001;
1957-10-16;;0.0;
1957-10-17;;0.006;
1957-10-18;;0.0006;
1957-10-19;;0.0072;
1957-10-20;;0.0;
1957-10-21;;0.005;
1957-10-22;;0.014;
1957-10-23;;0.0014;
1957-10-24;;0.0065;
1957-10-25;;0.0001;
1957-10-26;;0.0;
1957-10-27;;0.0;
1957-10-28;;0.0001;
1957-10-29;;0.002;
1957-10-30;;0.017;
1957-10-31;;0.0007;
1957-11-01;;0.023;
1957-11-02;;0.004;
1957-11-03;;0.0013;
1957-11-04;;0.0035;
1957-11-05;;0.0083;
1957-11-06;;0.0015;
1957-11-07;;0.0019;
1957-11-08;;0.0015;
1957-11-09;;0.0;
1957-11-10;;0.0038;
1957-11-11;;0.0;
1957-11-12;;0.0;
1957-11-13;;0.0;
1957-11-14;;0.0;
1957-11-15;;0.0;
1957-11-16;;0.0;
1957-11-17;;0.0026;
1957-11-18;;0.0001;
1957-11-19;;0.0;
1957-11-20;;0.0;
1957-11-21;;0.0;
1957-11-22;;0.0024;
1957-11-23;;0.0045;
1957-11-24;;0.001;
1957-11-25;;0.0;
1957-11-26;;0.0;
1957-11-27;;0.0;
1957-11-28;;0.0;
1957-11-29;;0.0058;
1957-11-30;;0.0001;
1957-12-01;;0.0;
1957-12-02;;0.0;
1957-12-03;;0.0;
1957-12-04;;0.0001;
1957-12-05;;0.0001;
1957-12-06;;0.0;
1957-12-07;;0.0001;
1957-12-08;;0.013;
1957-12-09;;0.007;
1957-12-10;;0.0015;
1957-12-11;;0.0;
1957-12-12;;0.0045;
1957-12-13;;0.0002;
1957-12-14;;0.0022;
1957-12-15;;0.0011;
1957-12-16;;0.0;
1957-12-17;;0.0;
1957-12-18;;0.0;
1957-12-19;;0.0045;
1957-12-20;;0.0;
1957-12-21;;0.0003;
1957-12-22;;0.0007;
1957-12-23;;0.0001;
1957-12-24;;0.001;
1957-12-25;;0.0;
1957-12-26;;0.0;
1957-12-27;;0.0;
1957-12-28;;0.0001;
1957-12-29;;0.0058;
1957-12-30;;0.003;
1957-12-31;;0.007;
1958-01-01;;0.0175;
1958-01-02;;0.003;
1958-01-03;;0.0;
1958-01-04;;0.0;
1958-01-05;;0.0003;
1958-01-06;;0.0102;
1958-01-07;;0.0108;
1958-01-08;;0.0022;
1958-01-09;;0.0087;
1958-01-10;;0.0028;
1958-01-11;;0.002;
1958-01-12;;0.0055;
1958-01-13;;0.001;
1958-01-14;;0.0001;
1958-01-15;;0.0001;
1958-01-16;;0.0003;
1958-01-17;;0.0011;
1958-01-18;;0.0003;
1958-01-19;;0.0057;
1958-01-20;;0.0023;
1958-01-21;;0.0055;
1958-01-22;;0.0042;
1958-01-23;;0.0015;
1958-01-24;;0.0012;
1958-01-25;;0.0003;
1958-01-26;;0.0;
1958-01-27;;0.0013;
1958-01-28;;0.0001;
1958-01-29;;0.0;
1958-01-30;;0.0;
1958-01-31;;0.0001;
1958-02-01;;0.0001;
1958-02-02;;0.0001;
1958-02-03;;0.0053;
1958-02-04;;0.0;
1958-02-05;;0.017;
1958-02-06;;0.0057;
1958-02-07;;0.0036;
1958-02-08;;0.0003;
1958-02-09;;0.002;
1958-02-10;;0.0004;
1958-02-11;;0.0006;
1958-02-12;;0.0044;
1958-02-13;;0.0;
1958-02-14;;0.0025;
1958-02-15;;0.0;
1958-02-16;;0.0043;
1958-02-17;;0.0009;
1958-02-18;;0.0023;
1958-02-19;;0.0011;
1958-02-20;;0.0032;
1958-02-21;;0.0086;
1958-02-22;;0.0008;
1958-02-23;;0.0;
1958-02-24;;0.0007;
1958-02-25;;0.0065;
1958-02-26;;0.01;
1958-02-27;;0.0025;
1958-02-28;;0.0002;
1958-03-01;;0.0;
1958-03-02;;0.0003;
1958-03-03;;0.0002;
1958-03-04;;0.0;
1958-03-05;;0.0001;
1958-03-06;;0.0065;
1958-03-07;;0.0017;
1958-03-08;;0.0001;
1958-03-09;;0.0;
1958-03-10;;0.0003;
1958-03-11;;0.0016;
1958-03-12;;0.0007;
1958-03-13;;0.0;
1958-03-14;;0.0009;
1958-03-15;;0.0006;
1958-03-16;;0.0002;
1958-03-17;;0.0;
1958-03-18;;0.0;
1958-03-19;;0.0;
1958-03-20;;0.0005;
1958-03-21;;0.0001;
1958-03-22;;0.0;
1958-03-23;;0.0;
1958-03-24;;0.0;
1958-03-25;;0.0;
1958-03-26;;0.0;
1958-03-27;;0.0;
1958-03-28;;0.0;
1958-03-29;;0.0089;
1958-03-30;;0.0001;
1958-03-31;;0.0;
1958-04-01;;0.0;
1958-04-02;;0.0;
1958-04-03;;0.0002;
1958-04-04;;0.0011;
1958-04-05;;0.0001;
1958-04-06;;0.0245;
1958-04-07;;0.0002;
1958-04-08;;0.001;
1958-04-09;;0.0021;
1958-04-10;;0.0027;
1958-04-11;;0.0031;
1958-04-12;;0.0;
1958-04-13;;0.0;
1958-04-14;;0.0;
1958-04-15;;0.0001;
1958-04-16;;0.0003;
1958-04-17;;0.0007;
1958-04-18;;0.0019;
1958-04-19;;0.0038;
1958-04-20;;0.0012;
1958-04-21;;0.0005;
1958-04-22;;0.0004;
1958-04-23;;0.0;
1958-04-24;;0.0;
1958-04-25;;0.0;
1958-04-26;;0.0056;
1958-04-27;;0.0135;
1958-04-28;;0.002;
1958-04-29;;0.0016;
1958-04-30;;0.0;
1958-05-01;;0.0;
1958-05-02;;0.0;
1958-05-03;;0.0;
1958-05-04;;0.0005;
1958-05-05;;0.0;
1958-05-06;;0.0037;
1958-05-07;;0.0036;
1958-05-08;;0.0002;
1958-05-09;;0.0;
1958-05-10;;0.0002;
1958-05-11;;0.0058;
1958-05-12;;0.0002;
1958-05-13;;0.0002;
1958-05-14;;0.0;
1958-05-15;;0.0;
1958-05-16;;0.0;
1958-05-17;;0.0117;
1958-05-18;;0.0012;
1958-05-19;;0.0;
1958-05-20;;0.0;
1958-05-21;;0.0;
1958-05-22;;0.0008;
1958-05-23;;0.0;
1958-05-24;;0.0007;
1958-05-25;;0.005;
1958-05-26;;0.0245;
1958-05-27;;0.0005;
1958-05-28;;0.0015;
1958-05-29;;0.0;
1958-05-30;;0.0;
1958-05-31;;0.0098;
1958-06-01;;0.0;
1958-06-02;;0.0;
1958-06-03;;0.0036;
1958-06-04;;0.002;
1958-06-05;;0.0155;
1958-06-06;;0.0;
1958-06-07;;0.0;
1958-06-08;;0.0027;
1958-06-09;;0.0086;
1958-06-10;;0.0001;
1958-06-11;;0.0;
1958-06-12;;0.0;
1958-06-13;;0.0;
1958-06-14;;0.0;
1958-06-15;;0.0;
1958-06-16;;0.0;
1958-06-17;;0.0;
1958-06-18;;0.0028;
1958-06-19;;0.0;
1958-06-20;;0.006;
1958-06-21;;0.0014;
1958-06-22;;0.0186;
1958-06-23;;0.0048;
1958-06-24;;0.0033;
1958-06-25;;0.0;
1958-06-26;;0.0038;
1958-06-27;;0.0015;
1958-06-28;;0.0007;
1958-06-29;;0.0001;
1958-06-30;;0.0;
1958-07-01;;0.0;
1958-07-02;;0.0;
1958-07-03;;0.0244;
1958-07-04;;0.0002;
1958-07-05;;0.0035;
1958-07-06;;0.0001;
1958-07-07;;0.0;
1958-07-08;;0.0;
1958-07-09;;0.0;
1958-07-10;;0.0;
1958-07-11;;0.0;
1958-07-12;;0.0;
1958-07-13;;0.0023;
1958-07-14;;0.0004;
1958-07-15;;0.0;
1958-07-16;;0.003;
1958-07-17;;0.0093;
1958-07-18;;0.0;
1958-07-19;;0.0;
1958-07-20;;0.0;
1958-07-21;;0.0011;
1958-07-22;;0.0009;
1958-07-23;;0.008;
1958-07-24;;0.0047;
1958-07-25;;0.0075;
1958-07-26;;0.0051;
1958-07-27;;0.0045;
1958-07-28;;0.0036;
1958-07-29;;0.0017;
1958-07-30;;0.001;
1958-07-31;;0.0001;
1958-08-01;;0.0;
1958-08-02;;0.0082;
1958-08-03;;0.003;
1958-08-04;;0.0001;
1958-08-05;;0.0001;
1958-08-06;;0.0085;
1958-08-07;;0.0035;
1958-08-08;;0.003;
1958-08-09;;0.0025;
1958-08-10;;0.0;
1958-08-11;;0.0028;
1958-08-12;;0.0288;
1958-08-13;;0.0008;
1958-08-14;;0.007;
1958-08-15;;0.0004;
1958-08-16;;0.0027;
1958-08-17;;0.0001;
1958-08-18;;0.0;
1958-08-19;;0.0058;
1958-08-20;;0.001;
