Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0579,001,16-03-2017,367,308,1955,,,,,,
B52B0579,001,17-03-2017,368,309,1954,,,,,,
B52B0579,001,18-03-2017,366,307,1956,,,,,,
B52B0579,001,19-03-2017,364,305,1958,,,,,,
B52B0579,001,20-03-2017,363,304,1959,,,,,,
B52B0579,001,21-03-2017,366,307,1956,,,,,,
B52B0579,001,22-03-2017,366,307,1956,,,,,,
B52B0579,001,23-03-2017,368,309,1954,,,,,,
B52B0579,001,24-03-2017,372,313,1950,,,,,,
B52B0579,001,25-03-2017,388,329,1934,,,,,,
B52B0579,001,26-03-2017,372,313,1950,,,,,,
B52B0579,001,27-03-2017,373,314,1949,,,,,,
B52B0579,001,28-03-2017,375,316,1947,,,,,,
B52B0579,001,29-03-2017,376,317,1946,,,,,,
B52B0579,001,30-03-2017,375,316,1947,,,,,,
B52B0579,001,31-03-2017,373,314,1949,,,,,,
B52B0579,001,01-04-2017,376,317,1946,,,,,,
B52B0579,001,02-04-2017,380,321,1942,,,,,,
B52B0579,001,03-04-2017,382,323,1940,,,,,,
B52B0579,001,12-07-2017,484,425,1838,,,,,,
B52B0579,001,13-07-2017,483,424,1839,,,,,,
B52B0579,001,14-07-2017,482,423,1840,,,,,,
B52B0579,001,15-07-2017,481,422,1841,,,,,,
B52B0579,001,16-07-2017,480,421,1842,,,,,,
B52B0579,001,17-07-2017,480,421,1842,,,,,,
B52B0579,001,18-07-2017,478,419,1844,,,,,,
B52B0579,001,19-07-2017,477,418,1845,,,,,,
B52B0579,001,20-07-2017,477,418,1845,,,,,,
B52B0579,001,21-07-2017,479,420,1843,,,,,,
B52B0579,001,22-07-2017,482,423,1840,,,,,,
B52B0579,001,23-07-2017,482,423,1840,,,,,,
B52B0579,001,24-07-2017,481,422,1841,,,,,,
B52B0579,001,25-07-2017,480,421,1842,,,,,,
B52B0579,001,26-07-2017,480,421,1842,,,,,,
B52B0579,001,27-07-2017,480,421,1842,,,,,,
B52B0579,001,28-07-2017,481,422,1841,,,,,,
B52B0579,001,29-07-2017,481,422,1841,,,,,,
B52B0579,001,30-07-2017,480,421,1842,,,,,,
B52B0579,001,31-07-2017,482,423,1840,,,,,,
B52B0579,001,01-08-2017,482,423,1840,,,,,,
B52B0579,001,02-08-2017,506,447,1816,,,,,,
B52B0579,001,03-08-2017,504,445,1818,,,,,,
B52B0579,001,04-08-2017,507,448,1815,,,,,,
B52B0579,001,05-08-2017,487,428,1835,,,,,,
B52B0579,001,06-08-2017,485,426,1837,,,,,,
B52B0579,001,07-08-2017,484,425,1838,,,,,,
B52B0579,001,08-08-2017,483,424,1839,,,,,,
B52B0579,001,09-08-2017,486,427,1836,,,,,,
B52B0579,001,10-08-2017,487,428,1835,,,,,,
B52B0579,001,11-08-2017,486,427,1836,,,,,,
B52B0579,001,12-08-2017,486,427,1836,,,,,,
B52B0579,001,13-08-2017,487,428,1835,,,,,,
B52B0579,001,14-08-2017,487,428,1835,,,,,,
B52B0579,001,15-08-2017,486,427,1836,,,,,,
B52B0579,001,16-08-2017,488,429,1834,,,,,,
B52B0579,001,17-08-2017,485,426,1837,,,,,,
B52B0579,001,18-08-2017,484,425,1838,,,,,,
B52B0579,001,19-08-2017,487,428,1835,,,,,,
B52B0579,001,20-08-2017,488,429,1834,,,,,,
B52B0579,001,21-08-2017,487,428,1835,,,,,,
B52B0579,001,22-08-2017,488,429,1834,,,,,,
B52B0579,001,23-08-2017,488,429,1834,,,,,,
B52B0579,001,24-08-2017,489,430,1833,,,,,,
B52B0579,001,25-08-2017,490,431,1832,,,,,,
B52B0579,001,26-08-2017,495,436,1827,,,,,,
B52B0579,001,27-08-2017,493,434,1829,,,,,,
B52B0579,001,28-08-2017,493,434,1829,,,,,,
B52B0579,001,29-08-2017,494,435,1828,,,,,,
B52B0579,001,30-08-2017,495,436,1827,,,,,,
B52B0579,001,31-08-2017,496,437,1826,,,,,,
B52B0579,001,01-09-2017,496,437,1826,,,,,,
B52B0579,001,02-09-2017,496,437,1826,,,,,,
B52B0579,001,03-09-2017,494,435,1828,,,,,,
B52B0579,001,04-09-2017,495,436,1827,,,,,,
B52B0579,001,05-09-2017,495,436,1827,,,,,,
B52B0579,001,06-09-2017,497,438,1825,,,,,,
B52B0579,001,07-09-2017,497,438,1825,,,,,,
B52B0579,001,08-09-2017,495,436,1827,,,,,,
B52B0579,001,09-09-2017,497,438,1825,,,,,,
B52B0579,001,10-09-2017,498,439,1824,,,,,,
B52B0579,001,11-09-2017,497,438,1825,,,,,,
B52B0579,001,12-09-2017,499,440,1823,,,,,,
B52B0579,001,13-09-2017,498,439,1824,,,,,,
B52B0579,001,14-09-2017,499,440,1823,,,,,,
B52B0579,001,15-09-2017,499,440,1823,,,,,,
B52B0579,001,16-09-2017,500,441,1822,,,,,,
B52B0579,001,17-09-2017,499,440,1823,,,,,,
B52B0579,001,18-09-2017,500,441,1822,,,,,,
B52B0579,001,19-09-2017,501,442,1821,,,,,,
B52B0579,001,20-09-2017,500,441,1822,,,,,,
B52B0579,001,21-09-2017,500,441,1822,,,,,,
B52B0579,001,22-09-2017,501,442,1821,,,,,,
B52B0579,001,23-09-2017,501,442,1821,,,,,,
B52B0579,001,24-09-2017,501,442,1821,,,,,,
B52B0579,001,25-09-2017,502,443,1820,,,,,,
B52B0579,001,26-09-2017,502,443,1820,,,,,,
B52B0579,001,27-09-2017,502,443,1820,,,,,,
B52B0579,001,28-09-2017,502,443,1820,,,,,,
B52B0579,001,29-09-2017,502,443,1820,,,,,,
B52B0579,001,30-09-2017,502,443,1820,,,,,,
B52B0579,001,01-10-2017,501,442,1821,,,,,,
B52B0579,001,02-10-2017,501,442,1821,,,,,,
B52B0579,001,03-10-2017,503,444,1819,,,,,,
B52B0579,001,04-10-2017,502,443,1820,,,,,,
B52B0579,001,05-10-2017,501,442,1821,,,,,,
B52B0579,001,06-10-2017,503,444,1819,,,,,,
B52B0579,001,07-10-2017,501,442,1821,,,,,,
B52B0579,001,08-10-2017,502,443,1820,,,,,,
B52B0579,001,09-10-2017,502,443,1820,,,,,,
B52B0579,001,10-10-2017,501,442,1821,,,,,,
B52B0579,001,11-10-2017,501,442,1821,,,,,,
B52B0579,001,12-10-2017,503,444,1819,,,,,,
B52B0579,001,13-10-2017,502,443,1820,,,,,,
B52B0579,001,14-10-2017,503,444,1819,,,,,,
B52B0579,001,15-10-2017,502,443,1820,,,,,,
B52B0579,001,16-10-2017,502,443,1820,,,,,,
B52B0579,001,17-10-2017,502,443,1820,,,,,,
B52B0579,001,18-10-2017,502,443,1820,,,,,,
B52B0579,001,19-10-2017,502,443,1820,,,,,,
B52B0579,001,20-10-2017,502,443,1820,,,,,,
B52B0579,001,21-10-2017,502,443,1820,,,,,,
B52B0579,001,22-10-2017,503,444,1819,,,,,,
B52B0579,001,23-10-2017,503,444,1819,,,,,,
B52B0579,001,24-10-2017,503,444,1819,,,,,,
B52B0579,001,25-10-2017,504,445,1818,,,,,,
B52B0579,001,26-10-2017,504,445,1818,,,,,,
B52B0579,001,27-10-2017,504,445,1818,,,,,,
B52B0579,001,28-10-2017,500,441,1822,,,,,,
B52B0579,001,29-10-2017,501,442,1821,,,,,,
B52B0579,001,30-10-2017,503,444,1819,,,,,,
B52B0579,001,31-10-2017,503,444,1819,,,,,,
B52B0579,001,01-11-2017,502,443,1820,,,,,,
B52B0579,001,02-11-2017,502,443,1820,,,,,,
B52B0579,001,03-11-2017,503,444,1819,,,,,,
B52B0579,001,04-11-2017,501,442,1821,,,,,,
B52B0579,001,05-11-2017,503,444,1819,,,,,,
B52B0579,001,06-11-2017,505,446,1817,,,,,,
B52B0579,001,07-11-2017,503,444,1819,,,,,,
B52B0579,001,08-11-2017,504,445,1818,,,,,,
B52B0579,001,09-11-2017,504,445,1818,,,,,,
B52B0579,001,10-11-2017,503,444,1819,,,,,,
B52B0579,001,11-11-2017,503,444,1819,,,,,,
B52B0579,001,12-11-2017,502,443,1820,,,,,,
B52B0579,001,13-11-2017,506,447,1816,,,,,,
B52B0579,001,14-11-2017,505,446,1817,,,,,,
B52B0579,001,15-11-2017,505,446,1817,,,,,,
B52B0579,001,16-11-2017,504,445,1818,,,,,,
B52B0579,001,17-11-2017,505,446,1817,,,,,,
B52B0579,001,18-11-2017,503,444,1819,,,,,,
B52B0579,001,19-11-2017,504,445,1818,,,,,,
B52B0579,001,20-11-2017,504,445,1818,,,,,,
B52B0579,001,21-11-2017,503,444,1819,,,,,,
B52B0579,001,22-11-2017,502,443,1820,,,,,,
B52B0579,001,23-11-2017,501,442,1821,,,,,,
B52B0579,001,24-11-2017,503,444,1819,,,,,,
B52B0579,001,25-11-2017,501,442,1821,,,,,,
B52B0579,001,26-11-2017,500,441,1822,,,,,,
B52B0579,001,27-11-2017,497,438,1825,,,,,,
B52B0579,001,28-11-2017,498,439,1824,,,,,,
B52B0579,001,29-11-2017,498,439,1824,,,,,,
B52B0579,001,30-11-2017,498,439,1824,,,,,,
B52B0579,001,01-12-2017,500,441,1822,,,,,,
B52B0579,001,02-12-2017,500,441,1822,,,,,,
B52B0579,001,03-12-2017,499,440,1823,,,,,,
B52B0579,001,04-12-2017,499,440,1823,,,,,,
B52B0579,001,05-12-2017,498,439,1824,,,,,,
B52B0579,001,06-12-2017,495,436,1827,,,,,,
B52B0579,001,07-12-2017,492,433,1830,,,,,,
B52B0579,001,08-12-2017,493,434,1829,,,,,,
B52B0579,001,09-12-2017,493,434,1829,,,,,,
B52B0579,001,10-12-2017,486,427,1836,,,,,,
B52B0579,001,11-12-2017,487,428,1835,,,,,,
B52B0579,001,12-12-2017,489,430,1833,,,,,,
B52B0579,001,13-12-2017,484,425,1838,,,,,,
B52B0579,001,14-12-2017,481,422,1841,,,,,,
B52B0579,001,15-12-2017,479,420,1843,,,,,,
B52B0579,001,16-12-2017,478,419,1844,,,,,,
B52B0579,001,17-12-2017,476,417,1846,,,,,,
B52B0579,001,18-12-2017,473,414,1849,,,,,,
B52B0579,001,19-12-2017,471,412,1851,,,,,,
B52B0579,001,20-12-2017,468,409,1854,,,,,,
B52B0579,001,21-12-2017,465,406,1857,,,,,,
B52B0579,001,22-12-2017,463,404,1859,,,,,,
B52B0579,001,23-12-2017,458,399,1864,,,,,,
B52B0579,001,24-12-2017,455,396,1867,,,,,,
B52B0579,001,25-12-2017,452,393,1870,,,,,,
B52B0579,001,26-12-2017,449,390,1873,,,,,,
B52B0579,001,27-12-2017,445,386,1877,,,,,,
B52B0579,001,28-12-2017,448,389,1874,,,,,,
B52B0579,001,29-12-2017,446,387,1876,,,,,,
B52B0579,001,30-12-2017,444,385,1878,,,,,,
B52B0579,001,31-12-2017,442,383,1880,,,,,,
B52B0579,001,01-01-2018,440,381,1882,,,,,,
B52B0579,001,02-01-2018,439,380,1883,,,,,,
B52B0579,001,03-01-2018,433,374,1889,,,,,,
B52B0579,001,04-01-2018,429,370,1893,,,,,,
B52B0579,001,05-01-2018,428,369,1894,,,,,,
B52B0579,001,06-01-2018,427,368,1895,,,,,,
B52B0579,001,07-01-2018,426,367,1896,,,,,,
B52B0579,001,08-01-2018,422,363,1900,,,,,,
B52B0579,001,09-01-2018,418,359,1904,,,,,,
B52B0579,001,10-01-2018,417,358,1905,,,,,,
B52B0579,001,11-01-2018,418,359,1904,,,,,,
B52B0579,001,12-01-2018,417,358,1905,,,,,,
B52B0579,001,13-01-2018,415,356,1907,,,,,,
B52B0579,001,14-01-2018,414,355,1908,,,,,,
B52B0579,001,15-01-2018,409,350,1913,,,,,,
B52B0579,001,16-01-2018,410,351,1912,,,,,,
B52B0579,001,17-01-2018,411,352,1911,,,,,,
B52B0579,001,18-01-2018,408,349,1914,,,,,,
B52B0579,001,19-01-2018,409,350,1913,,,,,,
B52B0579,001,20-01-2018,403,344,1919,,,,,,
B52B0579,001,21-01-2018,408,349,1914,,,,,,
B52B0579,001,22-01-2018,403,344,1919,,,,,,
B52B0579,001,23-01-2018,404,345,1918,,,,,,
B52B0579,001,24-01-2018,398,339,1924,,,,,,
B52B0579,001,25-01-2018,399,340,1923,,,,,,
B52B0579,001,26-01-2018,402,343,1920,,,,,,
B52B0579,001,27-01-2018,403,344,1919,,,,,,
B52B0579,001,28-01-2018,402,343,1920,,,,,,
B52B0579,001,29-01-2018,399,340,1923,,,,,,
B52B0579,001,30-01-2018,399,340,1923,,,,,,
B52B0579,001,31-01-2018,393,334,1929,,,,,,
B52B0579,001,01-02-2018,391,332,1931,,,,,,
B52B0579,001,02-02-2018,390,331,1932,,,,,,
B52B0579,001,03-02-2018,388,329,1934,,,,,,
B52B0579,001,04-02-2018,392,333,1930,,,,,,
B52B0579,001,05-02-2018,389,330,1933,,,,,,
B52B0579,001,06-02-2018,386,327,1936,,,,,,
B52B0579,001,07-02-2018,388,329,1934,,,,,,
B52B0579,001,08-02-2018,388,329,1934,,,,,,
B52B0579,001,09-02-2018,385,326,1937,,,,,,
B52B0579,001,10-02-2018,388,329,1934,,,,,,
B52B0579,001,11-02-2018,384,325,1938,,,,,,
B52B0579,001,12-02-2018,389,330,1933,,,,,,
B52B0579,001,13-02-2018,385,326,1937,,,,,,
B52B0579,001,14-02-2018,388,329,1934,,,,,,
B52B0579,001,15-02-2018,385,326,1937,,,,,,
B52B0579,001,16-02-2018,391,332,1931,,,,,,
B52B0579,001,17-02-2018,388,329,1934,,,,,,
B52B0579,001,18-02-2018,389,330,1933,,,,,,
B52B0579,001,19-02-2018,387,328,1935,,,,,,
B52B0579,001,20-02-2018,389,330,1933,,,,,,
B52B0579,001,21-02-2018,392,333,1930,,,,,,
B52B0579,001,22-02-2018,391,332,1931,,,,,,
B52B0579,001,23-02-2018,391,332,1931,,,,,,
B52B0579,001,24-02-2018,393,334,1929,,,,,,
B52B0579,001,25-02-2018,395,336,1927,,,,,,
B52B0579,001,26-02-2018,395,336,1927,,,,,,
B52B0579,001,27-02-2018,394,335,1928,,,,,,
B52B0579,001,28-02-2018,395,336,1927,,,,,,
B52B0579,001,01-03-2018,392,333,1930,,,,,,
B52B0579,001,02-03-2018,395,336,1927,,,,,,
B52B0579,001,03-03-2018,398,339,1924,,,,,,
B52B0579,001,04-03-2018,398,339,1924,,,,,,
B52B0579,001,05-03-2018,399,340,1923,,,,,,
B52B0579,001,06-03-2018,398,339,1924,,,,,,
B52B0579,001,07-03-2018,401,342,1921,,,,,,
B52B0579,001,08-03-2018,400,341,1922,,,,,,
B52B0579,001,09-03-2018,402,343,1920,,,,,,
B52B0579,001,10-03-2018,398,339,1924,,,,,,
B52B0579,001,11-03-2018,398,339,1924,,,,,,
B52B0579,001,12-03-2018,399,340,1923,,,,,,
B52B0579,001,13-03-2018,405,346,1917,,,,,,
B52B0579,001,14-03-2018,402,343,1920,,,,,,
B52B0579,001,15-03-2018,396,337,1926,,,,,,
B52B0579,001,16-03-2018,401,342,1921,,,,,,
B52B0579,001,17-03-2018,401,342,1921,,,,,,
B52B0579,001,18-03-2018,401,342,1921,,,,,,
B52B0579,001,19-03-2018,403,344,1919,,,,,,
B52B0579,001,20-03-2018,407,348,1915,,,,,,
B52B0579,001,21-03-2018,407,348,1915,,,,,,
B52B0579,001,22-03-2018,400,341,1922,,,,,,
B52B0579,001,23-03-2018,398,339,1924,,,,,,
B52B0579,001,24-03-2018,400,341,1922,,,,,,
B52B0579,001,25-03-2018,404,345,1918,,,,,,
B52B0579,001,26-03-2018,407,348,1915,,,,,,
B52B0579,001,27-03-2018,403,344,1919,,,,,,
B52B0579,001,28-03-2018,401,342,1921,,,,,,
B52B0579,001,29-03-2018,403,344,1919,,,,,,
B52B0579,001,30-03-2018,400,341,1922,,,,,,
B52B0579,001,31-03-2018,402,343,1920,,,,,,
B52B0579,001,01-04-2018,405,346,1917,,,,,,
B52B0579,001,02-04-2018,400,341,1922,,,,,,
B52B0579,001,03-04-2018,400,341,1922,,,,,,
B52B0579,001,04-04-2018,398,339,1924,,,,,,
B52B0579,001,05-04-2018,405,346,1917,,,,,,
B52B0579,001,06-04-2018,399,340,1923,,,,,,
B52B0579,001,07-04-2018,396,337,1926,,,,,,
B52B0579,001,08-04-2018,397,338,1925,,,,,,
B52B0579,001,09-04-2018,397,338,1925,,,,,,
B52B0579,001,10-04-2018,398,339,1924,,,,,,
B52B0579,001,11-04-2018,397,338,1925,,,,,,
B52B0579,001,12-04-2018,392,333,1930,,,,,,
B52B0579,001,13-04-2018,397,338,1925,,,,,,
B52B0579,001,14-04-2018,401,342,1921,,,,,,
B52B0579,001,15-04-2018,397,338,1925,,,,,,
B52B0579,001,16-04-2018,400,341,1922,,,,,,
B52B0579,001,17-04-2018,402,343,1920,,,,,,
B52B0579,001,18-04-2018,404,345,1918,,,,,,
B52B0579,001,19-04-2018,430,371,1892,,,,,,
B52B0579,001,20-04-2018,413,354,1909,,,,,,
B52B0579,001,21-04-2018,412,353,1910,,,,,,
B52B0579,001,22-04-2018,403,344,1919,,,,,,
B52B0579,001,23-04-2018,407,348,1915,,,,,,
B52B0579,001,24-04-2018,407,348,1915,,,,,,
B52B0579,001,25-04-2018,408,349,1914,,,,,,
B52B0579,001,26-04-2018,410,351,1912,,,,,,
B52B0579,001,27-04-2018,406,347,1916,,,,,,
B52B0579,001,28-04-2018,409,350,1913,,,,,,
B52B0579,001,29-04-2018,408,349,1914,,,,,,
B52B0579,001,30-04-2018,403,344,1919,,,,,,
B52B0579,001,01-05-2018,404,345,1918,,,,,,
B52B0579,001,02-05-2018,399,340,1923,,,,,,
B52B0579,001,03-05-2018,402,343,1920,,,,,,
B52B0579,001,04-05-2018,402,343,1920,,,,,,
B52B0579,001,05-05-2018,401,342,1921,,,,,,
B52B0579,001,06-05-2018,399,340,1923,,,,,,
B52B0579,001,07-05-2018,430,371,1892,,,,,,
B52B0579,001,08-05-2018,412,353,1910,,,,,,
B52B0579,001,09-05-2018,411,352,1911,,,,,,
B52B0579,001,10-05-2018,410,351,1912,,,,,,
B52B0579,001,11-05-2018,410,351,1912,,,,,,
B52B0579,001,12-05-2018,409,350,1913,,,,,,
B52B0579,001,13-05-2018,411,352,1911,,,,,,
B52B0579,001,14-05-2018,408,349,1914,,,,,,
B52B0579,001,15-05-2018,434,375,1888,,,,,,
B52B0579,001,16-05-2018,445,386,1877,,,,,,
B52B0579,001,17-05-2018,424,365,1898,,,,,,
B52B0579,001,18-05-2018,450,391,1872,,,,,,
B52B0579,001,19-05-2018,421,362,1901,,,,,,
B52B0579,001,20-05-2018,419,360,1903,,,,,,
B52B0579,001,21-05-2018,441,382,1881,,,,,,
B52B0579,001,22-05-2018,419,360,1903,,,,,,
B52B0579,001,23-05-2018,423,364,1899,,,,,,
B52B0579,001,24-05-2018,423,364,1899,,,,,,
B52B0579,001,25-05-2018,451,392,1871,,,,,,
B52B0579,001,26-05-2018,456,397,1866,,,,,,
B52B0579,001,27-05-2018,458,399,1864,,,,,,
B52B0579,001,28-05-2018,432,373,1890,,,,,,
B52B0579,001,29-05-2018,470,411,1852,,,,,,
B52B0579,001,30-05-2018,445,386,1877,,,,,,
B52B0579,001,31-05-2018,469,410,1853,,,,,,
B52B0579,001,01-06-2018,456,397,1866,,,,,,
B52B0579,001,02-06-2018,440,381,1882,,,,,,
B52B0579,001,03-06-2018,437,378,1885,,,,,,
B52B0579,001,04-06-2018,437,378,1885,,,,,,
B52B0579,001,05-06-2018,469,410,1853,,,,,,
B52B0579,001,06-06-2018,471,412,1851,,,,,,
B52B0579,001,07-06-2018,446,387,1876,,,,,,
B52B0579,001,08-06-2018,442,383,1880,,,,,,
B52B0579,001,09-06-2018,438,379,1884,,,,,,
B52B0579,001,10-06-2018,438,379,1884,,,,,,
B52B0579,001,11-06-2018,437,378,1885,,,,,,
B52B0579,001,12-06-2018,438,379,1884,,,,,,
B52B0579,001,13-06-2018,440,381,1882,,,,,,
B52B0579,001,14-06-2018,470,411,1852,,,,,,
B52B0579,001,15-06-2018,445,386,1877,,,,,,
B52B0579,001,16-06-2018,443,384,1879,,,,,,
B52B0579,001,17-06-2018,444,385,1878,,,,,,
B52B0579,001,18-06-2018,445,386,1877,,,,,,
B52B0579,001,19-06-2018,479,420,1843,,,,,,
B52B0579,001,20-06-2018,482,423,1840,,,,,,
B52B0579,001,21-06-2018,457,398,1865,,,,,,
B52B0579,001,22-06-2018,454,395,1868,,,,,,
B52B0579,001,23-06-2018,484,425,1838,,,,,,
B52B0579,001,24-06-2018,481,422,1841,,,,,,
B52B0579,001,25-06-2018,476,417,1846,,,,,,
B52B0579,001,26-06-2018,460,401,1862,,,,,,
B52B0579,001,27-06-2018,492,433,1830,,,,,,
B52B0579,001,28-06-2018,509,450,1813,,,,,,
B52B0579,001,29-06-2018,497,438,1825,,,,,,
B52B0579,001,30-06-2018,473,414,1849,,,,,,
B52B0579,001,01-07-2018,496,437,1826,,,,,,
B52B0579,001,02-07-2018,501,442,1821,,,,,,
B52B0579,001,03-07-2018,505,446,1817,,,,,,
B52B0579,001,04-07-2018,518,459,1804,,,,,,
B52B0579,001,05-07-2018,490,431,1832,,,,,,
B52B0579,001,06-07-2018,488,429,1834,,,,,,
B52B0579,001,07-07-2018,516,457,1806,,,,,,
B52B0579,001,08-07-2018,520,461,1802,,,,,,
B52B0579,001,09-07-2018,498,439,1824,,,,,,
B52B0579,001,10-07-2018,490,431,1832,,,,,,
B52B0579,001,11-07-2018,525,466,1797,,,,,,
B52B0579,001,12-07-2018,524,465,1798,,,,,,
B52B0579,001,13-07-2018,519,460,1803,,,,,,
B52B0579,001,14-07-2018,502,443,1820,,,,,,
B52B0579,001,15-07-2018,528,469,1794,,,,,,
B52B0579,001,16-07-2018,524,465,1798,,,,,,
B52B0579,001,17-07-2018,522,463,1800,,,,,,
B52B0579,001,18-07-2018,528,469,1794,,,,,,
B52B0579,001,19-07-2018,533,474,1789,,,,,,
B52B0579,001,20-07-2018,512,453,1810,,,,,,
B52B0579,001,21-07-2018,535,476,1787,,,,,,
B52B0579,001,22-07-2018,525,466,1797,,,,,,
B52B0579,001,23-07-2018,536,477,1786,,,,,,
B52B0579,001,24-07-2018,526,467,1796,,,,,,
B52B0579,001,25-07-2018,537,478,1785,,,,,,
B52B0579,001,26-07-2018,531,472,1791,,,,,,
B52B0579,001,27-07-2018,544,485,1778,,,,,,
B52B0579,001,28-07-2018,542,483,1780,,,,,,
B52B0579,001,29-07-2018,534,475,1788,,,,,,
B52B0579,001,30-07-2018,549,490,1773,,,,,,
B52B0579,001,31-07-2018,533,474,1789,,,,,,
B52B0579,001,01-08-2018,547,488,1775,,,,,,
B52B0579,001,02-08-2018,548,489,1774,,,,,,
B52B0579,001,03-08-2018,535,476,1787,,,,,,
B52B0579,001,04-08-2018,551,492,1771,,,,,,
B52B0579,001,05-08-2018,549,490,1773,,,,,,
B52B0579,001,06-08-2018,546,487,1776,,,,,,
B52B0579,001,07-08-2018,555,496,1767,,,,,,
B52B0579,001,08-08-2018,559,500,1763,,,,,,
B52B0579,001,09-08-2018,557,498,1765,,,,,,
B52B0579,001,10-08-2018,536,477,1786,,,,,,
B52B0579,001,11-08-2018,535,476,1787,,,,,,
B52B0579,001,12-08-2018,532,473,1790,,,,,,
B52B0579,001,13-08-2018,530,471,1792,,,,,,
B52B0579,001,14-08-2018,531,472,1791,,,,,,
B52B0579,001,15-08-2018,530,471,1792,,,,,,
B52B0579,001,16-08-2018,531,472,1791,,,,,,
B52B0579,001,17-08-2018,532,473,1790,,,,,,
B52B0579,001,18-08-2018,532,473,1790,,,,,,
B52B0579,001,19-08-2018,532,473,1790,,,,,,
B52B0579,001,20-08-2018,533,474,1789,,,,,,
B52B0579,001,21-08-2018,532,473,1790,,,,,,
B52B0579,001,22-08-2018,551,492,1771,,,,,,
B52B0579,001,23-08-2018,547,488,1775,,,,,,
B52B0579,001,24-08-2018,537,478,1785,,,,,,
B52B0579,001,25-08-2018,534,475,1788,,,,,,
B52B0579,001,26-08-2018,533,474,1789,,,,,,
B52B0579,001,27-08-2018,533,474,1789,,,,,,
B52B0579,001,28-08-2018,533,474,1789,,,,,,
B52B0579,001,29-08-2018,533,474,1789,,,,,,
B52B0579,001,30-08-2018,533,474,1789,,,,,,
B52B0579,001,31-08-2018,533,474,1789,,,,,,
B52B0579,001,01-09-2018,534,475,1788,,,,,,
B52B0579,001,02-09-2018,533,474,1789,,,,,,
B52B0579,001,03-09-2018,555,496,1767,,,,,,
B52B0579,001,04-09-2018,537,478,1785,,,,,,
B52B0579,001,05-09-2018,536,477,1786,,,,,,
B52B0579,001,06-09-2018,535,476,1787,,,,,,
B52B0579,001,07-09-2018,536,477,1786,,,,,,
B52B0579,001,08-09-2018,535,476,1787,,,,,,
B52B0579,001,09-09-2018,536,477,1786,,,,,,
B52B0579,001,10-09-2018,535,476,1787,,,,,,
B52B0579,001,11-09-2018,535,476,1787,,,,,,
B52B0579,001,12-09-2018,536,477,1786,,,,,,
B52B0579,001,13-09-2018,535,476,1787,,,,,,
B52B0579,001,14-09-2018,536,477,1786,,,,,,
