Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0389,001,28-03-2013,269,179,1863,,,,,,
B52B0389,001,29-03-2013,271,181,1861,,,,,,
B52B0389,001,30-03-2013,272,182,1860,,,,,,
B52B0389,001,31-03-2013,275,185,1857,,,,,,
B52B0389,001,01-04-2013,275,185,1857,,,,,,
B52B0389,001,02-04-2013,276,186,1856,,,,,,
B52B0389,001,03-04-2013,278,188,1854,,,,,,
B52B0389,001,04-04-2013,276,186,1856,,,,,,
B52B0389,001,05-04-2013,278,188,1854,,,,,,
B52B0389,001,06-04-2013,281,191,1851,,,,,,
B52B0389,001,07-04-2013,279,189,1853,,,,,,
B52B0389,001,08-04-2013,274,184,1858,,,,,,
B52B0389,001,09-04-2013,274,184,1858,,,,,,
B52B0389,001,10-04-2013,279,189,1853,,,,,,
B52B0389,001,11-04-2013,275,185,1857,,,,,,
B52B0389,001,12-04-2013,276,186,1856,,,,,,
B52B0389,001,13-04-2013,282,192,1850,,,,,,
B52B0389,001,14-04-2013,280,190,1852,,,,,,
B52B0389,001,15-04-2013,280,190,1852,,,,,,
B52B0389,001,16-04-2013,278,188,1854,,,,,,
B52B0389,001,17-04-2013,278,188,1854,,,,,,
B52B0389,001,18-04-2013,279,189,1853,,,,,,
B52B0389,001,19-04-2013,282,192,1850,,,,,,
B52B0389,001,20-04-2013,283,193,1849,,,,,,
B52B0389,001,21-04-2013,278,188,1854,,,,,,
B52B0389,001,22-04-2013,280,190,1852,,,,,,
B52B0389,001,23-04-2013,283,193,1849,,,,,,
B52B0389,001,24-04-2013,284,194,1848,,,,,,
B52B0389,001,25-04-2013,283,193,1849,,,,,,
B52B0389,001,26-04-2013,278,188,1854,,,,,,
B52B0389,001,27-04-2013,281,191,1851,,,,,,
B52B0389,001,28-04-2013,283,193,1849,,,,,,
B52B0389,001,29-04-2013,283,193,1849,,,,,,
B52B0389,001,30-04-2013,285,195,1847,,,,,,
B52B0389,001,01-05-2013,283,193,1849,,,,,,
B52B0389,001,02-05-2013,284,194,1848,,,,,,
B52B0389,001,03-05-2013,285,195,1847,,,,,,
B52B0389,001,04-05-2013,286,196,1846,,,,,,
B52B0389,001,05-05-2013,288,198,1844,,,,,,
B52B0389,001,06-05-2013,286,196,1846,,,,,,
B52B0389,001,07-05-2013,287,197,1845,,,,,,
B52B0389,001,08-05-2013,286,196,1846,,,,,,
B52B0389,001,09-05-2013,289,199,1843,,,,,,
B52B0389,001,10-05-2013,290,200,1842,,,,,,
B52B0389,001,11-05-2013,289,199,1843,,,,,,
B52B0389,001,12-05-2013,291,201,1841,,,,,,
B52B0389,001,13-05-2013,289,199,1843,,,,,,
B52B0389,001,14-05-2013,289,199,1843,,,,,,
B52B0389,001,15-05-2013,287,197,1845,,,,,,
B52B0389,001,16-05-2013,287,197,1845,,,,,,
B52B0389,001,17-05-2013,289,199,1843,,,,,,
B52B0389,001,18-05-2013,289,199,1843,,,,,,
B52B0389,001,19-05-2013,286,196,1846,,,,,,
B52B0389,001,20-05-2013,285,195,1847,,,,,,
B52B0389,001,21-05-2013,287,197,1845,,,,,,
B52B0389,001,22-05-2013,288,198,1844,,,,,,
B52B0389,001,23-05-2013,284,194,1848,,,,,,
B52B0389,001,24-05-2013,285,195,1847,,,,,,
B52B0389,001,25-05-2013,288,198,1844,,,,,,
B52B0389,001,26-05-2013,287,197,1845,,,,,,
B52B0389,001,27-05-2013,286,196,1846,,,,,,
B52B0389,001,28-05-2013,284,194,1848,,,,,,
B52B0389,001,29-05-2013,287,197,1845,,,,,,
B52B0389,001,30-05-2013,291,201,1841,,,,,,
B52B0389,001,31-05-2013,291,201,1841,,,,,,
B52B0389,001,01-06-2013,294,204,1838,,,,,,
B52B0389,001,02-06-2013,295,205,1837,,,,,,
B52B0389,001,03-06-2013,295,205,1837,,,,,,
B52B0389,001,04-06-2013,294,204,1838,,,,,,
B52B0389,001,05-06-2013,294,204,1838,,,,,,
B52B0389,001,06-06-2013,297,207,1835,,,,,,
B52B0389,001,07-06-2013,302,212,1830,,,,,,
B52B0389,001,08-06-2013,303,213,1829,,,,,,
B52B0389,001,09-06-2013,301,211,1831,,,,,,
B52B0389,001,10-06-2013,305,215,1827,,,,,,
B52B0389,001,11-06-2013,310,220,1822,,,,,,
B52B0389,001,12-06-2013,313,223,1819,,,,,,
B52B0389,001,13-06-2013,309,219,1823,,,,,,
B52B0389,001,14-06-2013,315,225,1817,,,,,,
B52B0389,001,15-06-2013,312,222,1820,,,,,,
B52B0389,001,16-06-2013,314,224,1818,,,,,,
B52B0389,001,17-06-2013,315,225,1817,,,,,,
B52B0389,001,18-06-2013,319,229,1813,,,,,,
B52B0389,001,19-06-2013,322,232,1810,,,,,,
B52B0389,001,20-06-2013,318,228,1814,,,,,,
B52B0389,001,21-06-2013,317,227,1815,,,,,,
B52B0389,001,22-06-2013,315,225,1817,,,,,,
B52B0389,001,23-06-2013,315,225,1817,,,,,,
B52B0389,001,24-06-2013,319,229,1813,,,,,,
B52B0389,001,25-06-2013,319,229,1813,,,,,,
B52B0389,001,26-06-2013,319,229,1813,,,,,,
B52B0389,001,27-06-2013,317,227,1815,,,,,,
B52B0389,001,28-06-2013,315,225,1817,,,,,,
B52B0389,001,29-06-2013,317,227,1815,,,,,,
B52B0389,001,30-06-2013,315,225,1817,,,,,,
B52B0389,001,01-07-2013,314,224,1818,,,,,,
B52B0389,001,02-07-2013,313,223,1819,,,,,,
B52B0389,001,03-07-2013,314,224,1818,,,,,,
B52B0389,001,04-07-2013,317,227,1815,,,,,,
B52B0389,001,05-07-2013,321,231,1811,,,,,,
B52B0389,001,06-07-2013,319,229,1813,,,,,,
B52B0389,001,07-07-2013,320,230,1812,,,,,,
B52B0389,001,08-07-2013,323,233,1809,,,,,,
B52B0389,001,09-07-2013,329,239,1803,,,,,,
B52B0389,001,10-07-2013,332,242,1800,,,,,,
B52B0389,001,11-07-2013,335,245,1797,,,,,,
B52B0389,001,12-07-2013,342,252,1790,,,,,,
B52B0389,001,13-07-2013,340,250,1792,,,,,,
B52B0389,001,14-07-2013,341,251,1791,,,,,,
B52B0389,001,15-07-2013,338,248,1794,,,,,,
B52B0389,001,16-07-2013,345,255,1787,,,,,,
B52B0389,001,17-07-2013,352,262,1780,,,,,,
B52B0389,001,18-07-2013,355,265,1777,,,,,,
B52B0389,001,19-07-2013,354,264,1778,,,,,,
B52B0389,001,20-07-2013,361,271,1771,,,,,,
B52B0389,001,21-07-2013,360,270,1772,,,,,,
B52B0389,001,22-07-2013,370,280,1762,,,,,,
B52B0389,001,23-07-2013,364,274,1768,,,,,,
B52B0389,001,24-07-2013,360,270,1772,,,,,,
B52B0389,001,25-07-2013,357,267,1775,,,,,,
B52B0389,001,26-07-2013,354,264,1778,,,,,,
B52B0389,001,27-07-2013,351,261,1781,,,,,,
B52B0389,001,28-07-2013,351,261,1781,,,,,,
B52B0389,001,29-07-2013,350,260,1782,,,,,,
B52B0389,001,30-07-2013,350,260,1782,,,,,,
B52B0389,001,31-07-2013,350,260,1782,,,,,,
B52B0389,001,01-08-2013,349,259,1783,,,,,,
B52B0389,001,02-08-2013,349,259,1783,,,,,,
B52B0389,001,03-08-2013,355,265,1777,,,,,,
B52B0389,001,04-08-2013,359,269,1773,,,,,,
B52B0389,001,05-08-2013,357,267,1775,,,,,,
B52B0389,001,06-08-2013,363,273,1769,,,,,,
B52B0389,001,07-08-2013,360,270,1772,,,,,,
B52B0389,001,08-08-2013,361,271,1771,,,,,,
B52B0389,001,09-08-2013,363,273,1769,,,,,,
B52B0389,001,10-08-2013,363,273,1769,,,,,,
B52B0389,001,11-08-2013,367,277,1765,,,,,,
B52B0389,001,12-08-2013,366,276,1766,,,,,,
B52B0389,001,13-08-2013,365,275,1767,,,,,,
B52B0389,001,14-08-2013,364,274,1768,,,,,,
B52B0389,001,15-08-2013,363,273,1769,,,,,,
B52B0389,001,16-08-2013,361,271,1771,,,,,,
B52B0389,001,17-08-2013,363,273,1769,,,,,,
B52B0389,001,18-08-2013,366,276,1766,,,,,,
B52B0389,001,19-08-2013,367,277,1765,,,,,,
B52B0389,001,20-08-2013,367,277,1765,,,,,,
B52B0389,001,21-08-2013,364,274,1768,,,,,,
B52B0389,001,22-08-2013,369,279,1763,,,,,,
B52B0389,001,23-08-2013,366,276,1766,,,,,,
B52B0389,001,24-08-2013,369,279,1763,,,,,,
B52B0389,001,25-08-2013,369,279,1763,,,,,,
B52B0389,001,26-08-2013,369,279,1763,,,,,,
B52B0389,001,27-08-2013,369,279,1763,,,,,,
B52B0389,001,28-08-2013,374,284,1758,,,,,,
B52B0389,001,29-08-2013,374,284,1758,,,,,,
B52B0389,001,30-08-2013,374,284,1758,,,,,,
B52B0389,001,31-08-2013,373,283,1759,,,,,,
B52B0389,001,01-09-2013,376,286,1756,,,,,,
B52B0389,001,02-09-2013,374,284,1758,,,,,,
B52B0389,001,03-09-2013,377,287,1755,,,,,,
B52B0389,001,04-09-2013,379,289,1753,,,,,,
B52B0389,001,05-09-2013,377,287,1755,,,,,,
B52B0389,001,06-09-2013,379,289,1753,,,,,,
B52B0389,001,07-09-2013,380,290,1752,,,,,,
B52B0389,001,08-09-2013,380,290,1752,,,,,,
B52B0389,001,09-09-2013,377,287,1755,,,,,,
B52B0389,001,10-09-2013,373,283,1759,,,,,,
B52B0389,001,11-09-2013,370,280,1762,,,,,,
B52B0389,001,12-09-2013,368,278,1764,,,,,,
B52B0389,001,13-09-2013,366,276,1766,,,,,,
B52B0389,001,14-09-2013,362,272,1770,,,,,,
B52B0389,001,15-09-2013,361,271,1771,,,,,,
B52B0389,001,16-09-2013,358,268,1774,,,,,,
B52B0389,001,17-09-2013,357,267,1775,,,,,,
B52B0389,001,18-09-2013,355,265,1777,,,,,,
B52B0389,001,19-09-2013,355,265,1777,,,,,,
B52B0389,001,20-09-2013,354,264,1778,,,,,,
B52B0389,001,21-09-2013,354,264,1778,,,,,,
B52B0389,001,22-09-2013,353,263,1779,,,,,,
B52B0389,001,23-09-2013,352,262,1780,,,,,,
B52B0389,001,24-09-2013,350,260,1782,,,,,,
B52B0389,001,25-09-2013,348,258,1784,,,,,,
B52B0389,001,26-09-2013,349,259,1783,,,,,,
B52B0389,001,27-09-2013,348,258,1784,,,,,,
B52B0389,001,28-09-2013,347,257,1785,,,,,,
B52B0389,001,29-09-2013,347,257,1785,,,,,,
B52B0389,001,30-09-2013,347,257,1785,,,,,,
B52B0389,001,01-10-2013,347,257,1785,,,,,,
B52B0389,001,02-10-2013,348,258,1784,,,,,,
B52B0389,001,03-10-2013,347,257,1785,,,,,,
B52B0389,001,04-10-2013,347,257,1785,,,,,,
B52B0389,001,05-10-2013,348,258,1784,,,,,,
B52B0389,001,06-10-2013,349,259,1783,,,,,,
B52B0389,001,07-10-2013,349,259,1783,,,,,,
B52B0389,001,08-10-2013,348,258,1784,,,,,,
B52B0389,001,09-10-2013,347,257,1785,,,,,,
B52B0389,001,10-10-2013,346,256,1786,,,,,,
B52B0389,001,11-10-2013,348,258,1784,,,,,,
B52B0389,001,12-10-2013,348,258,1784,,,,,,
B52B0389,001,13-10-2013,345,255,1787,,,,,,
B52B0389,001,14-10-2013,345,255,1787,,,,,,
B52B0389,001,15-10-2013,344,254,1788,,,,,,
B52B0389,001,16-10-2013,344,254,1788,,,,,,
B52B0389,001,17-10-2013,342,252,1790,,,,,,
B52B0389,001,18-10-2013,342,252,1790,,,,,,
B52B0389,001,19-10-2013,339,249,1793,,,,,,
B52B0389,001,20-10-2013,340,250,1792,,,,,,
B52B0389,001,21-10-2013,339,249,1793,,,,,,
B52B0389,001,22-10-2013,336,246,1796,,,,,,
B52B0389,001,23-10-2013,336,246,1796,,,,,,
B52B0389,001,24-10-2013,339,249,1793,,,,,,
B52B0389,001,25-10-2013,335,245,1797,,,,,,
B52B0389,001,26-10-2013,335,245,1797,,,,,,
B52B0389,001,27-10-2013,332,242,1800,,,,,,
B52B0389,001,28-10-2013,332,242,1800,,,,,,
B52B0389,001,29-10-2013,335,245,1797,,,,,,
B52B0389,001,30-10-2013,337,247,1795,,,,,,
B52B0389,001,31-10-2013,333,243,1799,,,,,,
B52B0389,001,01-11-2013,332,242,1800,,,,,,
B52B0389,001,02-11-2013,330,240,1802,,,,,,
B52B0389,001,03-11-2013,330,240,1802,,,,,,
B52B0389,001,04-11-2013,326,236,1806,,,,,,
B52B0389,001,05-11-2013,325,235,1807,,,,,,
B52B0389,001,06-11-2013,324,234,1808,,,,,,
B52B0389,001,07-11-2013,324,234,1808,,,,,,
B52B0389,001,08-11-2013,319,229,1813,,,,,,
B52B0389,001,09-11-2013,316,226,1816,,,,,,
B52B0389,001,10-11-2013,314,224,1818,,,,,,
B52B0389,001,11-11-2013,314,224,1818,,,,,,
B52B0389,001,12-11-2013,309,219,1823,,,,,,
B52B0389,001,13-11-2013,310,220,1822,,,,,,
B52B0389,001,14-11-2013,305,215,1827,,,,,,
B52B0389,001,15-11-2013,309,219,1823,,,,,,
B52B0389,001,16-11-2013,307,217,1825,,,,,,
B52B0389,001,17-11-2013,304,214,1828,,,,,,
B52B0389,001,18-11-2013,301,211,1831,,,,,,
B52B0389,001,19-11-2013,302,212,1830,,,,,,
B52B0389,001,20-11-2013,300,210,1832,,,,,,
B52B0389,001,21-11-2013,303,213,1829,,,,,,
B52B0389,001,22-11-2013,305,215,1827,,,,,,
B52B0389,001,23-11-2013,306,216,1826,,,,,,
B52B0389,001,24-11-2013,306,216,1826,,,,,,
B52B0389,001,25-11-2013,307,217,1825,,,,,,
B52B0389,001,26-11-2013,307,217,1825,,,,,,
B52B0389,001,27-11-2013,306,216,1826,,,,,,
B52B0389,001,28-11-2013,306,216,1826,,,,,,
B52B0389,001,29-11-2013,301,211,1831,,,,,,
B52B0389,001,30-11-2013,305,215,1827,,,,,,
B52B0389,001,01-12-2013,307,217,1825,,,,,,
B52B0389,001,02-12-2013,307,217,1825,,,,,,
B52B0389,001,03-12-2013,304,214,1828,,,,,,
B52B0389,001,04-12-2013,304,214,1828,,,,,,
B52B0389,001,05-12-2013,300,210,1832,,,,,,
B52B0389,001,06-12-2013,304,214,1828,,,,,,
B52B0389,001,07-12-2013,301,211,1831,,,,,,
B52B0389,001,08-12-2013,298,208,1834,,,,,,
B52B0389,001,09-12-2013,298,208,1834,,,,,,
B52B0389,001,10-12-2013,298,208,1834,,,,,,
B52B0389,001,11-12-2013,297,207,1835,,,,,,
B52B0389,001,12-12-2013,295,205,1837,,,,,,
B52B0389,001,13-12-2013,295,205,1837,,,,,,
B52B0389,001,14-12-2013,297,207,1835,,,,,,
B52B0389,001,15-12-2013,296,206,1836,,,,,,
B52B0389,001,16-12-2013,294,204,1838,,,,,,
B52B0389,001,17-12-2013,297,207,1835,,,,,,
B52B0389,001,18-12-2013,294,204,1838,,,,,,
B52B0389,001,19-12-2013,293,203,1839,,,,,,
B52B0389,001,20-12-2013,300,210,1832,,,,,,
B52B0389,001,21-12-2013,297,207,1835,,,,,,
B52B0389,001,22-12-2013,294,204,1838,,,,,,
B52B0389,001,23-12-2013,294,204,1838,,,,,,
B52B0389,001,24-12-2013,288,198,1844,,,,,,
B52B0389,001,25-12-2013,288,198,1844,,,,,,
B52B0389,001,26-12-2013,286,196,1846,,,,,,
B52B0389,001,27-12-2013,282,192,1850,,,,,,
B52B0389,001,28-12-2013,281,191,1851,,,,,,
B52B0389,001,29-12-2013,280,190,1852,,,,,,
B52B0389,001,30-12-2013,275,185,1857,,,,,,
B52B0389,001,31-12-2013,272,182,1860,,,,,,
B52B0389,001,01-01-2014,272,182,1860,,,,,,
B52B0389,001,02-01-2014,272,182,1860,,,,,,
B52B0389,001,03-01-2014,273,183,1859,,,,,,
B52B0389,001,04-01-2014,270,180,1862,,,,,,
B52B0389,001,05-01-2014,275,185,1857,,,,,,
B52B0389,001,06-01-2014,272,182,1860,,,,,,
B52B0389,001,07-01-2014,273,183,1859,,,,,,
B52B0389,001,08-01-2014,274,184,1858,,,,,,
B52B0389,001,09-01-2014,266,176,1866,,,,,,
B52B0389,001,10-01-2014,274,184,1858,,,,,,
B52B0389,001,11-01-2014,272,182,1860,,,,,,
B52B0389,001,12-01-2014,275,185,1857,,,,,,
B52B0389,001,13-01-2014,271,181,1861,,,,,,
B52B0389,001,14-01-2014,271,181,1861,,,,,,
B52B0389,001,15-01-2014,273,183,1859,,,,,,
B52B0389,001,16-01-2014,270,180,1862,,,,,,
B52B0389,001,17-01-2014,272,182,1860,,,,,,
B52B0389,001,18-01-2014,271,181,1861,,,,,,
B52B0389,001,19-01-2014,271,181,1861,,,,,,
B52B0389,001,20-01-2014,276,186,1856,,,,,,
B52B0389,001,21-01-2014,278,188,1854,,,,,,
B52B0389,001,22-01-2014,277,187,1855,,,,,,
B52B0389,001,23-01-2014,278,188,1854,,,,,,
B52B0389,001,24-01-2014,279,189,1853,,,,,,
B52B0389,001,25-01-2014,278,188,1854,,,,,,
B52B0389,001,26-01-2014,274,184,1858,,,,,,
B52B0389,001,27-01-2014,267,177,1865,,,,,,
B52B0389,001,28-01-2014,266,176,1866,,,,,,
B52B0389,001,29-01-2014,268,178,1864,,,,,,
B52B0389,001,30-01-2014,270,180,1862,,,,,,
B52B0389,001,31-01-2014,271,181,1861,,,,,,
B52B0389,001,01-02-2014,268,178,1864,,,,,,
B52B0389,001,02-02-2014,274,184,1858,,,,,,
B52B0389,001,03-02-2014,272,182,1860,,,,,,
B52B0389,001,04-02-2014,273,183,1859,,,,,,
B52B0389,001,05-02-2014,267,177,1865,,,,,,
B52B0389,001,06-02-2014,275,185,1857,,,,,,
B52B0389,001,07-02-2014,268,178,1864,,,,,,
B52B0389,001,08-02-2014,264,174,1868,,,,,,
B52B0389,001,09-02-2014,265,175,1867,,,,,,
B52B0389,001,10-02-2014,267,177,1865,,,,,,
B52B0389,001,11-02-2014,270,180,1862,,,,,,
B52B0389,001,12-02-2014,271,181,1861,,,,,,
B52B0389,001,13-02-2014,265,175,1867,,,,,,
B52B0389,001,14-02-2014,268,178,1864,,,,,,
B52B0389,001,15-02-2014,261,171,1871,,,,,,
B52B0389,001,16-02-2014,266,176,1866,,,,,,
B52B0389,001,17-02-2014,266,176,1866,,,,,,
B52B0389,001,18-02-2014,264,174,1868,,,,,,
B52B0389,001,19-02-2014,266,176,1866,,,,,,
B52B0389,001,20-02-2014,262,172,1870,,,,,,
B52B0389,001,21-02-2014,265,175,1867,,,,,,
B52B0389,001,22-02-2014,269,179,1863,,,,,,
B52B0389,001,23-02-2014,270,180,1862,,,,,,
B52B0389,001,24-02-2014,267,177,1865,,,,,,
B52B0389,001,25-02-2014,268,178,1864,,,,,,
B52B0389,001,26-02-2014,273,183,1859,,,,,,
B52B0389,001,27-02-2014,270,180,1862,,,,,,
B52B0389,001,28-02-2014,268,178,1864,,,,,,
B52B0389,001,01-03-2014,271,181,1861,,,,,,
B52B0389,001,02-03-2014,273,183,1859,,,,,,
B52B0389,001,03-03-2014,269,179,1863,,,,,,
B52B0389,001,04-03-2014,277,187,1855,,,,,,
B52B0389,001,05-03-2014,283,193,1849,,,,,,
B52B0389,001,06-03-2014,284,194,1848,,,,,,
B52B0389,001,07-03-2014,281,191,1851,,,,,,
B52B0389,001,08-03-2014,284,194,1848,,,,,,
B52B0389,001,09-03-2014,283,193,1849,,,,,,
B52B0389,001,10-03-2014,284,194,1848,,,,,,
B52B0389,001,11-03-2014,288,198,1844,,,,,,
B52B0389,001,12-03-2014,287,197,1845,,,,,,
B52B0389,001,13-03-2014,287,197,1845,,,,,,
B52B0389,001,14-03-2014,287,197,1845,,,,,,
B52B0389,001,15-03-2014,288,198,1844,,,,,,
B52B0389,001,16-03-2014,288,198,1844,,,,,,
B52B0389,001,17-03-2014,289,199,1843,,,,,,
B52B0389,001,18-03-2014,287,197,1845,,,,,,
B52B0389,001,19-03-2014,292,202,1840,,,,,,
B52B0389,001,20-03-2014,287,197,1845,,,,,,
B52B0389,001,21-03-2014,287,197,1845,,,,,,
B52B0389,001,22-03-2014,287,197,1845,,,,,,
B52B0389,001,23-03-2014,291,201,1841,,,,,,
B52B0389,001,24-03-2014,294,204,1838,,,,,,
B52B0389,001,25-03-2014,292,202,1840,,,,,,
B52B0389,001,26-03-2014,295,205,1837,,,,,,
B52B0389,001,27-03-2014,293,203,1839,,,,,,
B52B0389,001,28-03-2014,296,206,1836,,,,,,
B52B0389,001,29-03-2014,297,207,1835,,,,,,
B52B0389,001,30-03-2014,296,206,1836,,,,,,
B52B0389,001,31-03-2014,297,207,1835,,,,,,
B52B0389,001,01-04-2014,297,207,1835,,,,,,
B52B0389,001,02-04-2014,296,206,1836,,,,,,
B52B0389,001,03-04-2014,297,207,1835,,,,,,
B52B0389,001,04-04-2014,301,211,1831,,,,,,
B52B0389,001,05-04-2014,303,213,1829,,,,,,
B52B0389,001,06-04-2014,302,212,1830,,,,,,
B52B0389,001,07-04-2014,301,211,1831,,,,,,
B52B0389,001,08-04-2014,304,214,1828,,,,,,
B52B0389,001,09-04-2014,305,215,1827,,,,,,
B52B0389,001,10-04-2014,303,213,1829,,,,,,
B52B0389,001,11-04-2014,304,214,1828,,,,,,
B52B0389,001,12-04-2014,304,214,1828,,,,,,
B52B0389,001,13-04-2014,305,215,1827,,,,,,
B52B0389,001,14-04-2014,306,216,1826,,,,,,
B52B0389,001,15-04-2014,321,231,1811,,,,,,
B52B0389,001,16-04-2014,312,222,1820,,,,,,
B52B0389,001,17-04-2014,306,216,1826,,,,,,
B52B0389,001,18-04-2014,308,218,1824,,,,,,
B52B0389,001,19-04-2014,310,220,1822,,,,,,
B52B0389,001,20-04-2014,305,215,1827,,,,,,
B52B0389,001,21-04-2014,308,218,1824,,,,,,
B52B0389,001,22-04-2014,312,222,1820,,,,,,
B52B0389,001,23-04-2014,315,225,1817,,,,,,
B52B0389,001,24-04-2014,314,224,1818,,,,,,
B52B0389,001,25-04-2014,311,221,1821,,,,,,
B52B0389,001,26-04-2014,313,223,1819,,,,,,
B52B0389,001,27-04-2014,313,223,1819,,,,,,
B52B0389,001,28-04-2014,315,225,1817,,,,,,
B52B0389,001,29-04-2014,315,225,1817,,,,,,
B52B0389,001,30-04-2014,316,226,1816,,,,,,
B52B0389,001,01-05-2014,315,225,1817,,,,,,
B52B0389,001,02-05-2014,318,228,1814,,,,,,
B52B0389,001,03-05-2014,318,228,1814,,,,,,
B52B0389,001,04-05-2014,317,227,1815,,,,,,
B52B0389,001,05-05-2014,314,224,1818,,,,,,
B52B0389,001,06-05-2014,314,224,1818,,,,,,
B52B0389,001,07-05-2014,316,226,1816,,,,,,
B52B0389,001,08-05-2014,316,226,1816,,,,,,
B52B0389,001,09-05-2014,315,225,1817,,,,,,
B52B0389,001,10-05-2014,305,215,1827,,,,,,
B52B0389,001,11-05-2014,300,210,1832,,,,,,
B52B0389,001,12-05-2014,300,210,1832,,,,,,
B52B0389,001,13-05-2014,293,203,1839,,,,,,
B52B0389,001,14-05-2014,289,199,1843,,,,,,
B52B0389,001,15-05-2014,287,197,1845,,,,,,
B52B0389,001,16-05-2014,284,194,1848,,,,,,
B52B0389,001,17-05-2014,282,192,1850,,,,,,
B52B0389,001,18-05-2014,280,190,1852,,,,,,
B52B0389,001,19-05-2014,280,190,1852,,,,,,
B52B0389,001,20-05-2014,284,194,1848,,,,,,
B52B0389,001,21-05-2014,285,195,1847,,,,,,
B52B0389,001,22-05-2014,286,196,1846,,,,,,
B52B0389,001,23-05-2014,288,198,1844,,,,,,
B52B0389,001,24-05-2014,291,201,1841,,,,,,
B52B0389,001,25-05-2014,293,203,1839,,,,,,
B52B0389,001,26-05-2014,293,203,1839,,,,,,
B52B0389,001,27-05-2014,292,202,1840,,,,,,
B52B0389,001,28-05-2014,293,203,1839,,,,,,
B52B0389,001,29-05-2014,292,202,1840,,,,,,
B52B0389,001,30-05-2014,291,201,1841,,,,,,
B52B0389,001,31-05-2014,289,199,1843,,,,,,
B52B0389,001,01-06-2014,289,199,1843,,,,,,
B52B0389,001,02-06-2014,289,199,1843,,,,,,
B52B0389,001,03-06-2014,289,199,1843,,,,,,
B52B0389,001,04-06-2014,288,198,1844,,,,,,
B52B0389,001,05-06-2014,292,202,1840,,,,,,
B52B0389,001,06-06-2014,293,203,1839,,,,,,
B52B0389,001,07-06-2014,291,201,1841,,,,,,
B52B0389,001,08-06-2014,295,205,1837,,,,,,
B52B0389,001,09-06-2014,295,205,1837,,,,,,
B52B0389,001,10-06-2014,294,204,1838,,,,,,
B52B0389,001,11-06-2014,296,206,1836,,,,,,
B52B0389,001,12-06-2014,297,207,1835,,,,,,
B52B0389,001,13-06-2014,296,206,1836,,,,,,
B52B0389,001,14-06-2014,297,207,1835,,,,,,
B52B0389,001,15-06-2014,298,208,1834,,,,,,
B52B0389,001,16-06-2014,299,209,1833,,,,,,
B52B0389,001,17-06-2014,301,211,1831,,,,,,
B52B0389,001,18-06-2014,304,214,1828,,,,,,
B52B0389,001,19-06-2014,319,229,1813,,,,,,
B52B0389,001,20-06-2014,319,229,1813,,,,,,
B52B0389,001,21-06-2014,318,228,1814,,,,,,
B52B0389,001,22-06-2014,320,230,1812,,,,,,
B52B0389,001,23-06-2014,315,225,1817,,,,,,
B52B0389,001,24-06-2014,318,228,1814,,,,,,
B52B0389,001,25-06-2014,321,231,1811,,,,,,
B52B0389,001,26-06-2014,318,228,1814,,,,,,
B52B0389,001,27-06-2014,321,231,1811,,,,,,
B52B0389,001,28-06-2014,319,229,1813,,,,,,
B52B0389,001,29-06-2014,320,230,1812,,,,,,
B52B0389,001,30-06-2014,323,233,1809,,,,,,
B52B0389,001,01-07-2014,324,234,1808,,,,,,
B52B0389,001,02-07-2014,330,240,1802,,,,,,
B52B0389,001,03-07-2014,329,239,1803,,,,,,
B52B0389,001,04-07-2014,325,235,1807,,,,,,
B52B0389,001,05-07-2014,340,250,1792,,,,,,
B52B0389,001,06-07-2014,330,240,1802,,,,,,
B52B0389,001,07-07-2014,332,242,1800,,,,,,
B52B0389,001,08-07-2014,327,237,1805,,,,,,
B52B0389,001,09-07-2014,320,230,1812,,,,,,
B52B0389,001,10-07-2014,316,226,1816,,,,,,
B52B0389,001,11-07-2014,310,220,1822,,,,,,
B52B0389,001,12-07-2014,304,214,1828,,,,,,
B52B0389,001,13-07-2014,301,211,1831,,,,,,
B52B0389,001,14-07-2014,301,211,1831,,,,,,
B52B0389,001,15-07-2014,302,212,1830,,,,,,
B52B0389,001,16-07-2014,300,210,1832,,,,,,
B52B0389,001,17-07-2014,301,211,1831,,,,,,
B52B0389,001,18-07-2014,299,209,1833,,,,,,
B52B0389,001,19-07-2014,300,210,1832,,,,,,
B52B0389,001,20-07-2014,303,213,1829,,,,,,
B52B0389,001,21-07-2014,304,214,1828,,,,,,
B52B0389,001,22-07-2014,306,216,1826,,,,,,
B52B0389,001,23-07-2014,305,215,1827,,,,,,
B52B0389,001,24-07-2014,305,215,1827,,,,,,
B52B0389,001,25-07-2014,307,217,1825,,,,,,
B52B0389,001,26-07-2014,307,217,1825,,,,,,
B52B0389,001,27-07-2014,309,219,1823,,,,,,
B52B0389,001,28-07-2014,308,218,1824,,,,,,
B52B0389,001,29-07-2014,311,221,1821,,,,,,
B52B0389,001,30-07-2014,313,223,1819,,,,,,
B52B0389,001,31-07-2014,314,224,1818,,,,,,
B52B0389,001,01-08-2014,314,224,1818,,,,,,
B52B0389,001,02-08-2014,314,224,1818,,,,,,
B52B0389,001,03-08-2014,319,229,1813,,,,,,
B52B0389,001,04-08-2014,320,230,1812,,,,,,
B52B0389,001,05-08-2014,322,232,1810,,,,,,
B52B0389,001,06-08-2014,321,231,1811,,,,,,
