,1035_FT2,RD Duiven,EV24 Deelen
2007-02-23,,0.1,0.9
2007-02-24,,0.2,0.5
2007-02-25,,12.3,0.5
2007-02-26,,7.8,0.30000000000000004
2007-02-27,,1.2,0.4
2007-02-28,,13.4,0.30000000000000004
2007-03-01,,16.8,0.6000000000000001
2007-03-02,,2.4,0.8
2007-03-03,,5.4,0.8
2007-03-04,,1.4,0.30000000000000004
2007-03-05,,6.2,0.8
2007-03-06,,5.9,1.0
2007-03-07,,14.1,0.30000000000000004
2007-03-08,,1.7000000000000002,0.5
2007-03-09,,0.0,1.1
2007-03-10,,6.5,0.30000000000000004
2007-03-11,,0.0,1.3
2007-03-12,,0.0,1.8
2007-03-13,,0.0,2.0
2007-03-14,,0.0,1.7000000000000002
2007-03-15,,0.0,1.3
2007-03-16,,0.0,1.6
2007-03-17,,1.3,0.5
2007-03-18,,6.8,0.5
2007-03-19,,4.9,0.9
2007-03-20,,0.6000000000000001,0.7000000000000001
2007-03-21,,0.5,1.0
2007-03-22,,0.30000000000000004,1.2
2007-03-23,,0.0,0.9
2007-03-24,,0.0,0.7000000000000001
2007-03-25,,0.0,0.7000000000000001
2007-03-26,,0.0,1.9
2007-03-27,,0.0,2.5
2007-03-28,,0.0,2.5
2007-03-29,,0.0,2.5
2007-03-30,,2.1,1.2
2007-03-31,,0.30000000000000004,1.8
2007-04-01,,0.0,2.4
2007-04-02,,0.0,2.7
2007-04-03,,0.0,2.6
2007-04-04,,0.0,0.9
2007-04-05,,0.0,2.5
2007-04-06,,0.0,2.1
2007-04-07,,0.0,2.4
2007-04-08,,0.0,1.2
2007-04-09,,0.0,2.4
2007-04-10,,0.0,1.7000000000000002
2007-04-11,,0.0,1.2
2007-04-12,,0.0,1.7000000000000002
2007-04-13,,0.0,3.1
2007-04-14,,0.0,2.7
2007-04-15,,0.0,3.6
2007-04-16,,0.0,3.9
2007-04-17,,0.0,3.6
2007-04-18,,0.0,2.3
2007-04-19,,0.0,1.9
2007-04-20,,0.0,3.1
2007-04-21,,0.0,2.2
2007-04-22,,0.0,3.0
2007-04-23,,0.0,3.5
2007-04-24,,0.0,3.0
2007-04-25,,0.0,2.4
2007-04-26,,0.0,3.3
2007-04-27,,0.0,3.9
2007-04-28,,0.0,4.1
2007-04-29,,0.0,4.1
2007-04-30,,0.0,4.0
2007-05-01,,0.0,4.0
2007-05-02,,0.0,4.1
2007-05-03,,0.0,4.2
2007-05-04,,0.0,3.8
2007-05-05,,0.0,3.9
2007-05-06,,0.0,3.9
2007-05-07,,3.2,2.7
2007-05-08,,25.1,0.30000000000000004
2007-05-09,,5.6,1.6
2007-05-10,,5.1,1.7000000000000002
2007-05-11,,7.4,1.9
2007-05-12,,5.1,1.1
2007-05-13,,0.5,1.9
2007-05-14,,0.9,1.9
2007-05-15,,5.3,1.7000000000000002
2007-05-16,,32.5,2.8
2007-05-17,,4.6,1.5
2007-05-18,,0.0,1.9
2007-05-19,,5.0,3.2
2007-05-20,,0.0,3.7
2007-05-21,,0.2,2.5
2007-05-22,,0.0,1.4
2007-05-23,,0.0,1.4
2007-05-24,,0.0,4.6
2007-05-25,,1.8,4.9
2007-05-26,,0.1,3.0
2007-05-27,,2.4,2.5
2007-05-28,,0.5,1.7000000000000002
2007-05-29,,0.5,1.2
2007-05-30,,0.0,1.1
2007-05-31,,2.3,4.2
2007-06-01,,5.0,2.4
2007-06-02,,0.0,3.8
2007-06-03,,0.0,4.0
2007-06-04,,0.0,2.7
2007-06-05,,0.0,4.2
2007-06-06,,0.0,3.3
2007-06-07,,0.0,3.3
2007-06-08,,0.0,4.4
2007-06-09,,3.4,4.6
2007-06-10,,0.7000000000000001,2.9
2007-06-11,,26.1,2.3
2007-06-12,,24.1,3.6
2007-06-13,,0.1,1.0
2007-06-14,,0.30000000000000004,3.0
2007-06-15,,1.0,3.2
2007-06-16,,0.2,2.0
2007-06-17,,6.9,2.7
2007-06-18,,4.0,2.8
2007-06-19,,3.6,1.8
2007-06-20,,0.5,5.1
2007-06-21,,0.0,3.1
2007-06-22,,0.5,0.9
2007-06-23,,1.1,2.7
2007-06-24,,9.7,2.2
2007-06-25,,0.30000000000000004,2.6
2007-06-26,,5.9,2.2
2007-06-27,,0.2,1.9
2007-06-28,,0.1,2.9
2007-06-29,,0.0,3.8
2007-06-30,,2.7,1.1
2007-07-01,,0.2,2.0
2007-07-02,,0.6000000000000001,3.5
2007-07-03,,4.0,2.8
2007-07-04,,16.4,1.7000000000000002
2007-07-05,,28.1,1.5
2007-07-06,,2.1,2.9
2007-07-07,,1.4,0.7000000000000001
2007-07-08,,0.6000000000000001,3.6
2007-07-09,,0.0,3.2
2007-07-10,,0.1,3.2
2007-07-11,,0.0,3.0
2007-07-12,,0.1,1.4
2007-07-13,,1.0,2.0
2007-07-14,,0.0,2.7
2007-07-15,,0.0,3.8
2007-07-16,,0.0,3.2
2007-07-17,,2.5,3.5
2007-07-18,,0.0,4.0
2007-07-19,,0.0,3.6
2007-07-20,,0.0,3.4
2007-07-21,,27.4,1.6
2007-07-22,,0.7000000000000001,4.0
2007-07-23,,0.0,3.0
2007-07-24,,11.7,1.5
2007-07-25,,0.0,2.3
2007-07-26,,0.0,3.8
2007-07-27,,3.4,2.0
2007-07-28,,12.7,3.1
2007-07-29,,10.0,3.0
2007-07-30,,5.2,1.7000000000000002
2007-07-31,,0.1,3.4
2007-08-01,,0.0,3.3
2007-08-02,,0.0,4.2
2007-08-03,,0.0,1.4
2007-08-04,,0.0,3.5
2007-08-05,,0.0,4.5
2007-08-06,,0.0,4.8
2007-08-07,,3.2,3.9
2007-08-08,,0.0,1.4
2007-08-09,,2.7,2.6
2007-08-10,,3.6,0.4
2007-08-11,,0.0,1.7000000000000002
2007-08-12,,0.0,3.9
2007-08-13,,6.6,3.6
2007-08-14,,0.0,2.8
2007-08-15,,3.1,3.4
2007-08-16,,3.7,2.9
2007-08-17,,0.6000000000000001,2.6
2007-08-18,,1.4,1.8
2007-08-19,,0.0,3.1
2007-08-20,,0.1,2.6
2007-08-21,,0.0,1.6
2007-08-22,,10.3,1.9
2007-08-23,,7.6,2.1
2007-08-24,,0.6000000000000001,1.9
2007-08-25,,0.0,3.5
2007-08-26,,0.0,3.3
2007-08-27,,0.0,2.9
2007-08-28,,0.0,2.0
2007-08-29,,0.0,2.5
2007-08-30,,0.0,2.4
2007-08-31,,0.0,1.4
2007-09-01,,0.1,1.0
2007-09-02,,0.0,1.7000000000000002
2007-09-03,,23.2,1.6
2007-09-04,,1.5,2.6
2007-09-05,,0.1,2.5
2007-09-06,,1.7000000000000002,1.0
2007-09-07,,0.0,2.1
2007-09-08,,0.0,1.4
2007-09-09,,0.0,1.1
2007-09-10,,0.0,1.2
2007-09-11,,7.2,1.3
2007-09-12,,0.1,1.6
2007-09-13,,0.0,1.5
2007-09-14,,0.0,1.3
2007-09-15,,0.0,1.6
2007-09-16,,0.0,2.5
2007-09-17,,0.0,2.4
2007-09-18,,7.4,0.4
2007-09-19,,0.2,1.9
2007-09-20,,0.0,1.9
2007-09-21,,0.5,0.9
2007-09-22,,0.0,1.3
2007-09-23,,0.0,1.0
2007-09-24,,0.0,2.2
2007-09-25,,4.1,1.2
2007-09-26,,4.0,1.3
2007-09-27,,0.2,1.3
2007-09-28,,9.4,1.5
2007-09-29,,1.3,1.0
2007-09-30,,4.4,0.30000000000000004
2007-10-01,,0.0,0.9
2007-10-02,,0.8,0.4
2007-10-03,,0.0,0.6000000000000001
2007-10-04,,7.5,0.30000000000000004
2007-10-05,,0.0,0.8
2007-10-06,,0.0,1.2
2007-10-07,,0.0,1.8
2007-10-08,,0.0,1.8
2007-10-09,,0.0,1.1
2007-10-10,,0.0,0.5
2007-10-11,,0.0,1.4
2007-10-12,,0.0,1.3
2007-10-13,,0.0,0.9
2007-10-14,,0.0,1.6
2007-10-15,,0.0,1.7000000000000002
2007-10-16,,0.0,1.4
2007-10-17,,0.0,1.3
2007-10-18,,5.5,0.30000000000000004
2007-10-19,,0.7000000000000001,1.0
2007-10-20,,0.0,0.8
2007-10-21,,0.0,1.1
2007-10-22,,1.2,0.4
2007-10-23,,0.0,1.2
2007-10-24,,0.0,1.1
2007-10-25,,0.0,0.4
2007-10-26,,0.0,0.30000000000000004
2007-10-27,,0.0,0.4
2007-10-28,,0.0,0.30000000000000004
2007-10-29,,4.9,0.6000000000000001
2007-10-30,,9.9,0.1
2007-10-31,,0.0,0.7000000000000001
2007-11-01,,0.0,0.6000000000000001
2007-11-02,,0.9,0.30000000000000004
2007-11-03,,1.7000000000000002,0.2
2007-11-04,,0.0,0.30000000000000004
2007-11-05,,0.0,0.4
2007-11-06,,4.3,0.2
2007-11-07,,0.1,0.7000000000000001
2007-11-08,,1.5,0.2
2007-11-09,,9.7,0.30000000000000004
2007-11-10,,19.4,0.6000000000000001
2007-11-11,,7.9,0.5
2007-11-12,,0.9,0.5
2007-11-13,,0.2,0.6000000000000001
2007-11-14,,4.6,0.2
2007-11-15,,0.0,0.5
2007-11-16,,0.0,0.5
2007-11-17,,0.0,0.30000000000000004
2007-11-18,,0.0,0.5
2007-11-19,,0.0,0.5
2007-11-20,,0.4,0.2
2007-11-21,,0.0,0.4
2007-11-22,,0.4,0.1
2007-11-23,,0.0,0.6000000000000001
2007-11-24,,0.0,0.2
2007-11-25,,6.1,0.4
2007-11-26,,0.8,0.4
2007-11-27,,0.0,0.30000000000000004
2007-11-28,,0.0,0.30000000000000004
2007-11-29,,1.3,0.2
2007-11-30,,1.8,0.1
2007-12-01,,11.3,0.1
2007-12-02,,2.7,0.5
2007-12-03,,24.4,0.1
2007-12-04,,2.9,0.30000000000000004
2007-12-05,,0.30000000000000004,0.2
2007-12-06,,2.3,0.2
2007-12-07,,33.2,0.1
2007-12-08,,0.7000000000000001,0.2
2007-12-09,,15.4,0.30000000000000004
2007-12-10,,3.8,0.30000000000000004
2007-12-11,,0.30000000000000004,0.2
2007-12-12,,0.0,0.4
2007-12-13,,0.0,0.1
2007-12-14,,0.0,0.2
2007-12-15,,0.0,0.2
2007-12-16,,0.0,0.30000000000000004
2007-12-17,,0.0,0.4
2007-12-18,,0.0,0.1
2007-12-19,,0.0,0.30000000000000004
2007-12-20,,0.0,0.2
2007-12-21,,0.0,0.1
2007-12-22,,0.0,0.1
2007-12-23,,0.2,0.4
2007-12-24,,0.0,0.2
2007-12-25,,0.2,0.1
2007-12-26,,2.1,0.2
2007-12-27,,0.30000000000000004,0.1
2007-12-28,,0.0,0.1
2007-12-29,,1.8,0.4
2007-12-30,,2.9,0.30000000000000004
2007-12-31,,0.4,0.2
2008-01-01,,0.4,0.2
2008-01-02,,0.0,0.2
2008-01-03,,0.0,0.5
2008-01-04,,0.0,0.2
2008-01-05,,4.3,0.2
2008-01-06,,3.9,0.2
2008-01-07,,1.4,0.4
2008-01-08,,3.3,0.30000000000000004
2008-01-09,,1.0,0.2
2008-01-10,,0.1,0.2
2008-01-11,,1.8,0.30000000000000004
2008-01-12,,4.3,0.2
2008-01-13,,0.2,0.2
2008-01-14,,0.0,0.30000000000000004
2008-01-15,,0.2,0.4
2008-01-16,,5.9,0.1
2008-01-17,,0.1,0.30000000000000004
2008-01-18,,3.2,0.1
2008-01-19,,9.2,0.2
2008-01-20,,15.9,0.1
2008-01-21,,9.8,0.1
2008-01-22,,12.0,0.1
2008-01-23,,0.1,0.4
2008-01-24,,1.3,0.1
2008-01-25,,3.8,0.1
2008-01-26,,0.0,0.4
2008-01-27,,0.9,0.6000000000000001
2008-01-28,,0.0,0.30000000000000004
2008-01-29,,0.0,0.2
2008-01-30,,0.4,0.1
2008-01-31,,1.8,0.2
2008-02-01,,3.4,0.2
2008-02-02,,3.5,0.4
2008-02-03,,0.2,0.6000000000000001
2008-02-04,,0.0,0.6000000000000001
2008-02-05,,4.2,0.2
2008-02-06,,14.8,0.1
2008-02-07,,0.30000000000000004,0.30000000000000004
2008-02-08,,0.0,0.6000000000000001
2008-02-09,,0.0,1.0
2008-02-10,,0.0,1.0
2008-02-11,,0.0,1.0
2008-02-12,,0.0,1.0
2008-02-13,,0.30000000000000004,1.0
2008-02-14,,0.0,0.30000000000000004
2008-02-15,,0.0,0.2
2008-02-16,,0.0,1.0
2008-02-17,,0.0,0.9
2008-02-18,,0.0,1.0
2008-02-19,,0.0,0.8
2008-02-20,,0.0,0.6000000000000001
2008-02-21,,0.0,0.8
2008-02-22,,0.0,0.30000000000000004
2008-02-23,,0.0,0.2
2008-02-24,,0.0,0.6000000000000001
2008-02-25,,4.6,0.4
2008-02-26,,0.0,1.2
2008-02-27,,4.2,0.30000000000000004
2008-02-28,,0.0,1.1
2008-02-29,,0.0,0.9
2008-03-01,,17.2,0.7000000000000001
2008-03-02,,2.3,0.8
2008-03-03,,0.0,1.2
2008-03-04,,0.0,0.9
2008-03-05,,0.8,1.2
2008-03-06,,0.0,1.3
2008-03-07,,0.6000000000000001,0.30000000000000004
2008-03-08,,0.4,0.4
2008-03-09,,0.0,1.1
2008-03-10,,2.8,0.30000000000000004
2008-03-11,,5.4,0.5
2008-03-12,,8.9,0.6000000000000001
2008-03-13,,0.7000000000000001,0.30000000000000004
2008-03-14,,0.6000000000000001,1.1
2008-03-15,,0.0,1.6
2008-03-16,,5.8,0.9
2008-03-17,,8.1,0.5
2008-03-18,,0.2,0.9
2008-03-19,,0.1,1.4
2008-03-20,,0.9,1.6
2008-03-21,,21.1,0.7000000000000001
2008-03-22,,5.9,0.7000000000000001
2008-03-23,,1.6,0.7000000000000001
2008-03-24,,0.6000000000000001,1.6
2008-03-25,,5.0,1.1
2008-03-26,,0.9,1.2
2008-03-27,,0.0,0.8
2008-03-28,,0.1,1.2
2008-03-29,,6.8,1.1
2008-03-30,,0.0,1.5
2008-03-31,,10.3,0.7000000000000001
2008-04-01,,0.0,1.5
2008-04-02,,3.3,1.0
2008-04-03,,0.1,1.0
2008-04-04,,0.0,0.8
2008-04-05,,0.8,0.8
2008-04-06,,5.4,0.6000000000000001
2008-04-07,,0.0,2.0
2008-04-08,,0.0,2.2
2008-04-09,,0.0,2.2
2008-04-10,,0.0,2.4
2008-04-11,,0.0,2.1
2008-04-12,,0.0,1.7000000000000002
2008-04-13,,0.30000000000000004,1.8
2008-04-14,,3.1,2.1
2008-04-15,,0.1,1.5
2008-04-16,,0.0,1.7000000000000002
2008-04-17,,0.0,1.3
2008-04-18,,0.0,2.8
2008-04-19,,0.0,2.1
2008-04-20,,0.0,1.7000000000000002
2008-04-21,,0.0,2.5
2008-04-22,,0.0,3.3
2008-04-23,,0.0,3.0
2008-04-24,,1.4,3.2
2008-04-25,,2.4,2.2
2008-04-26,,0.0,2.2
2008-04-27,,0.0,2.6
2008-04-28,,4.2,3.2
2008-04-29,,9.8,0.7000000000000001
2008-04-30,,0.6000000000000001,2.0
2008-05-01,,0.0,2.1
2008-05-02,,0.4,2.2
2008-05-03,,0.0,2.8
2008-05-04,,0.0,3.4
2008-05-05,,0.0,4.1
2008-05-06,,0.0,4.4
2008-05-07,,0.0,4.0
2008-05-08,,0.0,4.5
2008-05-09,,0.0,4.7
2008-05-10,,0.0,4.7
2008-05-11,,0.0,4.8
2008-05-12,,0.0,4.8
2008-05-13,,0.0,4.6
2008-05-14,,0.0,4.0
2008-05-15,,1.6,3.7
2008-05-16,,8.7,2.9
2008-05-17,,8.4,0.8
2008-05-18,,1.5,0.7000000000000001
2008-05-19,,0.0,2.8
2008-05-20,,0.0,2.1
2008-05-21,,0.0,4.0
2008-05-22,,0.0,3.8
2008-05-23,,0.0,3.0
2008-05-24,,0.0,3.4
2008-05-25,,0.30000000000000004,4.4
2008-05-26,,0.30000000000000004,1.7000000000000002
2008-05-27,,0.2,1.5
2008-05-28,,0.2,2.3
2008-05-29,,0.2,2.5
2008-05-30,,16.3,1.5
2008-05-31,,0.1,1.6
2008-06-01,,7.3,3.1
2008-06-02,,0.0,3.0
2008-06-03,,7.2,4.8
2008-06-04,,7.7,2.9
2008-06-05,,15.2,1.9
2008-06-06,,0.2,2.3
2008-06-07,,0.0,4.4
2008-06-08,,0.0,3.7
2008-06-09,,0.0,4.1
2008-06-10,,0.0,5.0
2008-06-11,,0.0,4.1
2008-06-12,,0.0,2.6
2008-06-13,,5.3,1.3
2008-06-14,,0.4,2.1
2008-06-15,,3.7,1.6
2008-06-16,,2.9,2.4
2008-06-17,,0.0,3.3
2008-06-18,,0.0,3.7
2008-06-19,,0.2,3.8
2008-06-20,,6.4,2.0
2008-06-21,,0.0,3.1
2008-06-22,,0.0,3.5
2008-06-23,,13.9,3.9
2008-06-24,,0.0,4.1
2008-06-25,,0.0,4.7
2008-06-26,,0.0,2.9
2008-06-27,,2.1,4.0
2008-06-28,,4.8,3.5
2008-06-29,,1.8,1.9
2008-06-30,,0.0,3.2
2008-07-01,,0.0,3.2
2008-07-02,,0.0,5.3
2008-07-03,,4.9,4.5
2008-07-04,,2.9,1.1
2008-07-05,,2.6,2.8
2008-07-06,,0.2,3.7
2008-07-07,,0.30000000000000004,3.9
2008-07-08,,3.1,2.1
2008-07-09,,9.8,2.3
2008-07-10,,10.5,2.4
2008-07-11,,14.8,1.1
2008-07-12,,2.5,2.2
2008-07-13,,0.1,2.5
2008-07-14,,0.0,3.0
2008-07-15,,0.0,3.3
2008-07-16,,0.1,2.1
2008-07-17,,0.0,2.3
2008-07-18,,6.8,1.1
2008-07-19,,3.1,1.5
2008-07-20,,2.4,1.6
2008-07-21,,2.1,2.1
2008-07-22,,4.1,1.4
2008-07-23,,0.0,3.4
2008-07-24,,0.0,1.6
2008-07-25,,0.0,4.8
2008-07-26,,0.0,3.6
2008-07-27,,17.7,3.1
2008-07-28,,0.0,4.2
2008-07-29,,1.4,3.9
2008-07-30,,1.7000000000000002,2.8
2008-07-31,,0.0,4.3
2008-08-01,,0.0,4.4
2008-08-02,,0.0,3.1
2008-08-03,,0.8,3.2
2008-08-04,,7.4,1.8
2008-08-05,,0.0,3.3
2008-08-06,,0.4,2.8
2008-08-07,,0.0,4.1
2008-08-08,,17.5,1.7000000000000002
2008-08-09,,8.7,2.0
2008-08-10,,1.4,3.3
2008-08-11,,0.4,1.9
2008-08-12,,0.30000000000000004,2.3
2008-08-13,,5.2,2.4
2008-08-14,,1.3,2.8
2008-08-15,,0.2,2.6
2008-08-16,,0.0,3.5
2008-08-17,,0.0,3.2
2008-08-18,,1.3,1.9
2008-08-19,,5.2,1.1
2008-08-20,,2.9,2.0
2008-08-21,,2.4,1.3
2008-08-22,,1.4,1.9
2008-08-23,,12.2,1.1
2008-08-24,,0.1,2.5
2008-08-25,,0.4,2.0
2008-08-26,,0.0,2.1
2008-08-27,,0.0,0.9
2008-08-28,,0.0,0.6000000000000001
2008-08-29,,0.0,0.9
2008-08-30,,0.0,2.5
2008-08-31,,0.0,3.6
2008-09-01,,0.30000000000000004,3.4
2008-09-02,,0.30000000000000004,2.2
2008-09-03,,7.1,1.1
2008-09-04,,5.6,1.4
2008-09-05,,0.1,2.4
2008-09-06,,3.1,1.3
2008-09-07,,0.0,2.0
2008-09-08,,1.8,0.9
2008-09-09,,0.0,1.0
2008-09-10,,1.9,3.0
2008-09-11,,0.0,2.6
2008-09-12,,2.4,3.0
2008-09-13,,5.8,0.6000000000000001
2008-09-14,,0.0,1.4
2008-09-15,,0.0,2.4
2008-09-16,,0.0,2.2
2008-09-17,,0.0,1.6
2008-09-18,,0.0,1.4
2008-09-19,,0.0,2.2
2008-09-20,,0.0,1.8
2008-09-21,,0.0,2.3
2008-09-22,,0.4,1.3
2008-09-23,,0.0,2.0
2008-09-24,,3.6,0.7000000000000001
2008-09-25,,0.0,0.8
2008-09-26,,0.0,2.1
2008-09-27,,0.0,2.2
2008-09-28,,0.0,2.1
2008-09-29,,1.4,1.7000000000000002
2008-09-30,,3.8,0.8
2008-10-01,,19.7,0.4
2008-10-02,,9.9,1.0
2008-10-03,,6.3,1.2
2008-10-04,,0.6000000000000001,1.2
2008-10-05,,3.4,0.9
2008-10-06,,11.9,0.2
2008-10-07,,0.0,0.5
2008-10-08,,2.8,1.0
2008-10-09,,0.0,0.7000000000000001
2008-10-10,,0.0,1.4
2008-10-11,,0.0,1.5
2008-10-12,,0.30000000000000004,1.6
2008-10-13,,0.2,1.0
2008-10-14,,0.0,1.4
2008-10-15,,0.2,1.2
2008-10-16,,2.4,0.4
2008-10-17,,5.8,0.6000000000000001
2008-10-18,,0.2,0.9
2008-10-19,,0.0,0.9
2008-10-20,,0.0,0.9
2008-10-21,,5.9,1.6
2008-10-22,,0.2,0.5
2008-10-23,,0.0,0.8
2008-10-24,,0.0,1.2
2008-10-25,,2.1,0.30000000000000004
2008-10-26,,0.0,1.1
2008-10-27,,8.2,0.2
2008-10-28,,0.0,0.8
2008-10-29,,0.2,0.7000000000000001
2008-10-30,,0.0,0.9
2008-10-31,,0.6000000000000001,0.4
2008-11-01,,0.1,0.5
2008-11-02,,3.0,0.2
2008-11-03,,0.1,0.5
2008-11-04,,0.2,0.1
2008-11-05,,0.2,0.30000000000000004
2008-11-06,,0.8,0.1
2008-11-07,,0.0,0.6000000000000001
2008-11-08,,0.30000000000000004,0.4
2008-11-09,,3.7,0.9
2008-11-10,,2.3,0.6000000000000001
2008-11-11,,5.6,0.30000000000000004
2008-11-12,,0.1,0.4
2008-11-13,,0.0,0.5
2008-11-14,,0.6000000000000001,0.5
2008-11-15,,0.5,0.1
2008-11-16,,1.3,0.1
2008-11-17,,0.0,0.30000000000000004
2008-11-18,,0.2,0.4
2008-11-19,,1.4,0.1
2008-11-20,,1.3,0.30000000000000004
2008-11-21,,7.6,0.2
2008-11-22,,3.0,0.30000000000000004
2008-11-23,,1.4,0.4
2008-11-24,,8.7,0.2
2008-11-25,,0.7000000000000001,0.30000000000000004
2008-11-26,,0.0,0.4
2008-11-27,,0.6000000000000001,0.2
2008-11-28,,1.9,0.1
2008-11-29,,0.6000000000000001,0.2
2008-11-30,,0.0,0.30000000000000004
2008-12-01,,5.4,0.1
2008-12-02,,0.1,0.4
2008-12-03,,4.9,0.30000000000000004
2008-12-04,,0.30000000000000004,0.2
2008-12-05,,3.8,0.1
2008-12-06,,0.5,0.1
2008-12-07,,0.1,0.4
2008-12-08,,0.0,0.4
2008-12-09,,0.0,0.30000000000000004
2008-12-10,,3.5,0.1
2008-12-11,,0.30000000000000004,0.4
2008-12-12,,0.0,0.1
2008-12-13,,0.0,0.2
2008-12-14,,0.0,0.2
2008-12-15,,0.0,0.2
2008-12-16,,0.0,0.1
2008-12-17,,0.30000000000000004,0.2
2008-12-18,,0.4,0.1
2008-12-19,,1.6,0.1
2008-12-20,,4.0,0.30000000000000004
2008-12-21,,0.4,0.1
2008-12-22,,0.7000000000000001,0.1
2008-12-23,,0.2,0.4
2008-12-24,,0.1,0.2
2008-12-25,,0.0,0.1
2008-12-26,,0.0,0.1
2008-12-27,,0.0,0.4
2008-12-28,,0.0,0.4
2008-12-29,,0.0,0.4
2008-12-30,,0.0,0.4
2008-12-31,,0.0,0.4
2009-01-01,,0.0,0.4
2009-01-02,,0.7000000000000001,0.1
2009-01-03,,0.0,0.2
2009-01-04,,0.0,0.1
2009-01-05,,7.8,0.1
2009-01-06,,0.0,0.30000000000000004
2009-01-07,,0.30000000000000004,0.4
2009-01-08,,0.1,0.2
2009-01-09,,0.0,0.2
2009-01-10,,0.0,0.4
2009-01-11,,0.0,0.4
2009-01-12,,0.0,0.4
2009-01-13,,1.4,0.4
2009-01-14,,8.7,0.1
2009-01-15,,0.1,0.1
2009-01-16,,0.0,0.5
2009-01-17,,0.0,0.2
2009-01-18,,3.9,0.1
2009-01-19,,1.9,0.1
2009-01-20,,3.6,0.1
2009-01-21,,0.0,0.30000000000000004
2009-01-22,,0.0,0.4
2009-01-23,,9.1,0.2
2009-01-24,,4.8,0.1
2009-01-25,,0.0,0.30000000000000004
2009-01-26,,0.0,0.6000000000000001
2009-01-27,,0.0,0.6000000000000001
2009-01-28,,0.0,0.6000000000000001
2009-01-29,,0.0,0.7000000000000001
2009-01-30,,0.0,0.7000000000000001
2009-01-31,,0.0,0.7000000000000001
2009-02-01,,0.2,0.7000000000000001
2009-02-02,,0.0,0.4
2009-02-03,,0.0,0.30000000000000004
2009-02-04,,2.6,0.2
2009-02-05,,0.2,0.1
2009-02-06,,2.2,0.30000000000000004
2009-02-07,,0.0,0.8
2009-02-08,,1.7000000000000002,0.2
2009-02-09,,0.7000000000000001,0.5
2009-02-10,,8.8,0.2
2009-02-11,,1.7000000000000002,0.1
2009-02-12,,1.4,0.5
2009-02-13,,1.3,0.8
2009-02-14,,1.4,0.2
2009-02-15,,0.0,0.8
2009-02-16,,4.7,0.30000000000000004
2009-02-17,,3.5,0.4
2009-02-18,,0.0,0.2
2009-02-19,,0.0,0.7000000000000001
2009-02-20,,2.5,0.30000000000000004
2009-02-21,,0.1,0.2
2009-02-22,,0.4,0.4
2009-02-23,,0.30000000000000004,0.2
2009-02-24,,0.1,0.4
2009-02-25,,0.0,0.4
2009-02-26,,1.5,0.30000000000000004
2009-02-27,,2.4,0.8
2009-02-28,,1.8,0.30000000000000004
2009-03-01,,0.0,0.30000000000000004
2009-03-02,,0.30000000000000004,0.6000000000000001
2009-03-03,,0.0,0.6000000000000001
2009-03-04,,0.4,0.5
2009-03-05,,1.6,0.5
2009-03-06,,1.2,0.5
2009-03-07,,0.1,0.2
2009-03-08,,1.4,1.1
2009-03-09,,3.6,1.2
2009-03-10,,1.0,0.5
2009-03-11,,5.5,0.2
2009-03-12,,0.30000000000000004,1.0
2009-03-13,,1.9,0.2
2009-03-14,,0.0,1.2
2009-03-15,,0.4,0.8
2009-03-16,,0.0,0.6000000000000001
2009-03-17,,0.0,0.8
2009-03-18,,0.0,1.8
2009-03-19,,0.0,1.4
2009-03-20,,0.0,1.7000000000000002
2009-03-21,,0.0,2.0
2009-03-22,,0.0,2.0
2009-03-23,,0.9,1.4
2009-03-24,,7.5,0.5
2009-03-25,,5.2,1.5
2009-03-26,,2.7,0.5
2009-03-27,,7.2,0.4
2009-03-28,,5.6,1.0
2009-03-29,,3.4,0.6000000000000001
2009-03-30,,0.1,1.5
2009-03-31,,0.0,2.3
2009-04-01,,0.0,2.3
2009-04-02,,0.0,2.4
2009-04-03,,0.0,2.8
2009-04-04,,0.4,2.9
2009-04-05,,0.0,0.8
2009-04-06,,0.0,1.8
2009-04-07,,0.0,2.5
2009-04-08,,0.5,1.4
2009-04-09,,1.4,1.2
2009-04-10,,0.0,1.1
2009-04-11,,1.1,2.9
2009-04-12,,3.9,2.8
2009-04-13,,0.0,1.8
2009-04-14,,0.0,2.5
2009-04-15,,0.0,2.8
2009-04-16,,0.0,3.5
2009-04-17,,1.9,2.0
2009-04-18,,0.0,2.1
2009-04-19,,0.0,3.5
2009-04-20,,0.0,2.5
2009-04-21,,0.0,3.5
2009-04-22,,0.0,3.6
2009-04-23,,0.0,3.3
2009-04-24,,0.0,3.1
2009-04-25,,0.0,3.6
2009-04-26,,0.9,3.0
2009-04-27,,3.5,2.4
2009-04-28,,2.4,1.9
2009-04-29,,1.7000000000000002,1.1
2009-04-30,,0.0,2.2
2009-05-01,,0.0,3.4
2009-05-02,,0.0,3.0
2009-05-03,,0.0,2.4
2009-05-04,,0.0,1.7000000000000002
2009-05-05,,0.7000000000000001,2.0
2009-05-06,,5.6,1.0
2009-05-07,,0.8,0.7000000000000001
2009-05-08,,0.0,2.6
2009-05-09,,0.0,2.7
2009-05-10,,0.0,3.0
2009-05-11,,0.0,3.7
2009-05-12,,0.0,3.4
2009-05-13,,0.0,3.5
2009-05-14,,0.0,4.0
2009-05-15,,1.7000000000000002,3.3
2009-05-16,,5.8,1.0
2009-05-17,,5.5,2.7
2009-05-18,,0.8,1.6
