,13_FT1,RD Almen,EV24 Hupsel
2002-04-18,8.84,0.0,1.5
2002-04-19,8.859,7.2,1.5
2002-04-20,8.850999999999999,0.0,2.2
2002-04-21,8.848,0.0,1.2
2002-04-22,8.855,0.0,3.1
2002-04-23,8.852,0.0,2.3
2002-04-24,8.854,0.0,2.6
2002-04-25,8.856,0.0,2.5
2002-04-26,8.871,0.0,2.8
2002-04-27,8.857,10.9,1.0
2002-04-28,8.876,5.1,2.3
2002-04-29,8.886,2.2,1.0
2002-04-30,8.902,6.0,2.2
2002-05-01,8.903,1.9,1.4
2002-05-02,8.905,3.9,2.7
2002-05-03,8.91,5.5,1.8
2002-05-04,8.925,4.8,0.9
2002-05-05,9.041,14.3,0.5
2002-05-06,9.082,0.7000000000000001,0.6000000000000001
2002-05-07,9.06,0.30000000000000004,1.4
2002-05-08,9.04,0.0,3.6
2002-05-09,9.019,0.0,2.1
2002-05-10,8.996,0.0,3.1
2002-05-11,8.975,0.30000000000000004,1.0
2002-05-12,8.955,0.0,1.2
2002-05-13,8.943,0.0,0.9
2002-05-14,8.926,0.30000000000000004,3.7
2002-05-15,8.905,2.3,2.2
2002-05-16,8.9,0.0,3.1
2002-05-17,8.898,0.0,4.4
2002-05-18,8.881,0.0,4.3
2002-05-19,8.871,0.6000000000000001,1.6
2002-05-20,8.866,0.0,2.6
2002-05-21,8.861,0.0,3.8
2002-05-22,8.852,1.9,4.6
2002-05-23,8.842,2.8,1.8
2002-05-24,8.839,0.1,2.2
2002-05-25,8.822,1.7000000000000002,2.4
2002-05-26,8.819,0.2,2.1
2002-05-27,8.808,3.7,2.6
2002-05-28,8.797,0.8,4.2
2002-05-29,8.785,1.2,2.7
2002-05-30,8.774000000000001,0.6000000000000001,2.2
2002-05-31,8.763,0.0,3.3
2002-06-01,8.743,0.0,3.2
2002-06-02,8.728,0.0,4.5
2002-06-03,8.741,0.0,4.9
2002-06-04,8.737,3.9,3.7
2002-06-05,8.74,0.0,4.8
2002-06-06,8.732,4.0,2.0
2002-06-07,8.729,0.6000000000000001,2.4
2002-06-08,8.719,0.0,2.3
2002-06-09,8.712,0.0,2.8
2002-06-10,8.708,3.6,4.3
2002-06-11,8.708,4.5,2.0
2002-06-12,8.718,9.6,2.9
2002-06-13,8.732,3.6,2.1
2002-06-14,8.729,0.6000000000000001,1.0
2002-06-15,8.735,5.8,3.0
2002-06-16,8.736,0.1,4.0
2002-06-17,8.73,2.0,2.6
2002-06-18,8.716,0.0,5.4
2002-06-19,8.703,0.0,4.5
2002-06-20,8.716,10.0,3.7
2002-06-21,8.715,0.30000000000000004,1.3
2002-06-22,8.705,0.0,3.0
2002-06-23,8.696,3.4,3.4
2002-06-24,8.686,0.0,3.9
2002-06-25,8.666,0.0,4.3
2002-06-26,8.656,0.0,3.7
2002-06-27,8.663,0.0,4.3
2002-06-28,8.668,0.30000000000000004,3.5
2002-06-29,8.666,6.1,2.5
2002-06-30,8.666,0.0,3.2
2002-07-01,8.697,0.7000000000000001,2.3
2002-07-02,8.713,4.8,0.7000000000000001
2002-07-03,8.741,8.2,2.3
2002-07-04,8.768,8.2,0.8
2002-07-05,8.772,0.0,3.3
2002-07-06,8.758,0.2,3.3
2002-07-07,8.757,0.5,2.1
2002-07-08,8.758,0.0,2.1
2002-07-09,8.752,0.0,4.8
2002-07-10,8.76,2.1,3.0
2002-07-11,8.776,12.3,0.8
2002-07-12,8.769,0.0,3.2
2002-07-13,8.769,4.2,3.9
2002-07-14,8.764,0.1,2.3
2002-07-15,8.763,0.6000000000000001,2.1
2002-07-16,8.755,0.0,4.2
2002-07-17,8.746,0.0,2.1
2002-07-18,8.734,0.0,1.8
2002-07-19,8.723,0.0,3.0
2002-07-20,8.698,0.0,1.5
2002-07-21,8.667,7.3,3.5
2002-07-22,8.671,5.4,2.4
2002-07-23,8.706,0.0,2.1
2002-07-24,8.71,7.7,1.9
2002-07-25,8.707,1.9,2.9
2002-07-26,8.704,3.2,2.3
2002-07-27,8.678,0.0,2.4
2002-07-28,8.643,0.0,4.4
2002-07-29,8.632,0.0,4.8
2002-07-30,8.622,0.0,4.8
2002-07-31,8.64,16.7,4.2
2002-08-01,8.729,15.6,3.0
2002-08-02,8.78,26.5,0.6000000000000001
2002-08-03,8.789,0.30000000000000004,3.7
2002-08-04,8.801,3.4,1.5
2002-08-05,8.814,0.6000000000000001,3.8
2002-08-06,8.821,2.4,1.5
2002-08-07,8.818,0.0,2.3
2002-08-08,8.818,0.2,3.2
2002-08-09,8.818,0.0,2.1
2002-08-10,8.802,0.8,3.1
2002-08-11,8.786,4.3,1.0
2002-08-12,8.794,1.4,1.7000000000000002
2002-08-13,8.782,1.4,2.6
2002-08-14,8.775,0.0,3.3
2002-08-15,8.766,0.0,2.7
2002-08-16,8.744,0.0,3.9
2002-08-17,8.709,0.0,4.2
2002-08-18,8.666,0.0,4.1
2002-08-19,8.65,0.0,3.8
2002-08-20,8.642,0.9,1.6
2002-08-21,8.786,11.6,3.1
2002-08-22,9.082,30.0,0.5
2002-08-23,9.026,0.0,1.0
2002-08-24,9.063,0.1,2.2
2002-08-25,9.099,38.0,0.8
2002-08-26,9.034,0.0,1.6
2002-08-27,9.109,0.0,3.2
2002-08-28,9.121,0.0,2.7
2002-08-29,9.106,0.0,3.0
2002-08-30,,0.0,2.4
2002-08-31,9.01,0.0,3.0
2002-09-01,8.927,0.0,1.4
2002-09-02,8.864,0.0,2.8
2002-09-03,8.832,0.0,3.2
2002-09-04,8.81,1.1,2.8
2002-09-05,8.802,0.0,2.8
2002-09-06,8.781,0.0,2.4
2002-09-07,8.767,0.0,2.2
2002-09-08,8.752,0.0,2.1
2002-09-09,8.745,0.0,2.7
2002-09-10,8.727,3.3,2.4
2002-09-11,8.748,7.1,0.5
2002-09-12,8.779,0.0,0.8
2002-09-13,8.793,0.0,2.9
2002-09-14,8.8,0.0,2.8
2002-09-15,8.795,0.0,1.1
2002-09-16,8.794,0.0,2.0
2002-09-17,8.792,0.0,1.4
2002-09-18,8.789,0.0,1.4
2002-09-19,8.787,0.0,0.8
2002-09-20,8.777,0.0,0.8
2002-09-21,8.766,0.0,1.3
2002-09-22,8.75,0.5,1.0
2002-09-23,8.742,7.4,1.5
2002-09-24,8.747,0.4,2.0
2002-09-25,8.759,6.4,2.2
2002-09-26,8.76,0.4,1.1
2002-09-27,8.747,1.3,0.8
2002-09-28,8.725999999999999,0.30000000000000004,1.7000000000000002
2002-09-29,8.697,0.2,0.9
2002-09-30,8.696,0.0,1.9
2002-10-01,8.693,0.0,2.0
2002-10-02,8.692,0.0,1.8
2002-10-03,8.692,4.2,1.2
2002-10-04,8.693,11.3,0.5
2002-10-05,8.702,2.0,1.8
2002-10-06,8.748,20.2,0.2
2002-10-07,8.784,0.4,0.9
2002-10-08,8.779,0.4,0.7000000000000001
2002-10-09,8.782,0.0,1.6
2002-10-10,8.767,0.0,1.6
2002-10-11,8.751,0.0,1.5
2002-10-12,8.736,0.0,1.5
2002-10-13,8.717,0.2,0.5
2002-10-14,8.74,2.6,0.30000000000000004
2002-10-15,8.772,8.0,0.30000000000000004
2002-10-16,8.799,0.1,0.30000000000000004
2002-10-17,8.791,1.7000000000000002,0.8
2002-10-18,8.776,0.4,1.0
2002-10-19,8.751,3.3,0.8
2002-10-20,8.74,1.0,0.8
2002-10-21,8.785,4.8,0.9
2002-10-22,8.844,4.8,0.2
2002-10-23,8.871,6.1,0.6000000000000001
2002-10-24,8.886,1.8,0.6000000000000001
2002-10-25,8.906,0.0,0.9
2002-10-26,8.954,12.4,0.30000000000000004
2002-10-27,8.998,5.8,1.1
2002-10-28,9.061,12.6,0.5
2002-10-29,9.049,0.0,1.0
2002-10-30,8.981,2.2,0.4
2002-10-31,8.945,0.0,0.9
2002-11-01,8.926,0.0,0.9
2002-11-02,8.928,5.4,0.2
2002-11-03,9.011,11.1,0.8
2002-11-04,9.039,0.4,0.4
2002-11-05,8.989,0.0,0.5
2002-11-06,8.984,0.0,0.4
2002-11-07,9.089,13.1,0.6000000000000001
2002-11-08,9.164,2.4,0.30000000000000004
2002-11-09,9.272,14.9,0.4
2002-11-10,9.258,0.0,0.7000000000000001
2002-11-11,9.266,4.7,0.5
2002-11-12,9.22,0.1,0.7000000000000001
2002-11-13,9.223,1.4,0.5
2002-11-14,9.213,2.5,0.30000000000000004
2002-11-15,9.166,0.0,0.30000000000000004
2002-11-16,9.126,0.1,0.30000000000000004
2002-11-17,9.092,0.8,0.2
2002-11-18,9.07,0.0,0.30000000000000004
2002-11-19,9.055,0.0,0.1
2002-11-20,9.041,0.0,0.5
2002-11-21,9.042,0.2,0.5
2002-11-22,9.016,0.4,0.2
2002-11-23,8.989,0.0,0.2
2002-11-24,8.977,1.7000000000000002,0.6000000000000001
2002-11-25,8.977,0.0,0.5
2002-11-26,8.964,4.1,0.1
2002-11-27,8.958,0.2,0.30000000000000004
2002-11-28,8.954,0.0,0.5
2002-11-29,8.943,2.0,0.4
2002-11-30,8.924,0.1,0.2
2002-12-01,8.938,0.1,0.2
2002-12-02,8.978,5.1,0.4
2002-12-03,8.959,1.3,0.1
2002-12-04,8.947,0.1,0.2
2002-12-05,8.914,0.1,0.4
2002-12-06,8.901,0.30000000000000004,0.2
2002-12-07,8.894,0.1,0.1
2002-12-08,8.882,1.0,0.1
2002-12-09,8.87,0.0,0.30000000000000004
2002-12-10,8.859,0.0,0.30000000000000004
2002-12-11,8.846,0.0,0.30000000000000004
2002-12-12,8.836,0.0,0.30000000000000004
2002-12-13,8.823,0.0,0.2
2002-12-14,8.816,0.0,0.2
2002-12-15,8.819,0.0,0.1
2002-12-16,8.82,2.9,0.1
2002-12-17,8.811,3.0,0.0
2002-12-18,8.803,0.5,0.1
2002-12-19,8.804,0.1,0.2
2002-12-20,8.816,0.1,0.1
2002-12-21,8.801,0.0,0.2
2002-12-22,8.881,2.1,0.1
2002-12-23,9.039,19.1,0.0
2002-12-24,9.058,4.3,0.1
2002-12-25,9.06,1.3,0.30000000000000004
2002-12-26,9.089,1.0,0.2
2002-12-27,9.184,8.6,0.1
2002-12-28,9.232,9.0,0.1
2002-12-29,9.205,0.5,0.2
2002-12-30,9.446,35.2,0.1
2002-12-31,9.479,3.5,0.0
2003-01-01,9.442,0.0,0.30000000000000004
2003-01-02,,13.3,0.1
2003-01-03,,20.1,0.0
2003-01-04,9.504,0.0,0.1
2003-01-05,9.476,0.0,0.2
2003-01-06,9.449,2.3,0.1
2003-01-07,9.403,0.1,0.30000000000000004
2003-01-08,9.361,0.2,0.2
2003-01-09,9.303,0.0,0.2
2003-01-10,9.255,0.0,0.30000000000000004
2003-01-11,9.219,0.0,0.2
2003-01-12,9.198,0.0,0.4
2003-01-13,9.214,1.9,0.30000000000000004
2003-01-14,9.25,0.9,0.1
2003-01-15,9.24,0.0,0.1
2003-01-16,9.212,2.5,0.2
2003-01-17,9.194,0.1,0.5
2003-01-18,9.168,0.1,0.30000000000000004
2003-01-19,9.166,0.0,0.1
2003-01-20,9.157,1.8,0.30000000000000004
2003-01-21,9.169,2.9,0.30000000000000004
2003-01-22,9.141,1.2,0.30000000000000004
2003-01-23,9.102,1.8,0.30000000000000004
2003-01-24,9.074,0.0,0.1
2003-01-25,9.076,0.0,0.6000000000000001
2003-01-26,9.081,3.2,0.5
2003-01-27,9.093,3.0,0.30000000000000004
2003-01-28,9.133,3.6,0.1
2003-01-29,9.271,11.2,0.2
2003-01-30,9.291,8.2,0.30000000000000004
2003-01-31,9.217,1.8,0.6000000000000001
2003-02-01,9.19,0.0,0.5
2003-02-02,9.209,2.0,0.4
2003-02-03,9.375,12.4,0.2
2003-02-04,9.346,1.2,0.5
2003-02-05,9.338,4.5,0.5
2003-02-06,9.28,0.9,0.6000000000000001
2003-02-07,9.246,0.1,0.7000000000000001
2003-02-08,9.229,0.30000000000000004,0.1
2003-02-09,9.216,0.9,0.1
2003-02-10,9.18,0.0,0.4
2003-02-11,9.147,0.0,0.8
2003-02-12,9.122,0.0,0.8
2003-02-13,9.098,0.0,0.1
2003-02-14,9.07,0.0,0.9
2003-02-15,9.043,0.0,0.8
2003-02-16,9.028,0.0,0.1
2003-02-17,9.011,0.0,0.9
2003-02-18,9.003,0.0,0.9
2003-02-19,8.994,0.0,0.9
2003-02-20,8.98,0.0,1.0
2003-02-21,8.958,0.0,1.1
2003-02-22,8.944,0.0,1.1
2003-02-23,8.932,0.0,1.2
2003-02-24,8.926,0.0,1.1
2003-02-25,8.925,0.0,1.2
2003-02-26,8.922,0.0,1.3
2003-02-27,8.908,0.0,1.3
2003-02-28,8.899000000000001,0.0,1.2
2003-03-01,8.902,1.6,1.2
2003-03-02,8.93,2.9,1.4
2003-03-03,8.96,0.1,0.7000000000000001
2003-03-04,8.929,0.0,0.6000000000000001
2003-03-05,8.921,0.2,1.2
2003-03-06,8.911,0.0,1.4
2003-03-07,8.893,0.7000000000000001,0.2
2003-03-08,8.886,0.30000000000000004,1.1
2003-03-09,8.885,3.0,0.8
2003-03-10,8.876,0.1,0.8
2003-03-11,8.893,0.30000000000000004,1.2
2003-03-12,8.928,9.9,0.2
2003-03-13,8.9,0.1,0.7000000000000001
2003-03-14,8.888,0.0,1.5
2003-03-15,8.867,0.0,1.8
2003-03-16,8.858,0.0,1.8
2003-03-17,8.858,0.0,1.8
2003-03-18,8.85,0.0,0.8
2003-03-19,8.846,0.0,1.9
2003-03-20,8.838,0.0,1.0
2003-03-21,8.831,0.0,1.0
2003-03-22,8.821,0.0,1.5
2003-03-23,8.813,0.0,2.1
2003-03-24,8.807,0.0,2.3
2003-03-25,8.801,0.0,2.3
2003-03-26,8.799,0.0,1.6
2003-03-27,8.796,0.0,2.4
2003-03-28,8.792,0.0,2.2
2003-03-29,8.785,0.2,2.3
2003-03-30,8.774000000000001,0.0,1.1
2003-03-31,8.763,0.0,1.9
2003-04-01,8.781,0.0,2.2
2003-04-02,8.79,11.7,1.5
2003-04-03,8.769,4.3,1.4
2003-04-04,8.761,0.0,1.3
2003-04-05,8.756,0.2,1.3
2003-04-06,8.754,0.0,1.7000000000000002
2003-04-07,8.75,0.0,2.1
2003-04-08,8.747,0.0,2.1
2003-04-09,8.75,0.0,1.8
2003-04-10,8.751,0.0,1.7000000000000002
2003-04-11,8.737,1.0,1.6
2003-04-12,8.725,0.0,1.3
2003-04-13,8.719,0.0,2.6
2003-04-14,8.719,0.0,2.9
2003-04-15,8.712,0.0,3.3
2003-04-16,8.706,0.0,3.6
2003-04-17,8.7,0.0,3.6
2003-04-18,8.7,0.0,3.6
2003-04-19,8.703,0.0,3.3
2003-04-20,8.704,0.0,1.2
2003-04-21,8.694,0.0,2.9
2003-04-22,8.686,0.0,3.4
2003-04-23,8.718,0.0,1.2
2003-04-24,8.756,0.0,3.1
2003-04-25,8.772,0.2,3.3
2003-04-26,8.79,1.4,2.3
2003-04-27,8.844,19.8,0.6000000000000001
2003-04-28,8.869,4.4,2.0
2003-04-29,8.848,1.8,2.1
2003-04-30,8.867,0.0,2.7
2003-05-01,8.922,12.4,0.7000000000000001
2003-05-02,8.948,4.5,2.0
2003-05-03,8.939,11.9,2.6
2003-05-04,8.948,0.0,2.4
2003-05-05,8.94,0.0,4.2
2003-05-06,8.921,6.0,2.5
2003-05-07,8.919,0.0,1.2
2003-05-08,8.91,0.0,3.6
2003-05-09,8.897,0.0,3.5
2003-05-10,8.876,0.0,1.6
2003-05-11,8.868,0.0,3.2
2003-05-12,8.869,0.2,3.5
2003-05-13,8.871,5.6,2.2
2003-05-14,8.873,5.1,2.4
2003-05-15,8.866,8.3,1.9
2003-05-16,8.869,1.5,2.6
2003-05-17,8.859,0.0,3.4
2003-05-18,8.850999999999999,2.4,1.9
2003-05-19,8.88,4.4,2.3
2003-05-20,9.008,10.0,1.2
2003-05-21,9.211,20.8,2.3
2003-05-22,9.157,3.2,1.9
2003-05-23,9.181,0.6000000000000001,0.8
2003-05-24,9.211,7.5,0.8
2003-05-25,9.264,7.9,1.2
2003-05-26,9.2,0.0,2.7
2003-05-27,9.155,0.0,4.3
2003-05-28,9.152,0.0,4.1
2003-05-29,9.132,0.0,3.3
2003-05-30,9.107,0.0,4.9
2003-05-31,9.075,0.0,4.6
2003-06-01,9.051,0.0,4.6
2003-06-02,9.042,0.0,4.7
2003-06-03,9.206,17.7,3.9
2003-06-04,9.11,1.1,3.7
2003-06-05,9.157,8.5,4.1
2003-06-06,9.108,0.6000000000000001,2.3
2003-06-07,9.033,0.0,4.7
2003-06-08,8.975999999999999,0.0,4.5
2003-06-09,8.935,6.4,2.6
2003-06-10,8.929,0.1,3.8
2003-06-11,8.971,0.2,2.8
2003-06-12,8.978,0.0,4.5
2003-06-13,8.968,0.5,4.3
2003-06-14,8.951,0.0,4.3
2003-06-15,8.93,0.0,2.8
2003-06-16,8.916,0.0,4.8
2003-06-17,8.904,0.0,4.3
2003-06-18,8.891,10.4,4.2
2003-06-19,8.89,0.2,2.6
2003-06-20,8.891,0.6000000000000001,2.3
2003-06-21,8.871,0.0,3.8
2003-06-22,8.854,0.0,3.1
2003-06-23,8.852,0.1,3.5
2003-06-24,8.83,0.0,3.7
2003-06-25,8.82,0.0,3.9
2003-06-26,8.815,0.0,3.5
2003-06-27,8.803,0.0,4.8
2003-06-28,8.781,0.0,5.0
2003-06-29,8.754,0.0,1.8
2003-06-30,8.756,0.0,3.9
2003-07-01,8.762,4.1,1.8
2003-07-02,8.776,3.7,3.3
2003-07-03,8.802,8.9,2.0
2003-07-04,8.877,25.4,1.2
2003-07-05,8.882,0.1,1.0
2003-07-06,8.853,0.1,1.7000000000000002
2003-07-07,8.837,0.0,1.2
2003-07-08,8.822,0.0,2.9
2003-07-09,8.806000000000001,0.0,3.4
2003-07-10,8.791,0.0,3.8
2003-07-11,8.778,0.0,4.9
2003-07-12,8.756,0.0,3.5
2003-07-13,8.732,0.0,3.8
2003-07-14,8.724,0.0,4.9
2003-07-15,8.71,0.0,5.3
2003-07-16,8.697,0.0,5.5
2003-07-17,8.715,16.8,5.0
2003-07-18,8.824,0.9,1.9
2003-07-19,8.819,0.0,3.9
2003-07-20,8.79,0.0,5.2
2003-07-21,8.779,0.0,4.4
2003-07-22,8.766,2.0,4.0
2003-07-23,8.756,0.0,4.3
2003-07-24,8.749,0.8,4.4
2003-07-25,8.743,3.8,2.5
2003-07-26,8.723,0.8,3.8
2003-07-27,8.701,10.1,2.8
2003-07-28,8.692,0.1,3.0
2003-07-29,8.695,0.0,3.3
2003-07-30,8.713,1.3,4.2
2003-07-31,8.782,30.6,1.4
2003-08-01,8.777,0.0,4.0
2003-08-02,8.759,0.0,4.3
2003-08-03,8.739,0.0,4.6
2003-08-04,8.724,0.0,4.7
2003-08-05,8.702,0.0,4.7
2003-08-06,8.681000000000001,0.0,4.2
2003-08-07,8.659,0.0,4.5
2003-08-08,8.64,0.0,4.3
2003-08-09,8.625,0.0,4.4
2003-08-10,8.61,0.0,3.3
2003-08-11,8.597,0.0,4.0
2003-08-12,8.583,0.0,4.1
2003-08-13,8.57,0.0,4.0
2003-08-14,8.559,0.0,3.6
2003-08-15,8.541,3.5,3.4
2003-08-16,8.527,0.0,3.5
2003-08-17,8.519,0.0,3.0
2003-08-18,8.51,1.6,1.6
2003-08-19,8.497,0.1,1.1
2003-08-20,8.486,0.0,2.3
2003-08-21,8.477,0.0,2.7
2003-08-22,8.47,0.0,2.9
2003-08-23,8.463,2.6,1.2
2003-08-24,8.459,0.1,2.3
2003-08-25,8.459,0.0,1.4
2003-08-26,8.442,0.0,3.1
2003-08-27,8.436,0.0,3.0
2003-08-28,8.433,0.0,1.5
2003-08-29,8.453,17.0,2.1
2003-08-30,8.458,6.3,0.5
2003-08-31,8.445,1.8,2.7
2003-09-01,8.441,2.0,2.2
2003-09-02,8.434,7.0,2.2
2003-09-03,8.428,0.2,2.9
2003-09-04,8.425,0.0,2.7
2003-09-05,8.424,0.0,2.8
2003-09-06,8.419,0.4,3.1
2003-09-07,8.417,0.9,1.2
2003-09-08,8.424,4.6,1.4
2003-09-09,8.419,1.4,0.7000000000000001
2003-09-10,8.424,1.3,1.8
2003-09-11,8.45,17.0,0.6000000000000001
2003-09-12,8.442,0.1,1.5
2003-09-13,8.431,0.2,1.6
2003-09-14,8.418,0.0,2.8
2003-09-15,8.416,0.0,2.7
2003-09-16,8.413,0.0,2.4
2003-09-17,8.411,0.0,2.3
2003-09-18,8.409,0.0,2.5
2003-09-19,8.404,0.0,2.7
2003-09-20,8.401,0.0,2.6
2003-09-21,8.399000000000001,0.0,2.6
2003-09-22,8.401,0.0,2.4
2003-09-23,8.393,5.7,2.5
2003-09-24,8.387,3.4,1.2
2003-09-25,8.387,0.0,1.8
2003-09-26,8.387,0.0,2.2
2003-09-27,8.381,0.1,2.0
2003-09-28,8.386,0.0,1.9
2003-09-29,8.384,3.9,0.7000000000000001
2003-09-30,8.379,0.0,1.2
2003-10-01,8.38,0.0,1.8
2003-10-02,8.378,5.1,1.3
2003-10-03,8.384,0.2,1.1
2003-10-04,8.383,2.4,0.5
2003-10-05,8.377,2.5,1.1
2003-10-06,8.381,1.0,1.5
2003-10-07,8.404,21.1,0.30000000000000004
2003-10-08,8.429,8.1,0.9
2003-10-09,8.465,10.4,0.6000000000000001
2003-10-10,8.514,1.6,0.5
2003-10-11,8.523,0.9,0.8
2003-10-12,8.519,0.1,0.6000000000000001
2003-10-13,8.519,0.0,1.5
2003-10-14,8.515,0.0,1.3
2003-10-15,8.513,0.0,1.5
2003-10-16,8.511,0.0,1.4
2003-10-17,8.511,0.0,1.4
2003-10-18,8.512,0.0,1.4
2003-10-19,8.513,0.0,1.3
2003-10-20,8.517,0.0,1.1
2003-10-21,8.516,4.6,0.7000000000000001
2003-10-22,8.514,0.2,0.6000000000000001
2003-10-23,8.512,0.0,0.7000000000000001
2003-10-24,8.511,0.7000000000000001,1.0
2003-10-25,8.511,0.0,0.2
2003-10-26,8.514,0.5,0.30000000000000004
2003-10-27,8.513,0.9,0.30000000000000004
2003-10-28,8.522,0.0,0.9
2003-10-29,8.533,0.0,0.7000000000000001
2003-10-30,8.537,0.2,0.9
2003-10-31,8.54,2.2,0.30000000000000004
2003-11-01,8.538,7.1,0.30000000000000004
2003-11-02,8.538,0.7000000000000001,0.2
2003-11-03,8.554,7.5,0.7000000000000001
2003-11-04,8.611,7.6,0.6000000000000001
2003-11-05,8.646,0.0,0.9
2003-11-06,8.665,0.0,0.9
2003-11-07,8.675,0.0,0.9
2003-11-08,8.682,0.0,0.8
2003-11-09,8.678,0.0,0.9
2003-11-10,8.69,0.0,0.8
2003-11-11,8.698,0.1,0.6000000000000001
2003-11-12,8.7,0.0,0.1
2003-11-13,8.692,0.30000000000000004,0.6000000000000001
2003-11-14,8.699,0.0,0.7000000000000001
2003-11-15,8.696,1.0,0.30000000000000004
2003-11-16,8.663,0.4,0.2
2003-11-17,8.648,5.5,0.1
2003-11-18,8.675,0.7000000000000001,0.30000000000000004
2003-11-19,8.7,0.30000000000000004,0.1
2003-11-20,8.715,0.0,0.1
2003-11-21,8.725,0.0,0.1
2003-11-22,8.725999999999999,0.0,0.4
2003-11-23,8.717,1.1,0.30000000000000004
2003-11-24,8.733,3.9,0.30000000000000004
2003-11-25,8.742,0.8,0.1
2003-11-26,8.756,0.0,0.30000000000000004
2003-11-27,8.759,4.0,0.5
2003-11-28,8.758,0.0,0.2
2003-11-29,8.76,0.1,0.5
2003-11-30,8.762,1.2,0.4
2003-12-01,8.769,2.0,0.1
2003-12-02,8.766,0.0,0.4
2003-12-03,8.763,0.0,0.30000000000000004
2003-12-04,8.768,0.0,0.1
2003-12-05,8.786,0.1,0.0
2003-12-06,8.767,0.6000000000000001,0.1
2003-12-07,8.746,0.0,0.4
2003-12-08,8.764,0.0,0.4
2003-12-09,8.77,0.0,0.4
2003-12-10,8.772,0.0,0.4
2003-12-11,8.77,0.0,0.4
2003-12-12,8.761,4.9,0.1
2003-12-13,8.82,8.3,0.30000000000000004
2003-12-14,8.909,14.9,0.1
2003-12-15,8.946,3.8,0.30000000000000004
2003-12-16,8.99,1.3,0.2
2003-12-17,8.943,0.0,0.30000000000000004
2003-12-18,8.919,0.0,0.30000000000000004
2003-12-19,8.897,0.0,0.4
2003-12-20,8.892,0.30000000000000004,0.1
2003-12-21,8.928,5.7,0.1
2003-12-22,8.963,7.7,0.1
2003-12-23,8.96,0.0,0.30000000000000004
2003-12-24,8.974,5.4,0.1
2003-12-25,8.986,0.4,0.1
2003-12-26,8.987,0.0,0.1
2003-12-27,8.986,1.8,0.2
2003-12-28,9.083,16.8,0.30000000000000004
2003-12-29,9.104,2.0,0.1
2003-12-30,9.067,0.2,0.30000000000000004
2003-12-31,9.037,0.0,0.2
2004-01-01,9.039,0.0,0.1
2004-01-02,9.001,0.1,0.1
2004-01-03,8.972,0.0,0.30000000000000004
2004-01-04,8.967,1.9,0.2
2004-01-05,8.953,0.8,0.1
2004-01-06,8.967,2.5,0.1
2004-01-07,8.977,2.4,0.0
2004-01-08,8.993,0.2,0.2
2004-01-09,9.004,4.2,0.30000000000000004
2004-01-10,9.014,4.2,0.1
2004-01-11,9.073,1.2,0.2
2004-01-12,9.138,9.8,0.1
2004-01-13,9.197,7.9,0.2
2004-01-14,9.231,5.1,0.1
2004-01-15,9.297,11.4,0.2
2004-01-16,9.353,9.0,0.2
2004-01-17,9.368,6.1,0.1
2004-01-18,9.326,5.3,0.1
2004-01-19,9.34,2.2,0.30000000000000004
2004-01-20,9.409,12.9,0.1
2004-01-21,9.346,0.0,0.5
2004-01-22,9.304,0.0,0.5
2004-01-23,9.27,0.4,0.1
2004-01-24,9.246,0.0,0.6000000000000001
2004-01-25,9.243,2.6,0.1
2004-01-26,9.254,0.5,0.30000000000000004
2004-01-27,9.215,0.0,0.4
2004-01-28,9.199,1.3,0.2
2004-01-29,9.172,4.6,0.2
2004-01-30,9.174,1.5,0.4
2004-01-31,9.233,0.30000000000000004,0.30000000000000004
2004-02-01,9.354,15.1,0.1
2004-02-02,9.377,2.8,0.4
2004-02-03,9.387,8.6,0.1
2004-02-04,9.335,0.30000000000000004,0.4
2004-02-05,9.297,0.9,0.30000000000000004
2004-02-06,9.299,0.30000000000000004,0.2
2004-02-07,9.414,4.4,0.2
2004-02-08,9.441,13.9,0.2
2004-02-09,9.41,9.3,0.4
2004-02-10,9.383,2.2,0.5
2004-02-11,9.449,9.7,0.30000000000000004
2004-02-12,9.392,0.2,0.2
2004-02-13,9.347,0.2,0.30000000000000004
2004-02-14,9.325,0.7000000000000001,0.30000000000000004
2004-02-15,9.287,0.0,0.4
2004-02-16,9.244,0.0,0.6000000000000001
2004-02-17,9.208,0.1,0.30000000000000004
2004-02-18,9.19,0.0,0.30000000000000004
2004-02-19,9.158,1.1,1.0
2004-02-20,9.135,0.0,0.8
2004-02-21,9.121,0.0,1.1
2004-02-22,9.102,0.0,0.4
2004-02-23,9.072,0.0,0.6000000000000001
2004-02-24,9.061,0.1,1.0
2004-02-25,9.082,3.5,0.7000000000000001
2004-02-26,9.07,1.8,0.9
2004-02-27,9.056,3.3,0.5
2004-02-28,9.033,0.2,1.0
2004-02-29,9.005,0.0,0.8
2004-03-01,8.985,0.0,1.0
2004-03-02,8.981,0.1,1.1
2004-03-03,8.97,0.0,0.7000000000000001
2004-03-04,8.966,0.0,0.6000000000000001
2004-03-05,8.956,0.0,1.0
2004-03-06,8.943,0.4,1.3
2004-03-07,8.928,0.5,0.4
2004-03-08,8.911,0.5,0.8
2004-03-09,8.905,0.0,1.4
2004-03-10,8.904,0.2,0.6000000000000001
2004-03-11,8.901,0.1,0.4
2004-03-12,8.9,0.4,0.8
2004-03-13,8.888,3.9,0.8
2004-03-14,8.877,0.2,0.9
