,1409_FT1,RD Lichtenvoorde,EV24 Hupsel
2005-11-01,,1.6,1.1
2005-11-02,,1.2,0.8
2005-11-03,,7.8,0.2
2005-11-04,,0.0,1.1
2005-11-05,,1.3,0.5
2005-11-06,,0.1,0.7000000000000001
2005-11-07,,3.1,1.0
2005-11-08,,1.2,0.2
2005-11-09,,0.0,0.8
2005-11-10,,0.0,0.7000000000000001
2005-11-11,,0.4,0.6000000000000001
2005-11-12,,0.0,0.30000000000000004
2005-11-13,,0.0,0.2
2005-11-14,,0.2,0.5
2005-11-15,,4.5,0.7000000000000001
2005-11-16,,5.4,0.1
2005-11-17,,4.7,0.30000000000000004
2005-11-18,,0.0,0.6000000000000001
2005-11-19,,0.0,0.6000000000000001
2005-11-20,,0.0,0.2
2005-11-21,,3.5,0.2
2005-11-22,,1.5,0.30000000000000004
2005-11-23,,0.0,0.30000000000000004
2005-11-24,,0.2,0.2
2005-11-25,,21.4,0.1
2005-11-26,,46.7,0.1
2005-11-27,,7.7,0.1
2005-11-28,,1.4,0.2
2005-11-29,,0.2,0.2
2005-11-30,,0.0,0.2
2005-12-01,,0.0,0.30000000000000004
2005-12-02,,0.0,0.4
2005-12-03,,0.1,0.30000000000000004
2005-12-04,,0.30000000000000004,0.2
2005-12-05,,2.7,0.30000000000000004
2005-12-06,,0.5,0.2
2005-12-07,,0.2,0.1
2005-12-08,,0.7000000000000001,0.2
2005-12-09,,0.2,0.30000000000000004
2005-12-10,,0.0,0.1
2005-12-11,,0.0,0.30000000000000004
2005-12-12,,0.2,0.1
2005-12-13,,0.2,0.30000000000000004
2005-12-14,,1.0,0.1
2005-12-15,,0.30000000000000004,0.30000000000000004
2005-12-16,,9.0,0.2
2005-12-17,,7.7,0.30000000000000004
2005-12-18,,7.0,0.2
2005-12-19,,3.4,0.4
2005-12-20,,1.0,0.1
2005-12-21,,0.0,0.1
2005-12-22,,1.0,0.1
2005-12-23,,3.5,0.2
2005-12-24,,0.1,0.1
2005-12-25,,0.1,0.1
2005-12-26,,0.0,0.5
2005-12-27,,1.7000000000000002,0.2
2005-12-28,,0.0,0.2
2005-12-29,,0.0,0.30000000000000004
2005-12-30,,0.0,0.2
2005-12-31,,6.8,0.30000000000000004
2006-01-01,,3.2,0.1
2006-01-02,,0.0,0.1
2006-01-03,,0.0,0.1
2006-01-04,,0.5,0.2
2006-01-05,,0.0,0.1
2006-01-06,,0.0,0.1
2006-01-07,,0.0,0.1
2006-01-08,,0.0,0.1
2006-01-09,,0.0,0.1
2006-01-10,,0.0,0.1
2006-01-11,,0.0,0.2
2006-01-12,,3.1,0.1
2006-01-13,,0.0,0.30000000000000004
2006-01-14,,0.0,0.4
2006-01-15,,0.0,0.5
2006-01-16,,0.0,0.5
2006-01-17,,1.2,0.5
2006-01-18,,6.0,0.1
2006-01-19,,0.30000000000000004,0.4
2006-01-20,,1.8,0.1
2006-01-21,,2.5,0.1
2006-01-22,,1.4,0.30000000000000004
2006-01-23,,0.0,0.1
2006-01-24,,0.0,0.5
2006-01-25,,0.0,0.4
2006-01-26,,2.0,0.2
2006-01-27,,0.0,0.2
2006-01-28,,0.0,0.4
2006-01-29,,0.0,0.5
2006-01-30,,0.0,0.6000000000000001
2006-01-31,,0.0,0.2
2006-02-01,,0.0,0.4
2006-02-02,,0.0,0.2
2006-02-03,,0.0,0.1
2006-02-04,,0.30000000000000004,0.1
2006-02-05,,0.2,0.2
2006-02-06,,0.7000000000000001,0.1
2006-02-07,,1.3,0.1
2006-02-08,,9.8,0.2
2006-02-09,,10.1,0.30000000000000004
2006-02-10,,4.7,0.4
2006-02-11,,0.0,0.1
2006-02-12,,0.0,0.2
2006-02-13,,1.1,0.5
2006-02-14,,0.0,0.8
2006-02-15,,0.8,0.30000000000000004
2006-02-16,,9.4,0.2
2006-02-17,,1.8,0.6000000000000001
2006-02-18,,12.5,0.2
2006-02-19,,1.0,0.4
2006-02-20,,0.2,0.7000000000000001
2006-02-21,,3.3,0.2
2006-02-22,,1.5,0.2
2006-02-23,,0.1,0.2
2006-02-24,,0.0,0.9
2006-02-25,,0.0,1.0
2006-02-26,,0.0,1.1
2006-02-27,,0.1,0.7000000000000001
2006-02-28,,4.0,0.5
2006-03-01,,3.5,0.30000000000000004
2006-03-02,,2.9,0.5
2006-03-03,,1.2,1.0
2006-03-04,,0.0,0.5
2006-03-05,,0.30000000000000004,0.8
2006-03-06,,3.7,0.8
2006-03-07,,0.7000000000000001,0.9
2006-03-08,,0.0,1.1
2006-03-09,,17.3,0.30000000000000004
2006-03-10,,5.0,0.30000000000000004
2006-03-11,,5.0,0.6000000000000001
2006-03-12,,0.30000000000000004,0.5
2006-03-13,,0.0,1.3
2006-03-14,,0.0,1.4
2006-03-15,,0.0,1.4
2006-03-16,,0.0,1.4
2006-03-17,,0.0,0.4
2006-03-18,,0.0,0.4
2006-03-19,,0.0,0.5
2006-03-20,,0.0,0.7000000000000001
2006-03-21,,0.0,1.3
2006-03-22,,0.0,1.7000000000000002
2006-03-23,,0.0,1.3
2006-03-24,,0.0,2.0
2006-03-25,,7.0,1.2
2006-03-26,,8.9,1.0
2006-03-27,,2.0,1.4
2006-03-28,,2.8,1.4
2006-03-29,,0.5,2.0
2006-03-30,,11.0,0.9
2006-03-31,,6.0,0.9
2006-04-01,,0.7000000000000001,1.6
2006-04-02,,9.2,1.4
2006-04-03,,2.8,1.3
2006-04-04,,0.30000000000000004,1.1
2006-04-05,,2.9,1.8
2006-04-06,,0.8,1.8
2006-04-07,,0.0,1.9
2006-04-08,,4.0,1.5
2006-04-09,,4.8,1.1
2006-04-10,,0.1,2.0
2006-04-11,,0.0,1.7000000000000002
2006-04-12,,5.5,1.7000000000000002
2006-04-13,,1.6,1.2
2006-04-14,,8.5,0.5
2006-04-15,,0.0,1.8
2006-04-16,,4.6,1.5
2006-04-17,,2.3,1.4
2006-04-18,,0.2,1.9
2006-04-19,,0.30000000000000004,1.2
2006-04-20,,0.0,2.2
2006-04-21,,0.0,2.3
2006-04-22,,1.0,2.4
2006-04-23,,0.0,1.8
2006-04-24,,0.0,2.3
2006-04-25,,0.0,2.8
2006-04-26,,0.0,3.4
2006-04-27,,0.2,1.0
2006-04-28,,0.0,2.7
2006-04-29,,0.0,2.8
2006-04-30,,2.6,1.7000000000000002
2006-05-01,,0.0,2.4
2006-05-02,,1.6,1.9
2006-05-03,,0.0,3.0
2006-05-04,,0.0,3.8
2006-05-05,,0.0,4.1
2006-05-06,,0.0,4.0
2006-05-07,,0.0,4.2
2006-05-08,,0.0,3.9
2006-05-09,,0.0,4.2
2006-05-10,,0.0,4.0
2006-05-11,,0.0,4.5
2006-05-12,,0.0,4.4
2006-05-13,,0.0,3.6
2006-05-14,,2.5,3.1
2006-05-15,,0.0,3.0
2006-05-16,,0.0,2.7
2006-05-17,,0.0,2.6
2006-05-18,,4.2,3.2
2006-05-19,,8.0,3.0
2006-05-20,,4.5,0.8
2006-05-21,,31.9,1.0
2006-05-22,,11.1,1.7000000000000002
2006-05-23,,5.1,2.9
2006-05-24,,0.6000000000000001,1.8
2006-05-25,,12.3,2.2
2006-05-26,,0.5,1.6
2006-05-27,,8.6,1.2
2006-05-28,,7.2,0.6000000000000001
2006-05-29,,0.0,2.4
2006-05-30,,5.0,2.9
2006-05-31,,2.5,2.7
2006-06-01,,0.5,1.3
2006-06-02,,2.0,2.2
2006-06-03,,0.0,3.0
2006-06-04,,0.0,2.8
2006-06-05,,0.0,3.9
2006-06-06,,0.0,2.2
2006-06-07,,0.0,3.8
2006-06-08,,0.0,3.9
2006-06-09,,0.0,4.8
2006-06-10,,0.0,4.9
2006-06-11,,0.0,5.3
2006-06-12,,0.0,5.6
2006-06-13,,0.0,5.7
2006-06-14,,0.0,5.5
2006-06-15,,6.5,3.0
2006-06-16,,0.1,1.0
2006-06-17,,0.0,2.0
2006-06-18,,0.0,4.8
2006-06-19,,0.0,4.3
2006-06-20,,0.8,3.2
2006-06-21,,0.0,4.2
2006-06-22,,0.2,1.8
2006-06-23,,0.0,2.7
2006-06-24,,0.0,3.2
2006-06-25,,0.0,3.9
2006-06-26,,2.1,3.0
2006-06-27,,0.0,1.4
2006-06-28,,0.0,2.7
2006-06-29,,0.0,4.2
2006-06-30,,0.0,4.9
2006-07-01,,0.0,5.0
2006-07-02,,0.0,5.5
2006-07-03,,0.0,5.5
2006-07-04,,0.0,5.6
2006-07-05,,0.0,5.1
2006-07-06,,1.6,4.4
2006-07-07,,4.5,3.7
2006-07-08,,0.0,3.3
2006-07-09,,0.0,3.6
2006-07-10,,0.0,2.8
2006-07-11,,0.0,3.8
2006-07-12,,0.0,2.8
2006-07-13,,0.0,5.1
2006-07-14,,0.0,5.2
2006-07-15,,0.0,5.1
2006-07-16,,0.0,5.1
2006-07-17,,0.0,5.3
2006-07-18,,0.0,5.3
2006-07-19,,0.0,5.4
2006-07-20,,0.0,5.5
2006-07-21,,0.0,4.5
2006-07-22,,0.0,5.0
2006-07-23,,6.4,3.0
2006-07-24,,0.0,3.8
2006-07-25,,0.0,4.3
2006-07-26,,0.0,5.0
2006-07-27,,0.0,4.9
2006-07-28,,0.1,4.0
2006-07-29,,0.0,3.1
2006-07-30,,0.0,3.9
2006-07-31,,3.0,2.3
2006-08-01,,0.2,3.4
2006-08-02,,9.6,1.5
2006-08-03,,8.1,0.9
2006-08-04,,0.0,2.4
2006-08-05,,19.3,1.7000000000000002
2006-08-06,,1.5,3.6
2006-08-07,,0.0,3.8
2006-08-08,,0.2,1.7000000000000002
2006-08-09,,0.0,2.0
2006-08-10,,1.0,1.6
2006-08-11,,3.7,2.0
2006-08-12,,6.7,2.2
2006-08-13,,4.5,1.7000000000000002
2006-08-14,,0.2,3.6
2006-08-15,,18.6,1.1
2006-08-16,,0.30000000000000004,1.5
2006-08-17,,0.2,2.8
2006-08-18,,0.6000000000000001,2.3
2006-08-19,,0.0,2.1
2006-08-20,,3.2,3.1
2006-08-21,,7.7,1.7000000000000002
2006-08-22,,2.5,2.2
2006-08-23,,1.7000000000000002,2.2
2006-08-24,,0.0,2.4
2006-08-25,,0.0,1.5
2006-08-26,,0.2,2.0
2006-08-27,,0.0,2.6
2006-08-28,,11.5,1.7000000000000002
2006-08-29,,9.8,0.9
2006-08-30,,6.0,1.8
2006-08-31,,9.0,1.5
2006-09-01,,0.5,1.4
2006-09-02,,0.0,1.6
2006-09-03,,0.4,1.7000000000000002
2006-09-04,,5.9,0.6000000000000001
2006-09-05,,0.0,2.6
2006-09-06,,0.0,1.1
2006-09-07,,0.0,2.6
2006-09-08,,1.0,1.6
2006-09-09,,0.0,2.6
2006-09-10,,0.0,2.8
2006-09-11,,0.0,3.2
2006-09-12,,0.0,3.0
2006-09-13,,0.0,3.0
2006-09-14,,0.0,2.9
2006-09-15,,0.0,2.9
2006-09-16,,0.0,2.8
2006-09-17,,0.0,2.7
2006-09-18,,0.1,2.0
2006-09-19,,0.1,0.8
2006-09-20,,0.4,1.0
2006-09-21,,0.0,2.5
2006-09-22,,0.0,2.8
2006-09-23,,0.0,2.7
2006-09-24,,0.0,1.2
2006-09-25,,0.0,1.0
2006-09-26,,0.0,1.4
2006-09-27,,0.0,1.0
2006-09-28,,0.0,1.2
2006-09-29,,0.0,1.5
2006-09-30,,0.0,1.4
2006-10-01,,0.0,1.9
2006-10-02,,6.7,1.1
2006-10-03,,6.3,1.1
2006-10-04,,4.1,0.9
2006-10-05,,0.2,1.3
2006-10-06,,3.9,1.4
2006-10-07,,8.0,0.30000000000000004
2006-10-08,,0.0,1.5
2006-10-09,,0.0,1.2
2006-10-10,,0.2,1.6
2006-10-11,,4.8,0.5
2006-10-12,,0.0,1.7000000000000002
2006-10-13,,0.2,1.2
2006-10-14,,0.0,0.4
2006-10-15,,0.0,0.8
2006-10-16,,0.0,1.2
2006-10-17,,0.0,1.5
2006-10-18,,0.0,1.4
2006-10-19,,0.2,0.6000000000000001
2006-10-20,,0.7000000000000001,0.7000000000000001
2006-10-21,,1.2,0.8
2006-10-22,,0.30000000000000004,0.9
2006-10-23,,5.4,0.9
2006-10-24,,4.3,0.7000000000000001
2006-10-25,,9.7,0.30000000000000004
2006-10-26,,0.4,0.7000000000000001
2006-10-27,,0.0,1.2
2006-10-28,,0.5,1.3
2006-10-29,,1.2,0.4
2006-10-30,,0.0,0.7000000000000001
2006-10-31,,0.0,0.7000000000000001
2006-11-01,,3.9,0.30000000000000004
2006-11-02,,0.7000000000000001,0.8
2006-11-03,,1.0,0.7000000000000001
2006-11-04,,1.2,0.30000000000000004
2006-11-05,,0.0,0.6000000000000001
2006-11-06,,0.0,0.30000000000000004
2006-11-07,,0.0,0.30000000000000004
2006-11-08,,0.0,0.4
2006-11-09,,6.2,0.30000000000000004
2006-11-10,,0.0,0.7000000000000001
2006-11-11,,10.3,0.6000000000000001
2006-11-12,,5.5,0.30000000000000004
2006-11-13,,2.2,0.5
2006-11-14,,5.9,0.1
2006-11-15,,2.6,0.4
2006-11-16,,0.2,0.30000000000000004
2006-11-17,,4.6,0.6000000000000001
2006-11-18,,4.6,0.4
2006-11-19,,0.6000000000000001,0.30000000000000004
2006-11-20,,5.5,0.1
2006-11-21,,15.5,0.2
2006-11-22,,0.6000000000000001,0.4
2006-11-23,,7.5,0.2
2006-11-24,,6.5,0.1
2006-11-25,,1.9,0.4
2006-11-26,,0.0,0.2
2006-11-27,,0.0,0.4
2006-11-28,,0.0,0.30000000000000004
2006-11-29,,1.2,0.5
2006-11-30,,0.0,0.5
2006-12-01,,0.0,0.2
2006-12-02,,0.0,0.4
2006-12-03,,0.0,0.2
2006-12-04,,3.3,0.30000000000000004
2006-12-05,,3.0,0.2
2006-12-06,,4.7,0.2
2006-12-07,,0.6000000000000001,0.1
2006-12-08,,18.6,0.0
2006-12-09,,10.5,0.1
2006-12-10,,0.2,0.4
2006-12-11,,1.5,0.4
2006-12-12,,11.0,0.0
2006-12-13,,2.2,0.5
2006-12-14,,0.0,0.2
2006-12-15,,0.0,0.1
2006-12-16,,0.0,0.4
2006-12-17,,6.2,0.1
2006-12-18,,0.4,0.30000000000000004
2006-12-19,,0.2,0.1
2006-12-20,,0.0,0.2
2006-12-21,,0.6000000000000001,0.0
2006-12-22,,0.0,0.1
2006-12-23,,0.0,0.1
2006-12-24,,0.0,0.1
2006-12-25,,0.1,0.1
2006-12-26,,0.0,0.1
2006-12-27,,0.0,0.0
2006-12-28,,2.4,0.0
2006-12-29,,0.4,0.0
2006-12-30,,0.5,0.30000000000000004
2006-12-31,,10.5,0.0
2007-01-01,,1.6,0.2
2007-01-02,,2.6,0.2
2007-01-03,,3.1,0.2
2007-01-04,,4.4,0.2
2007-01-05,,4.3,0.2
2007-01-06,,2.0,0.1
2007-01-07,,14.9,0.2
2007-01-08,,1.8,0.2
2007-01-09,,2.7,0.30000000000000004
2007-01-10,,0.0,0.1
2007-01-11,,4.5,0.2
2007-01-12,,10.9,0.0
2007-01-13,,0.0,0.30000000000000004
2007-01-14,,1.2,0.1
2007-01-15,,0.0,0.5
2007-01-16,,0.1,0.5
2007-01-17,,1.1,0.2
2007-01-18,,18.7,0.30000000000000004
2007-01-19,,20.2,0.0
2007-01-20,,1.5,0.4
2007-01-21,,5.0,0.1
2007-01-22,,5.6,0.4
2007-01-23,,0.7000000000000001,0.2
2007-01-24,,0.0,0.30000000000000004
2007-01-25,,0.0,0.2
2007-01-26,,0.2,0.30000000000000004
2007-01-27,,2.5,0.1
2007-01-28,,0.30000000000000004,0.30000000000000004
2007-01-29,,2.3,0.1
2007-01-30,,0.4,0.4
2007-01-31,,0.0,0.30000000000000004
2007-02-01,,0.30000000000000004,0.4
2007-02-02,,0.1,0.30000000000000004
2007-02-03,,0.1,0.1
2007-02-04,,0.0,0.7000000000000001
2007-02-05,,0.0,0.4
2007-02-06,,0.6000000000000001,0.2
2007-02-07,,1.5,0.8
2007-02-08,,0.0,0.4
2007-02-09,,8.6,0.1
2007-02-10,,0.30000000000000004,0.1
2007-02-11,,4.0,0.2
2007-02-12,,9.8,0.2
2007-02-13,,8.0,0.4
2007-02-14,,1.0,0.30000000000000004
2007-02-15,,8.7,0.2
2007-02-16,,0.0,1.1
2007-02-17,,0.0,0.9
2007-02-18,,0.0,0.9
2007-02-19,,0.0,0.2
2007-02-20,,0.0,0.7000000000000001
2007-02-21,,0.0,0.8
2007-02-22,,3.9,0.30000000000000004
2007-02-23,,0.0,0.8
2007-02-24,,3.6,0.5
2007-02-25,,8.6,0.6000000000000001
2007-02-26,,7.7,0.5
2007-02-27,,0.5,0.30000000000000004
2007-02-28,,10.1,0.4
2007-03-01,,15.7,0.7000000000000001
2007-03-02,,3.9,0.9
2007-03-03,,6.3,0.8
2007-03-04,,0.1,0.2
2007-03-05,,5.6,0.9
2007-03-06,,1.4,1.2
2007-03-07,,14.4,0.4
2007-03-08,,2.8,0.5
2007-03-09,,0.0,1.2
2007-03-10,,5.9,0.4
2007-03-11,,0.0,1.5
2007-03-12,,0.0,1.8
2007-03-13,,0.0,1.9
2007-03-14,,0.0,1.7000000000000002
2007-03-15,,0.0,1.4
2007-03-16,,0.0,1.6
2007-03-17,,2.3,0.4
2007-03-18,,3.7,0.5
2007-03-19,,6.3,0.8
2007-03-20,,0.2,1.0
2007-03-21,,0.5,1.2
2007-03-22,,1.6,1.3
2007-03-23,,0.1,0.4
2007-03-24,,1.5,0.9
2007-03-25,,0.0,1.2
2007-03-26,,0.0,2.0
2007-03-27,,0.0,2.4
2007-03-28,,0.0,2.4
2007-03-29,,0.0,2.5
2007-03-30,,0.1,1.6
2007-03-31,,0.2,1.8
2007-04-01,,0.0,2.4
2007-04-02,,0.0,2.7
2007-04-03,,0.0,2.6
2007-04-04,,0.0,0.9
2007-04-05,,0.0,2.5
2007-04-06,,0.0,1.8
2007-04-07,,0.0,2.4
2007-04-08,,0.0,1.4
2007-04-09,,0.0,2.2
2007-04-10,,0.0,1.5
2007-04-11,,0.0,1.2
2007-04-12,,0.0,1.4
2007-04-13,,0.0,3.1
2007-04-14,,0.0,2.8
2007-04-15,,0.0,3.5
2007-04-16,,0.0,3.8
2007-04-17,,0.0,3.6
2007-04-18,,0.0,2.3
2007-04-19,,0.0,2.0
2007-04-20,,0.0,3.0
2007-04-21,,0.0,2.0
2007-04-22,,0.0,2.9
2007-04-23,,0.0,3.4
2007-04-24,,0.0,3.0
2007-04-25,,0.0,2.4
2007-04-26,,0.0,2.9
2007-04-27,,0.0,3.9
2007-04-28,,0.0,4.0
2007-04-29,,0.0,4.0
2007-04-30,,0.0,4.0
2007-05-01,,0.0,4.0
2007-05-02,,0.0,4.0
2007-05-03,,0.0,4.1
2007-05-04,,0.0,3.7
2007-05-05,,0.0,3.7
2007-05-06,,0.0,4.0
2007-05-07,,3.1,2.9
2007-05-08,,34.8,0.4
2007-05-09,,5.7,1.5
2007-05-10,,4.8,2.3
2007-05-11,,13.8,1.5
2007-05-12,,4.5,1.1
2007-05-13,,3.2,2.2
2007-05-14,,0.1,1.7000000000000002
2007-05-15,,7.0,2.5
2007-05-16,,9.8,2.8
2007-05-17,,9.3,1.5
2007-05-18,,0.0,2.5
2007-05-19,,11.5,3.7
2007-05-20,,0.0,3.8
2007-05-21,,0.0,2.4
2007-05-22,,0.0,1.7000000000000002
2007-05-23,,0.0,2.8
2007-05-24,,0.0,4.6
2007-05-25,,12.5,4.8
2007-05-26,,2.3,2.7
2007-05-27,,1.2,1.6
2007-05-28,,3.0,1.6
2007-05-29,,2.0,1.2
2007-05-30,,0.0,0.8
2007-05-31,,4.0,4.5
2007-06-01,,8.7,2.1
2007-06-02,,0.0,3.7
2007-06-03,,0.0,4.1
2007-06-04,,0.0,1.4
2007-06-05,,0.0,3.7
2007-06-06,,0.0,3.2
2007-06-07,,0.0,3.7
2007-06-08,,0.0,4.5
2007-06-09,,0.0,4.7
2007-06-10,,0.0,3.8
2007-06-11,,35.9,3.1
2007-06-12,,0.0,3.6
2007-06-13,,0.0,1.1
2007-06-14,,0.0,2.4
2007-06-15,,10.3,3.3
2007-06-16,,2.1,1.8
2007-06-17,,6.0,3.2
2007-06-18,,9.7,3.1
2007-06-19,,8.8,2.1
2007-06-20,,0.2,5.1
2007-06-21,,0.0,3.0
2007-06-22,,4.3,1.1
2007-06-23,,5.3,2.7
2007-06-24,,3.2,2.7
2007-06-25,,2.7,2.6
2007-06-26,,15.4,1.8
2007-06-27,,2.8,2.1
2007-06-28,,2.3,2.8
2007-06-29,,0.8,3.2
2007-06-30,,2.6,1.1
2007-07-01,,0.4,2.3
2007-07-02,,12.6,3.2
2007-07-03,,8.3,3.1
2007-07-04,,17.5,1.5
2007-07-05,,14.8,2.2
2007-07-06,,4.7,3.1
2007-07-07,,3.5,0.9
2007-07-08,,0.0,2.8
2007-07-09,,0.0,4.1
2007-07-10,,7.3,3.0
2007-07-11,,6.0,2.6
2007-07-12,,3.5,1.3
2007-07-13,,1.5,1.9
2007-07-14,,0.0,2.7
2007-07-15,,0.0,4.0
2007-07-16,,0.0,4.4
2007-07-17,,5.7,3.8
2007-07-18,,0.1,4.2
2007-07-19,,0.0,4.0
2007-07-20,,0.0,3.6
2007-07-21,,7.2,2.1
2007-07-22,,0.0,4.4
2007-07-23,,3.5,3.3
2007-07-24,,6.7,1.7000000000000002
2007-07-25,,1.6,2.0
2007-07-26,,0.0,4.0
2007-07-27,,6.3,2.3
2007-07-28,,13.0,2.5
2007-07-29,,8.2,2.7
2007-07-30,,10.6,1.3
2007-07-31,,0.8,2.9
2007-08-01,,0.0,3.4
2007-08-02,,0.0,4.2
2007-08-03,,3.5,1.3
2007-08-04,,0.0,3.8
2007-08-05,,0.0,4.4
2007-08-06,,0.0,4.8
2007-08-07,,2.5,4.1
2007-08-08,,2.4,0.9
2007-08-09,,7.7,2.7
2007-08-10,,2.0,0.30000000000000004
2007-08-11,,0.0,1.3
2007-08-12,,0.0,3.6
2007-08-13,,0.0,4.0
2007-08-14,,0.0,3.4
2007-08-15,,3.1,3.5
2007-08-16,,6.7,2.7
2007-08-17,,0.0,2.8
2007-08-18,,5.8,2.0
2007-08-19,,0.30000000000000004,3.3
2007-08-20,,6.7,2.2
2007-08-21,,0.30000000000000004,2.1
2007-08-22,,17.6,1.4
2007-08-23,,8.4,2.3
2007-08-24,,0.0,2.9
2007-08-25,,0.0,3.5
2007-08-26,,0.0,3.3
2007-08-27,,0.0,2.4
2007-08-28,,0.0,2.6
2007-08-29,,0.0,2.6
2007-08-30,,0.0,2.6
2007-08-31,,0.0,1.5
2007-09-01,,0.1,1.1
2007-09-02,,0.0,1.6
2007-09-03,,26.0,1.2
2007-09-04,,0.0,2.7
2007-09-05,,0.0,2.3
2007-09-06,,0.8,1.4
2007-09-07,,0.30000000000000004,2.4
2007-09-08,,0.2,1.5
2007-09-09,,1.1,1.1
2007-09-10,,0.0,1.7000000000000002
2007-09-11,,7.4,1.4
2007-09-12,,0.0,1.9
2007-09-13,,0.0,1.7000000000000002
2007-09-14,,0.0,1.1
2007-09-15,,0.30000000000000004,1.8
2007-09-16,,0.0,2.4
2007-09-17,,0.0,2.4
2007-09-18,,10.7,0.7000000000000001
2007-09-19,,0.5,2.0
2007-09-20,,0.0,2.2
2007-09-21,,0.0,0.9
2007-09-22,,0.0,1.4
2007-09-23,,0.0,1.4
2007-09-24,,0.0,2.2
2007-09-25,,5.3,1.5
2007-09-26,,6.1,1.4
2007-09-27,,8.8,1.1
2007-09-28,,7.0,1.1
2007-09-29,,3.0,1.0
2007-09-30,,6.8,0.30000000000000004
2007-10-01,,0.0,0.6000000000000001
2007-10-02,,1.8,0.5
2007-10-03,,0.0,0.4
2007-10-04,,16.7,0.7000000000000001
2007-10-05,,0.0,0.9
2007-10-06,,0.0,1.2
2007-10-07,,0.0,1.7000000000000002
2007-10-08,,0.0,1.7000000000000002
2007-10-09,,0.0,1.0
2007-10-10,,0.0,0.7000000000000001
2007-10-11,,0.0,1.3
2007-10-12,,0.2,1.3
2007-10-13,,0.0,1.1
2007-10-14,,0.0,1.6
2007-10-15,,0.0,1.6
2007-10-16,,0.0,1.5
2007-10-17,,0.0,1.3
2007-10-18,,5.6,0.4
2007-10-19,,0.2,1.1
2007-10-20,,0.8,0.6000000000000001
2007-10-21,,0.0,1.2
2007-10-22,,1.3,0.2
2007-10-23,,0.0,1.2
2007-10-24,,0.0,1.1
2007-10-25,,0.0,0.4
2007-10-26,,0.0,0.2
2007-10-27,,0.0,0.30000000000000004
2007-10-28,,0.0,0.30000000000000004
2007-10-29,,5.5,0.7000000000000001
2007-10-30,,13.8,0.1
2007-10-31,,0.0,0.9
2007-11-01,,0.0,0.6000000000000001
2007-11-02,,0.5,0.30000000000000004
2007-11-03,,0.9,0.30000000000000004
2007-11-04,,0.2,0.30000000000000004
2007-11-05,,0.0,0.4
2007-11-06,,3.4,0.30000000000000004
2007-11-07,,1.0,0.6000000000000001
2007-11-08,,3.1,0.2
2007-11-09,,10.3,0.2
2007-11-10,,18.4,0.5
2007-11-11,,12.0,0.4
2007-11-12,,0.8,0.4
2007-11-13,,0.1,0.5
2007-11-14,,8.6,0.2
2007-11-15,,0.0,0.6000000000000001
2007-11-16,,0.0,0.6000000000000001
2007-11-17,,0.5,0.30000000000000004
2007-11-18,,0.0,0.30000000000000004
2007-11-19,,0.0,0.5
2007-11-20,,0.30000000000000004,0.1
2007-11-21,,0.2,0.4
2007-11-22,,1.0,0.1
2007-11-23,,0.0,0.6000000000000001
2007-11-24,,0.0,0.1
2007-11-25,,2.9,0.4
2007-11-26,,3.2,0.4
2007-11-27,,0.5,0.30000000000000004
2007-11-28,,0.0,0.4
2007-11-29,,0.30000000000000004,0.30000000000000004
2007-11-30,,1.5,0.1
2007-12-01,,10.5,0.1
2007-12-02,,0.2,0.5
2007-12-03,,18.8,0.1
2007-12-04,,3.2,0.30000000000000004
2007-12-05,,0.8,0.30000000000000004
2007-12-06,,2.0,0.2
2007-12-07,,30.5,0.1
2007-12-08,,2.5,0.30000000000000004
2007-12-09,,15.2,0.30000000000000004
2007-12-10,,3.8,0.4
2007-12-11,,0.30000000000000004,0.2
2007-12-12,,0.0,0.4
2007-12-13,,0.0,0.1
2007-12-14,,0.0,0.30000000000000004
2007-12-15,,0.0,0.1
2007-12-16,,0.0,0.30000000000000004
2007-12-17,,0.0,0.4
2007-12-18,,0.0,0.2
2007-12-19,,0.0,0.30000000000000004
2007-12-20,,0.0,0.1
2007-12-21,,0.0,0.1
2007-12-22,,0.0,0.2
2007-12-23,,0.30000000000000004,0.4
2007-12-24,,0.1,0.2
2007-12-25,,0.0,0.30000000000000004
2007-12-26,,0.6000000000000001,0.2
2007-12-27,,0.1,0.1
2007-12-28,,0.0,0.2
2007-12-29,,1.5,0.4
2007-12-30,,2.4,0.30000000000000004
2007-12-31,,1.0,0.1
2008-01-01,,0.0,0.2
2008-01-02,,0.0,0.2
2008-01-03,,0.2,0.5
2008-01-04,,0.2,0.2
2008-01-05,,5.2,0.2
2008-01-06,,5.4,0.1
2008-01-07,,2.6,0.30000000000000004
2008-01-08,,4.5,0.2
2008-01-09,,1.4,0.30000000000000004
2008-01-10,,0.0,0.2
2008-01-11,,1.4,0.30000000000000004
2008-01-12,,3.1,0.2
2008-01-13,,0.4,0.2
2008-01-14,,0.0,0.30000000000000004
2008-01-15,,0.0,0.4
2008-01-16,,6.2,0.2
2008-01-17,,0.0,0.4
2008-01-18,,5.0,0.30000000000000004
2008-01-19,,17.3,0.2
2008-01-20,,19.6,0.1
2008-01-21,,18.3,0.1
2008-01-22,,11.9,0.1
2008-01-23,,0.0,0.6000000000000001
2008-01-24,,1.1,0.1
2008-01-25,,6.0,0.1
2008-01-26,,0.0,0.4
2008-01-27,,1.8,0.6000000000000001
2008-01-28,,0.0,0.2
