,618_FT1,RD Rekken,EV24 Hupsel
2002-04-29,,3.7,1.0
2002-04-30,,3.5,2.2
2002-05-01,,2.6,1.4
2002-05-02,,1.5,2.7
2002-05-03,,0.4,1.8
2002-05-04,,3.3,0.9
2002-05-05,,18.9,0.5
2002-05-06,,0.6000000000000001,0.6000000000000001
2002-05-07,,0.0,1.4
2002-05-08,,0.0,3.6
2002-05-09,,0.0,2.1
2002-05-10,,0.0,3.1
2002-05-11,,0.30000000000000004,1.0
2002-05-12,,0.0,1.2
2002-05-13,,0.0,0.9
2002-05-14,,0.2,3.7
2002-05-15,,7.5,2.2
2002-05-16,,0.0,3.1
2002-05-17,,0.0,4.4
2002-05-18,,0.0,4.3
2002-05-19,,1.8,1.6
2002-05-20,,0.0,2.6
2002-05-21,,0.0,3.8
2002-05-22,,0.0,4.6
2002-05-23,,2.2,1.8
2002-05-24,,0.0,2.2
2002-05-25,,1.7000000000000002,2.4
2002-05-26,,1.9,2.1
2002-05-27,,3.0,2.6
2002-05-28,,0.9,4.2
2002-05-29,,0.0,2.7
2002-05-30,,1.1,2.2
2002-05-31,,0.0,3.3
2002-06-01,,0.0,3.2
2002-06-02,,0.0,4.5
2002-06-03,,0.0,4.9
2002-06-04,,0.2,3.7
2002-06-05,,0.0,4.8
2002-06-06,,3.2,2.0
2002-06-07,,1.7000000000000002,2.4
2002-06-08,,0.0,2.3
2002-06-09,,0.0,2.8
2002-06-10,,3.5,4.3
2002-06-11,,6.4,2.0
2002-06-12,,10.0,2.9
2002-06-13,,1.3,2.1
2002-06-14,,0.0,1.0
2002-06-15,,9.3,3.0
2002-06-16,,0.0,4.0
2002-06-17,,1.1,2.6
2002-06-18,,0.0,5.4
2002-06-19,,0.0,4.5
2002-06-20,,4.3,3.7
2002-06-21,,1.7000000000000002,1.3
2002-06-22,,0.0,3.0
2002-06-23,,2.3,3.4
2002-06-24,,0.0,3.9
2002-06-25,,0.0,4.3
2002-06-26,,0.0,3.7
2002-06-27,,0.0,4.3
2002-06-28,,0.0,3.5
2002-06-29,,6.5,2.5
2002-06-30,,0.0,3.2
2002-07-01,,2.8,2.3
2002-07-02,,9.3,0.7000000000000001
2002-07-03,,13.3,2.3
2002-07-04,,9.8,0.8
2002-07-05,,0.0,3.3
2002-07-06,,0.5,3.3
2002-07-07,,0.0,2.1
2002-07-08,,0.0,2.1
2002-07-09,,0.0,4.8
2002-07-10,,0.0,3.0
2002-07-11,,16.0,0.8
2002-07-12,,8.9,3.2
2002-07-13,,8.6,3.9
2002-07-14,,0.0,2.3
2002-07-15,,0.0,2.1
2002-07-16,,0.0,4.2
2002-07-17,,0.0,2.1
2002-07-18,,0.0,1.8
2002-07-19,,0.0,3.0
2002-07-20,,0.0,1.5
2002-07-21,,13.0,3.5
2002-07-22,,6.6,2.4
2002-07-23,,0.0,2.1
2002-07-24,,5.4,1.9
2002-07-25,,0.0,2.9
2002-07-26,,5.1,2.3
2002-07-27,,0.0,2.4
2002-07-28,,0.0,4.4
2002-07-29,,0.0,4.8
2002-07-30,,0.0,4.8
2002-07-31,,0.6000000000000001,4.2
2002-08-01,,44.7,3.0
2002-08-02,,12.5,0.6000000000000001
2002-08-03,,0.0,3.7
2002-08-04,,2.4,1.5
2002-08-05,,6.0,3.8
2002-08-06,,2.0,1.5
2002-08-07,,0.6000000000000001,2.3
2002-08-08,,0.0,3.2
2002-08-09,,0.0,2.1
2002-08-10,,1.1,3.1
2002-08-11,,10.4,1.0
2002-08-12,,0.0,1.7000000000000002
2002-08-13,,0.2,2.6
2002-08-14,,0.0,3.3
2002-08-15,,0.0,2.7
2002-08-16,,0.0,3.9
2002-08-17,,0.0,4.2
2002-08-18,,0.0,4.1
2002-08-19,,0.0,3.8
2002-08-20,,0.2,1.6
2002-08-21,,28.2,3.1
2002-08-22,,13.4,0.5
2002-08-23,,0.1,1.0
2002-08-24,,0.0,2.2
2002-08-25,,4.7,0.8
2002-08-26,,0.2,1.6
2002-08-27,,0.0,3.2
2002-08-28,,0.0,2.7
2002-08-29,,0.0,3.0
2002-08-30,,0.0,2.4
2002-08-31,,0.0,3.0
2002-09-01,,0.30000000000000004,1.4
2002-09-02,,0.0,2.8
2002-09-03,,0.0,3.2
2002-09-04,,3.1,2.8
2002-09-05,,0.0,2.8
2002-09-06,,0.0,2.4
2002-09-07,,0.0,2.2
2002-09-08,,0.0,2.1
2002-09-09,,0.0,2.7
2002-09-10,,24.6,2.4
2002-09-11,,11.4,0.5
2002-09-12,,0.1,0.8
2002-09-13,,0.0,2.9
2002-09-14,,0.0,2.8
2002-09-15,,0.0,1.1
2002-09-16,,0.0,2.0
2002-09-17,,0.0,1.4
2002-09-18,,0.0,1.4
2002-09-19,,0.0,0.8
2002-09-20,,0.0,0.8
2002-09-21,,0.0,1.3
2002-09-22,,1.1,1.0
2002-09-23,,2.2,1.5
2002-09-24,,0.0,2.0
2002-09-25,,8.1,2.2
2002-09-26,,0.8,1.1
2002-09-27,,3.1,0.8
2002-09-28,,0.0,1.7000000000000002
2002-09-29,,0.0,0.9
2002-09-30,,0.0,1.9
2002-10-01,,0.0,2.0
2002-10-02,,0.0,1.8
2002-10-03,,2.5,1.2
2002-10-04,,9.6,0.5
2002-10-05,,1.2,1.8
2002-10-06,,17.9,0.2
2002-10-07,,0.5,0.9
2002-10-08,,7.9,0.7000000000000001
2002-10-09,,0.0,1.6
2002-10-10,,0.0,1.6
2002-10-11,,0.0,1.5
2002-10-12,,0.0,1.5
2002-10-13,,0.0,0.5
2002-10-14,,2.2,0.30000000000000004
2002-10-15,,8.3,0.30000000000000004
2002-10-16,,0.0,0.30000000000000004
2002-10-17,,3.4,0.8
2002-10-18,,0.0,1.0
2002-10-19,,1.9,0.8
2002-10-20,,0.5,0.8
2002-10-21,,5.1,0.9
2002-10-22,,4.5,0.2
2002-10-23,,6.4,0.6000000000000001
2002-10-24,,3.3,0.6000000000000001
2002-10-25,,0.0,0.9
2002-10-26,,11.8,0.30000000000000004
2002-10-27,,4.0,1.1
2002-10-28,,13.0,0.5
2002-10-29,,0.0,1.0
2002-10-30,,2.0,0.4
2002-10-31,,0.0,0.9
2002-11-01,,0.0,0.9
2002-11-02,,5.6,0.2
2002-11-03,,11.5,0.8
2002-11-04,,0.6000000000000001,0.4
2002-11-05,,0.0,0.5
2002-11-06,,0.0,0.4
2002-11-07,,10.2,0.6000000000000001
2002-11-08,,1.5,0.30000000000000004
2002-11-09,,14.9,0.4
2002-11-10,,0.7000000000000001,0.7000000000000001
2002-11-11,,5.2,0.5
2002-11-12,,0.4,0.7000000000000001
2002-11-13,,1.8,0.5
2002-11-14,,1.4,0.30000000000000004
2002-11-15,,0.0,0.30000000000000004
2002-11-16,,0.0,0.30000000000000004
2002-11-17,,7.5,0.2
2002-11-18,,0.0,0.30000000000000004
2002-11-19,,0.0,0.1
2002-11-20,,0.0,0.5
2002-11-21,,0.0,0.5
2002-11-22,,0.0,0.2
2002-11-23,,0.0,0.2
2002-11-24,,1.1,0.6000000000000001
2002-11-25,,0.4,0.5
2002-11-26,,6.0,0.1
2002-11-27,,0.30000000000000004,0.30000000000000004
2002-11-28,,0.0,0.5
2002-11-29,,2.8,0.4
2002-11-30,,0.1,0.2
2002-12-01,,0.0,0.2
2002-12-02,,4.6,0.4
2002-12-03,,0.5,0.1
2002-12-04,,0.0,0.2
2002-12-05,,0.0,0.4
2002-12-06,,0.0,0.2
2002-12-07,,0.0,0.1
2002-12-08,,0.0,0.1
2002-12-09,,0.0,0.30000000000000004
2002-12-10,,0.0,0.30000000000000004
2002-12-11,,0.0,0.30000000000000004
2002-12-12,,0.0,0.30000000000000004
2002-12-13,,0.0,0.2
2002-12-14,,0.0,0.2
2002-12-15,,0.0,0.1
2002-12-16,,3.5,0.1
2002-12-17,,5.0,0.0
2002-12-18,,0.0,0.1
2002-12-19,,0.4,0.2
2002-12-20,,0.0,0.1
2002-12-21,,0.2,0.2
2002-12-22,,4.6,0.1
2002-12-23,,15.7,0.0
2002-12-24,,2.2,0.1
2002-12-25,,1.3,0.30000000000000004
2002-12-26,,0.30000000000000004,0.2
2002-12-27,,9.3,0.1
2002-12-28,,3.4,0.1
2002-12-29,,0.5,0.2
2002-12-30,,35.7,0.1
2002-12-31,,2.2,0.0
2003-01-01,,0.0,0.30000000000000004
2003-01-02,,10.8,0.1
2003-01-03,,22.8,0.0
2003-01-04,,0.2,0.1
2003-01-05,,0.0,0.2
2003-01-06,,2.4,0.1
2003-01-07,,0.0,0.30000000000000004
2003-01-08,,0.0,0.2
2003-01-09,,0.0,0.2
2003-01-10,,0.0,0.30000000000000004
2003-01-11,,0.0,0.2
2003-01-12,,0.0,0.4
2003-01-13,,4.7,0.30000000000000004
2003-01-14,,2.0,0.1
2003-01-15,,0.0,0.1
2003-01-16,,1.3,0.2
2003-01-17,,0.0,0.5
2003-01-18,,0.0,0.30000000000000004
2003-01-19,,0.0,0.1
2003-01-20,,1.3,0.30000000000000004
2003-01-21,,2.1,0.30000000000000004
2003-01-22,,1.0,0.30000000000000004
2003-01-23,,2.8,0.30000000000000004
2003-01-24,,0.0,0.1
2003-01-25,,0.0,0.6000000000000001
2003-01-26,,3.1,0.5
2003-01-27,,3.4,0.30000000000000004
2003-01-28,,2.7,0.1
2003-01-29,,14.5,0.2
2003-01-30,,6.4,0.30000000000000004
2003-01-31,,3.1,0.6000000000000001
2003-02-01,,0.0,0.5
2003-02-02,,2.0,0.4
2003-02-03,,15.4,0.2
2003-02-04,,2.8,0.5
2003-02-05,,6.9,0.5
2003-02-06,,0.9,0.6000000000000001
2003-02-07,,0.0,0.7000000000000001
2003-02-08,,1.1,0.1
2003-02-09,,0.30000000000000004,0.1
2003-02-10,,0.0,0.4
2003-02-11,,0.0,0.8
2003-02-12,,0.0,0.8
2003-02-13,,0.0,0.1
2003-02-14,,0.0,0.9
2003-02-15,,0.0,0.8
2003-02-16,,0.0,0.1
2003-02-17,,0.0,0.9
2003-02-18,,0.0,0.9
2003-02-19,,0.0,0.9
2003-02-20,,0.0,1.0
2003-02-21,,0.0,1.1
2003-02-22,,0.0,1.1
2003-02-23,,0.0,1.2
2003-02-24,,0.0,1.1
2003-02-25,,0.0,1.2
2003-02-26,,0.0,1.3
2003-02-27,,0.0,1.3
2003-02-28,,0.0,1.2
2003-03-01,,2.1,1.2
2003-03-02,,7.0,1.4
2003-03-03,,0.0,0.7000000000000001
2003-03-04,,0.0,0.6000000000000001
2003-03-05,,0.0,1.2
2003-03-06,,0.0,1.4
2003-03-07,,1.5,0.2
2003-03-08,,0.4,1.1
2003-03-09,,2.0,0.8
2003-03-10,,0.0,0.8
2003-03-11,,0.9,1.2
2003-03-12,,12.8,0.2
2003-03-13,,0.0,0.7000000000000001
2003-03-14,,0.0,1.5
2003-03-15,,0.0,1.8
2003-03-16,,0.0,1.8
2003-03-17,,0.0,1.8
2003-03-18,,0.0,0.8
2003-03-19,,0.0,1.9
2003-03-20,,0.0,1.0
2003-03-21,,0.0,1.0
2003-03-22,,0.0,1.5
2003-03-23,,0.0,2.1
2003-03-24,,0.0,2.3
2003-03-25,,0.0,2.3
2003-03-26,,0.0,1.6
2003-03-27,,0.0,2.4
2003-03-28,,0.0,2.2
2003-03-29,,0.0,2.3
2003-03-30,,0.0,1.1
2003-03-31,,0.0,1.9
2003-04-01,,0.0,2.2
2003-04-02,,11.4,1.5
2003-04-03,,3.9,1.4
2003-04-04,,0.0,1.3
2003-04-05,,0.0,1.3
2003-04-06,,0.0,1.7000000000000002
2003-04-07,,0.0,2.1
2003-04-08,,0.0,2.1
2003-04-09,,0.0,1.8
2003-04-10,,0.1,1.7000000000000002
2003-04-11,,0.30000000000000004,1.6
2003-04-12,,0.0,1.3
2003-04-13,,0.0,2.6
2003-04-14,,0.0,2.9
2003-04-15,,0.0,3.3
2003-04-16,,0.0,3.6
2003-04-17,,0.0,3.6
2003-04-18,,0.0,3.6
2003-04-19,,0.0,3.3
2003-04-20,,0.4,1.2
2003-04-21,,0.0,2.9
2003-04-22,,0.1,3.4
2003-04-23,,1.9,1.2
2003-04-24,,0.0,3.1
2003-04-25,,0.2,3.3
2003-04-26,,3.1,2.3
2003-04-27,,24.6,0.6000000000000001
2003-04-28,,5.2,2.0
2003-04-29,,3.2,2.1
2003-04-30,,0.0,2.7
2003-05-01,,10.5,0.7000000000000001
2003-05-02,,7.3,2.0
2003-05-03,,8.8,2.6
2003-05-04,,0.0,2.4
2003-05-05,,0.0,4.2
2003-05-06,,2.7,2.5
2003-05-07,,0.0,1.2
2003-05-08,,0.0,3.6
2003-05-09,,0.8,3.5
2003-05-10,,0.0,1.6
2003-05-11,,0.0,3.2
2003-05-12,,0.9,3.5
2003-05-13,,4.0,2.2
2003-05-14,,3.7,2.4
2003-05-15,,5.7,1.9
2003-05-16,,2.2,2.6
2003-05-17,,0.0,3.4
2003-05-18,,2.2,1.9
2003-05-19,,7.8,2.3
2003-05-20,,27.3,1.2
2003-05-21,,21.4,2.3
2003-05-22,,6.6,1.9
2003-05-23,,1.4,0.8
2003-05-24,,10.9,0.8
2003-05-25,,7.3,1.2
2003-05-26,,0.0,2.7
2003-05-27,,0.0,4.3
2003-05-28,,0.0,4.1
2003-05-29,,0.0,3.3
2003-05-30,,0.0,4.9
2003-05-31,,0.0,4.6
2003-06-01,,0.0,4.6
2003-06-02,,0.0,4.7
2003-06-03,,15.6,3.9
2003-06-04,,2.7,3.7
2003-06-05,,3.3,4.1
2003-06-06,,0.7000000000000001,2.3
2003-06-07,,0.0,4.7
2003-06-08,,0.0,4.5
2003-06-09,,10.0,2.6
2003-06-10,,0.0,3.8
2003-06-11,,1.4,2.8
2003-06-12,,0.0,4.5
2003-06-13,,4.2,4.3
2003-06-14,,0.0,4.3
2003-06-15,,0.0,2.8
2003-06-16,,0.0,4.8
2003-06-17,,0.0,4.3
2003-06-18,,2.3,4.2
2003-06-19,,0.4,2.6
2003-06-20,,1.0,2.3
2003-06-21,,0.0,3.8
2003-06-22,,0.0,3.1
2003-06-23,,0.4,3.5
2003-06-24,,0.0,3.7
2003-06-25,,0.0,3.9
2003-06-26,,0.0,3.5
2003-06-27,,0.0,4.8
2003-06-28,,0.0,5.0
2003-06-29,,0.0,1.8
2003-06-30,,0.0,3.9
2003-07-01,,3.6,1.8
2003-07-02,,5.7,3.3
2003-07-03,,7.3,2.0
2003-07-04,,11.6,1.2
2003-07-05,,0.7000000000000001,1.0
2003-07-06,,0.30000000000000004,1.7000000000000002
2003-07-07,,0.0,1.2
2003-07-08,,0.0,2.9
2003-07-09,,0.0,3.4
2003-07-10,,0.0,3.8
2003-07-11,,0.0,4.9
2003-07-12,,0.2,3.5
2003-07-13,,0.0,3.8
2003-07-14,,0.0,4.9
2003-07-15,,0.0,5.3
2003-07-16,,0.0,5.5
2003-07-17,,22.4,5.0
2003-07-18,,0.0,1.9
2003-07-19,,0.0,3.9
2003-07-20,,0.0,5.2
2003-07-21,,0.0,4.4
2003-07-22,,22.7,4.0
2003-07-23,,0.0,4.3
2003-07-24,,6.1,4.4
2003-07-25,,2.1,2.5
2003-07-26,,0.4,3.8
2003-07-27,,7.3,2.8
2003-07-28,,0.0,3.0
2003-07-29,,0.2,3.3
2003-07-30,,0.5,4.2
2003-07-31,,1.7000000000000002,1.4
2003-08-01,,0.0,4.0
2003-08-02,,0.0,4.3
2003-08-03,,0.0,4.6
2003-08-04,,0.0,4.7
2003-08-05,,0.0,4.7
2003-08-06,,0.0,4.2
2003-08-07,,0.0,4.5
2003-08-08,,0.0,4.3
2003-08-09,,0.0,4.4
2003-08-10,,0.0,3.3
2003-08-11,,0.0,4.0
2003-08-12,,0.0,4.1
2003-08-13,,0.0,4.0
2003-08-14,,0.0,3.6
2003-08-15,,0.0,3.4
2003-08-16,,0.0,3.5
2003-08-17,,0.0,3.0
2003-08-18,,1.8,1.6
2003-08-19,,0.8,1.1
2003-08-20,,0.0,2.3
2003-08-21,,0.0,2.7
2003-08-22,,0.0,2.9
2003-08-23,,1.4,1.2
2003-08-24,,0.30000000000000004,2.3
2003-08-25,,0.0,1.4
2003-08-26,,0.0,3.1
2003-08-27,,0.0,3.0
2003-08-28,,0.0,1.5
2003-08-29,,9.7,2.1
2003-08-30,,10.0,0.5
2003-08-31,,0.0,2.7
2003-09-01,,0.2,2.2
2003-09-02,,2.1,2.2
2003-09-03,,0.0,2.9
2003-09-04,,0.0,2.7
2003-09-05,,0.0,2.8
2003-09-06,,0.6000000000000001,3.1
2003-09-07,,1.5,1.2
2003-09-08,,8.5,1.4
2003-09-09,,0.5,0.7000000000000001
2003-09-10,,2.2,1.8
2003-09-11,,20.6,0.6000000000000001
2003-09-12,,0.5,1.5
2003-09-13,,0.5,1.6
2003-09-14,,0.0,2.8
2003-09-15,,0.0,2.7
2003-09-16,,0.0,2.4
2003-09-17,,0.0,2.3
2003-09-18,,0.0,2.5
2003-09-19,,0.0,2.7
2003-09-20,,0.0,2.6
2003-09-21,,0.0,2.6
2003-09-22,,0.0,2.4
2003-09-23,,6.6,2.5
2003-09-24,,2.1,1.2
2003-09-25,,0.0,1.8
2003-09-26,,0.0,2.2
2003-09-27,,0.0,2.0
2003-09-28,,0.5,1.9
2003-09-29,,8.0,0.7000000000000001
2003-09-30,,0.1,1.2
2003-10-01,,0.0,1.8
2003-10-02,,4.7,1.3
2003-10-03,,0.2,1.1
2003-10-04,,2.0,0.5
2003-10-05,,0.8,1.1
2003-10-06,,1.6,1.5
2003-10-07,,21.6,0.30000000000000004
2003-10-08,,11.9,0.9
2003-10-09,,7.1,0.6000000000000001
2003-10-10,,1.4,0.5
2003-10-11,,1.3,0.8
2003-10-12,,0.0,0.6000000000000001
2003-10-13,,0.0,1.5
2003-10-14,,0.0,1.3
2003-10-15,,0.0,1.5
2003-10-16,,0.0,1.4
2003-10-17,,0.0,1.4
2003-10-18,,0.0,1.4
2003-10-19,,0.0,1.3
2003-10-20,,0.0,1.1
2003-10-21,,0.4,0.7000000000000001
2003-10-22,,0.2,0.6000000000000001
2003-10-23,,0.0,0.7000000000000001
2003-10-24,,0.0,1.0
2003-10-25,,0.8,0.2
2003-10-26,,0.9,0.30000000000000004
2003-10-27,,0.9,0.30000000000000004
2003-10-28,,0.0,0.9
2003-10-29,,0.0,0.7000000000000001
2003-10-30,,0.0,0.9
2003-10-31,,1.0,0.30000000000000004
2003-11-01,,3.8,0.30000000000000004
2003-11-02,,1.4,0.2
2003-11-03,,13.3,0.7000000000000001
2003-11-04,,7.5,0.6000000000000001
2003-11-05,,0.0,0.9
2003-11-06,,0.0,0.9
2003-11-07,,0.0,0.9
2003-11-08,,0.0,0.8
2003-11-09,,0.0,0.9
2003-11-10,,0.0,0.8
2003-11-11,,0.0,0.6000000000000001
2003-11-12,,0.0,0.1
2003-11-13,,0.7000000000000001,0.6000000000000001
2003-11-14,,0.0,0.7000000000000001
2003-11-15,,1.6,0.30000000000000004
2003-11-16,,0.6000000000000001,0.2
2003-11-17,,4.9,0.1
2003-11-18,,0.9,0.30000000000000004
2003-11-19,,0.6000000000000001,0.1
2003-11-20,,0.0,0.1
2003-11-21,,0.0,0.1
2003-11-22,,0.0,0.4
2003-11-23,,2.1,0.30000000000000004
2003-11-24,,1.0,0.30000000000000004
2003-11-25,,0.6000000000000001,0.1
2003-11-26,,0.2,0.30000000000000004
2003-11-27,,1.7000000000000002,0.5
2003-11-28,,0.0,0.2
2003-11-29,,0.30000000000000004,0.5
2003-11-30,,0.2,0.4
2003-12-01,,1.2,0.1
2003-12-02,,0.0,0.4
2003-12-03,,0.0,0.30000000000000004
2003-12-04,,0.0,0.1
2003-12-05,,0.2,0.0
2003-12-06,,1.2,0.1
2003-12-07,,0.0,0.4
2003-12-08,,0.0,0.4
2003-12-09,,0.0,0.4
2003-12-10,,0.0,0.4
2003-12-11,,0.0,0.4
2003-12-12,,3.6,0.1
2003-12-13,,7.7,0.30000000000000004
2003-12-14,,16.1,0.1
2003-12-15,,6.2,0.30000000000000004
2003-12-16,,1.9,0.2
2003-12-17,,0.0,0.30000000000000004
2003-12-18,,0.0,0.30000000000000004
2003-12-19,,0.0,0.4
2003-12-20,,0.2,0.1
2003-12-21,,4.0,0.1
2003-12-22,,8.3,0.1
2003-12-23,,0.0,0.30000000000000004
2003-12-24,,4.2,0.1
2003-12-25,,0.4,0.1
2003-12-26,,0.30000000000000004,0.1
2003-12-27,,3.8,0.2
2003-12-28,,13.2,0.30000000000000004
2003-12-29,,6.1,0.1
2003-12-30,,0.0,0.30000000000000004
2003-12-31,,0.0,0.2
2004-01-01,,0.0,0.1
2004-01-02,,0.0,0.1
2004-01-03,,0.0,0.30000000000000004
2004-01-04,,1.1,0.2
2004-01-05,,1.0,0.1
2004-01-06,,3.9,0.1
2004-01-07,,3.0,0.0
2004-01-08,,0.0,0.2
2004-01-09,,1.9,0.30000000000000004
2004-01-10,,3.1,0.1
2004-01-11,,1.8,0.2
2004-01-12,,8.4,0.1
2004-01-13,,7.7,0.2
2004-01-14,,7.9,0.1
2004-01-15,,9.9,0.2
2004-01-16,,6.8,0.2
2004-01-17,,8.0,0.1
2004-01-18,,4.2,0.1
2004-01-19,,2.4,0.30000000000000004
2004-01-20,,11.7,0.1
2004-01-21,,0.0,0.5
2004-01-22,,0.0,0.5
2004-01-23,,0.0,0.1
2004-01-24,,0.0,0.6000000000000001
2004-01-25,,3.7,0.1
2004-01-26,,0.0,0.30000000000000004
2004-01-27,,0.0,0.4
2004-01-28,,0.9,0.2
2004-01-29,,3.2,0.2
2004-01-30,,1.3,0.4
2004-01-31,,0.0,0.30000000000000004
2004-02-01,,12.4,0.1
2004-02-02,,3.4,0.4
2004-02-03,,9.7,0.1
2004-02-04,,0.6000000000000001,0.4
2004-02-05,,0.8,0.30000000000000004
2004-02-06,,1.2,0.2
2004-02-07,,3.0,0.2
2004-02-08,,11.2,0.2
2004-02-09,,5.5,0.4
2004-02-10,,1.6,0.5
2004-02-11,,10.0,0.30000000000000004
2004-02-12,,0.0,0.2
2004-02-13,,0.5,0.30000000000000004
2004-02-14,,0.7000000000000001,0.30000000000000004
2004-02-15,,0.0,0.4
2004-02-16,,0.0,0.6000000000000001
2004-02-17,,0.0,0.30000000000000004
2004-02-18,,0.30000000000000004,0.30000000000000004
2004-02-19,,0.0,1.0
2004-02-20,,0.0,0.8
2004-02-21,,0.0,1.1
2004-02-22,,0.0,0.4
2004-02-23,,0.30000000000000004,0.6000000000000001
2004-02-24,,0.0,1.0
2004-02-25,,5.4,0.7000000000000001
2004-02-26,,2.2,0.9
2004-02-27,,2.8,0.5
2004-02-28,,0.2,1.0
2004-02-29,,0.0,0.8
2004-03-01,,0.0,1.0
2004-03-02,,0.0,1.1
2004-03-03,,0.0,0.7000000000000001
2004-03-04,,0.0,0.6000000000000001
2004-03-05,,0.0,1.0
2004-03-06,,1.1,1.3
2004-03-07,,1.0,0.4
2004-03-08,,0.0,0.8
2004-03-09,,0.5,1.4
2004-03-10,,0.30000000000000004,0.6000000000000001
2004-03-11,,0.7000000000000001,0.4
2004-03-12,,0.0,0.8
2004-03-13,,4.0,0.8
2004-03-14,,0.0,0.9
2004-03-15,,0.0,1.8
2004-03-16,,0.2,0.6000000000000001
2004-03-17,,0.0,0.5
2004-03-18,,0.0,2.1
2004-03-19,,0.8,0.9
2004-03-20,,9.1,0.9
2004-03-21,,6.6,0.4
2004-03-22,,3.6,1.5
2004-03-23,,4.2,1.0
2004-03-24,,0.0,1.6
2004-03-25,,0.0,0.8
2004-03-26,,0.0,1.3
2004-03-27,,0.0,1.3
2004-03-28,,0.0,1.9
2004-03-29,,0.0,1.5
2004-03-30,,0.0,1.8
2004-03-31,,0.0,2.6
2004-04-01,,0.0,2.1
2004-04-02,,0.0,2.6
2004-04-03,,0.1,2.0
2004-04-04,,2.0,1.2
2004-04-05,,0.2,1.7000000000000002
2004-04-06,,10.9,1.7000000000000002
2004-04-07,,8.3,1.0
2004-04-08,,5.5,1.1
2004-04-09,,0.4,1.6
2004-04-10,,0.30000000000000004,1.2
2004-04-11,,0.2,0.7000000000000001
2004-04-12,,0.0,1.5
2004-04-13,,0.2,1.6
2004-04-14,,0.0,2.0
2004-04-15,,0.0,2.6
2004-04-16,,0.0,3.0
2004-04-17,,0.0,3.2
2004-04-18,,0.0,3.0
2004-04-19,,0.30000000000000004,1.9
2004-04-20,,0.5,1.8
2004-04-21,,0.0,2.8
2004-04-22,,0.0,2.2
2004-04-23,,4.1,1.8
2004-04-24,,0.0,3.0
2004-04-25,,0.0,2.5
2004-04-26,,0.0,3.2
2004-04-27,,0.0,2.5
2004-04-28,,0.0,3.7
2004-04-29,,9.5,2.5
2004-04-30,,0.30000000000000004,2.3
2004-05-01,,0.0,3.7
2004-05-02,,2.5,2.1
2004-05-03,,0.0,0.9
2004-05-04,,13.1,2.5
2004-05-05,,0.7000000000000001,2.0
2004-05-06,,0.0,2.7
2004-05-07,,10.4,1.8
2004-05-08,,23.5,0.4
2004-05-09,,0.0,1.4
2004-05-10,,1.4,2.4
2004-05-11,,0.0,3.2
2004-05-12,,0.0,2.3
2004-05-13,,0.5,1.2
2004-05-14,,0.0,1.0
2004-05-15,,0.0,2.2
2004-05-16,,0.0,2.8
2004-05-17,,0.0,2.8
2004-05-18,,0.0,3.8
2004-05-19,,0.0,4.0
2004-05-20,,0.0,4.2
2004-05-21,,0.4,2.7
2004-05-22,,0.0,2.2
2004-05-23,,1.1,2.7
2004-05-24,,0.0,3.5
2004-05-25,,0.0,3.2
2004-05-26,,1.0,1.7000000000000002
2004-05-27,,0.0,2.5
2004-05-28,,0.0,2.0
2004-05-29,,0.0,4.2
2004-05-30,,0.0,4.8
2004-05-31,,24.6,3.8
2004-06-01,,4.9,1.2
2004-06-02,,0.0,4.1
2004-06-03,,0.8,1.5
2004-06-04,,1.4,3.3
2004-06-05,,0.8,1.3
2004-06-06,,0.0,1.5
2004-06-07,,0.0,2.7
2004-06-08,,0.0,4.7
2004-06-09,,0.0,4.8
2004-06-10,,0.0,4.3
2004-06-11,,1.1,2.6
2004-06-12,,0.9,3.6
2004-06-13,,7.6,2.4
2004-06-14,,0.0,1.8
2004-06-15,,0.0,3.2
2004-06-16,,0.0,3.3
2004-06-17,,0.0,3.1
2004-06-18,,0.5,1.9
2004-06-19,,3.6,1.6
2004-06-20,,3.9,3.3
2004-06-21,,0.0,3.2
2004-06-22,,6.3,2.5
2004-06-23,,2.7,3.1
2004-06-24,,5.4,2.2
2004-06-25,,3.4,3.1
2004-06-26,,1.3,1.5
2004-06-27,,1.9,3.6
2004-06-28,,0.0,3.3
2004-06-29,,0.0,3.7
2004-06-30,,0.0,3.1
2004-07-01,,0.30000000000000004,3.4
2004-07-02,,10.9,2.6
2004-07-03,,2.5,3.1
2004-07-04,,5.2,3.3
2004-07-05,,5.1,2.2
2004-07-06,,3.5,3.0
2004-07-07,,0.0,4.6
2004-07-08,,3.3,4.0
2004-07-09,,10.3,2.1
2004-07-10,,14.6,1.7000000000000002
2004-07-11,,0.5,2.7
2004-07-12,,6.4,2.4
2004-07-13,,1.1,1.1
2004-07-14,,0.30000000000000004,2.5
2004-07-15,,5.5,2.2
2004-07-16,,0.5,1.5
2004-07-17,,0.0,2.2
2004-07-18,,21.4,4.0
2004-07-19,,4.4,2.4
2004-07-20,,0.0,3.6
2004-07-21,,11.2,1.1
2004-07-22,,2.2,3.2
2004-07-23,,0.1,3.9
2004-07-24,,0.0,3.5
2004-07-25,,0.0,4.1
2004-07-26,,4.4,1.4
2004-07-27,,0.0,3.2
2004-07-28,,0.0,4.0
2004-07-29,,0.0,3.9
2004-07-30,,0.0,4.6
2004-07-31,,0.6000000000000001,4.4
2004-08-01,,0.0,4.0
2004-08-02,,0.0,3.7
